x,y,p
17,35,3
18,35,2
19,35,5
20,35,5
20,36,7
21,36,19
22,36,8
22,37,3
23,37,14
24,37,2
24,38,2
25,27,4
25,28,1
26,28,1
29,39,2
30,39,5
31,29,2
31,30,1
31,39,16
31,64,1
32,29,15
32,40,2
32,64,77
33,25,1
33,29,2
33,64,57
34,64,85
35,28,9
35,63,9
35,64,100
36,28,11
36,63,12
36,64,41
37,28,44
37,63,11
37,64,14
38,28,13
38,63,2
39,27,3
39,28,21
40,28,12
40,29,2
41,28,2
41,53,29
42,53,26
42,54,1
43,53,8
43,54,20
43,55,1
43,74,1
43,76,1
44,54,20
44,55,45
45,54,3
45,55,22
47,25,6
47,100,1
49,26,4
49,30,6
50,26,3
50,30,35
51,30,30
51,31,24
51,89,7
52,31,6
52,88,8
60,111,4
61,111,7
61,112,1
61,113,2
64,87,1
64,109,1
67,86,3
67,87,2
68,87,1
69,103,25
69,104,8
70,86,1
70,88,2
70,103,35
70,104,40
71,103,17
71,104,1
72,102,5
72,103,13
73,101,3
73,102,6
74,101,5
75,101,21
76,101,13
77,101,10
78,101,5
79,101,1
79,110,3
80,100,3
80,101,12
80,109,14
80,110,8
81,100,6
82,99,2
83,99,3
87,78,4
87,79,10
88,78,6
88,79,4
88,99,7
88,120,21
88,121,8
89,78,1
89,119,6
90,72,1
90,77,1
90,101,3
91,71,13
91,76,5
91,102,2
92,102,4
95,102,1
96,102,8
97,101,12
98,101,3
99,100,11
99,101,4
99,123,7
99,125,26
99,127,3
100,122,23
100,123,26
100,125,5
100,126,12
100,127,24
101,126,2
101,127,54
102,123,8
102,124,16
103,125,10
103,126,12
103,127,8
104,5,3
105,5,2
108,1,1
108,2,4
117,19,4
120,11,5
121,10,5
121,20,5
121,21,6
122,10,5
122,11,1
122,21,7
123,10,3
123,22,6
124,10,2
124,11,5
124,22,1
125,0,5
125,1,2
125,11,1
125,12,8
125,13,3
125,22,5
126,6,2
126,13,4
126,14,4
126,15,1
126,22,1
126,23,2
127,23,7
127,24,2
