x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,6,6,10,8,8,9,9,9,10,11,11,7,7,7,7,7,7,7,5,5,5
0,9,0,10,9,9,9,10,10,9,8,9,9,9,10,11,8,10,8,8,6,5,5,5
0,10,0,5,4,2,3,4,4,2,3,6,6,6,6,6,6,6,7,7,9,5,5,10
0,11,0,11,11,10,11,11,12,16,21,22,18,16,20,19,20,20,19,19,18,15,15,20
0,12,0,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,5,5,5
0,13,0,44,35,39,38,44,48,49,48,52,61,58,67,73,77,78,77,73,80,73,68,66
0,14,2,123,130,137,144,171,166,157,157,157,198,197,218,223,225,220,229,231,236,241,243,228
0,15,55,116,111,109,106,106,104,103,105,120,116,111,109,102,114,113,126,135,131,138,156,158
0,16,0,86,95,106,113,121,122,119,126,131,133,136,138,138,139,132,120,126,129,122,118,119
0,17,0,7,8,8,10,10,10,10,12,11,12,9,10,6,6,5,5,8,7,10,10,5
0,21,0,4,3,4,4,4,10,3,4,7,9,9,11,11,11,10,10,8,10,21,21,24
0,22,0,2,2,2,0,0,0,3,3,0,0,0,4,4,4,4,4,4,4,5,5,5
0,28,0,20,20,18,19,15,14,11,16,17,15,20,16,16,7,12,12,19,18,10,10,10
0,29,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
1,10,0,20,19,18,18,19,20,19,19,17,19,19,20,19,20,20,19,19,19,18,18,18
1,11,0,13,11,11,10,10,10,11,11,9,10,11,7,6,7,6,8,6,6,10,10,10
1,12,0,4,4,4,6,6,6,6,6,11,6,6,10,10,10,10,10,10,10,10,10,10
1,13,0,10,14,11,13,13,14,13,11,15,10,10,11,10,11,10,15,13,13,13,10,10
1,14,53,193,209,202,211,223,222,231,228,224,220,214,206,220,221,220,204,201,195,179,180,165
1,15,51,237,241,230,236,238,230,242,235,235,227,237,233,224,227,225,219,214,202,207,208,223
1,16,13,79,75,84,81,76,80,73,78,79,87,88,93,92,90,91,96,101,96,113,103,101
1,17,0,115,114,113,115,125,119,117,116,115,107,118,120,135,141,139,132,137,137,130,126,133
1,18,0,20,18,20,20,22,20,21,21,20,19,17,18,20,22,24,22,25,25,27,25,26
1,19,0,7,6,5,5,12,10,10,10,10,10,12,15,11,11,15,14,15,16,15,15,15
1,20,0,17,16,18,17,18,12,13,11,13,17,15,15,17,20,16,18,20,17,10,16,17
