x,y,p,m,f,ta
4,110,2,0,0,0
6,111,8,0,0,232
8,110,2,0,0,0
8,114,4,0,0,0
8,119,5,0,0,196
9,113,13,0,0,523.9
10,113,6,0,0,339
11,111,5,0,0,197
11,112,7,0,0,240.1
11,113,5,0,0,278
12,102,4,0,0,0
12,105,6,0,0,303
12,110,2,0,0,0
12,112,9,0,0,458.1
13,112,5,0,0,233
14,102,5,0,0,126
14,105,1,0,0,0
14,108,8,0,0,248
14,109,3,0,0,0
14,112,14,0,0,558.6
14,125,5,0,0,251
15,104,5,0,0,231
15,107,5,0,0,128
15,112,13,0,0,447.2
16,110,4,0,0,0
16,118,5,0,0,254
17,80,4,0,0,0
17,110,9,0,0,206.1
17,116,2,0,0,0
17,127,2,0,0,0
18,109,4,0,0,0
18,110,18,0,0,730.8
18,116,5,0,0,241
19,81,4,0,0,0
19,94,3,0,0,0
19,109,22,0,0,1012
20,81,8,0,0,399.2
20,94,6,0,0,199.2
20,108,47,0,0,2166.7
20,109,168,0,0,6888
20,115,4,0,0,0
21,80,2,0,0,0
21,99,2,0,0,0
21,100,4,0,0,0
21,106,3,0,0,0
21,107,14,0,0,561.4
21,127,6,0,0,241.2
22,80,5,0,0,248
22,86,3,0,0,0
22,89,14,0,0,740.6
22,90,32,0,0,1161.6
22,106,21,0,0,651
22,107,3,0,0,0
22,115,19,0,0,619.4
23,88,7,0,0,277.9
23,89,1,0,0,0
23,101,8,0,0,214.4
23,103,1,0,0,0
23,107,11,0,0,423.5
24,85,5,0,0,224
24,87,10,0,0,402
24,107,11,0,0,434.5
24,114,5,0,0,189
24,115,9,0,0,482.4
24,117,1,0,0,0
25,77,18,0,0,496.8
25,84,8,0,0,208
25,86,19,0,0,758.1
25,107,13,0,0,600.6
25,114,5,0,0,146
25,115,15,0,0,589.5
25,116,12,0,0,808.8
25,127,12,0,0,554.4
26,77,3,0,0,0
26,78,6,0,0,316.8
26,85,28,0,0,1078
26,86,1,0,0,0
26,98,1,0,0,0
26,106,7,0,0,244.3
26,107,13,0,0,564.2
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,36,0,0,1429.2
27,114,10,0,0,346
28,84,44,0,0,1584
28,114,11,0,0,444.4
29,81,6,0,0,178.2
29,82,5,0,0,300
29,83,3,0,0,0
30,82,11,0,0,558.8
30,83,9,0,0,243.9
30,105,3,0,0,0
30,114,7,0,0,174.3
31,76,9,0,0,467.1
31,77,8,0,0,399.2
31,78,8,0,0,460
31,81,10,0,0,342
31,82,101,0,0,3878.4
31,108,3,0,0,0
31,114,7,0,0,301
32,65,1,0,0,0
32,76,72,0,0,3081.6
32,100,1,0,0,0
33,71,9,0,0,413.1
33,72,2,0,0,0
33,74,1,0,0,0
33,75,22,0,0,1117.6
33,76,5,0,0,169
34,71,2,0,0,0
34,73,7,0,0,217.7
34,110,5,0,0,233
34,114,2,0,0,0
35,70,6,0,0,94.8
35,112,7,0,0,284.9
36,68,1,0,0,0
36,80,7,0,0,200.9
36,112,6,0,0,223.2
37,70,2,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,15,0,0,457.5
39,68,11,0,0,502.7
40,64,4,0,0,0
40,74,19,0,0,482.6
41,68,7,0,0,193.2
41,74,1,0,0,0
41,75,4,0,0,0
41,111,2,0,0,0
42,74,15,0,0,550.5
43,72,6,0,0,187.8
