x,y,p,m,f,ta
10,0,9,0,0,288.9
10,1,2,0,0,0
10,2,32,0,0,1104
10,3,2,0,0,0
11,0,32,0,0,1305.6
11,1,71,0,0,2769
11,2,22,0,0,1089
12,1,3,0,0,0
12,3,2,0,0,0
14,1,54,0,0,2138.4
14,2,99,0,0,3742.2
14,3,40,0,0,1528
14,5,1,0,0,0
15,2,8,0,0,444
15,3,13,0,0,530.4
17,1,10,0,0,593
17,3,8,0,0,488
17,6,2,0,0,0
17,7,19,0,0,953.8
18,0,14,0,0,226.8
18,1,10,0,0,342
18,3,9,0,0,414.9
18,5,6,0,0,214.2
18,7,60,0,0,1800
19,0,1,0,0,0
19,4,43,0,0,1333
19,5,20,0,0,938
19,10,5,0,0,212
20,5,3,0,0,0
20,6,6,0,0,343.8
20,9,20,0,0,908
21,6,53,0,0,1865.6
22,6,58,0,0,2679.6
22,8,4,0,0,0
22,9,10,0,0,235
23,6,97,0,0,3598.7
23,7,14,0,0,610.4
24,1,6,0,0,117
24,5,8,0,0,239.2
25,4,13,0,0,448.5
25,5,44,0,0,1522.4
25,6,19,0,0,691.6
25,8,1,0,0,0
25,11,3,0,0,0
26,0,44,0,0,1817.2
26,1,6,0,0,150
26,4,110,0,0,3542
26,5,178,0,0,5482.4
26,6,48,0,0,1651.2
26,7,8,0,0,232.8
26,8,15,0,0,405
26,10,7,0,0,184.8
26,14,5,0,0,270
26,15,23,0,0,683.1
27,0,362,0,0,13176.8
27,1,103,0,0,3656.5
27,2,112,0,0,3494.4
27,3,93,0,0,3162
27,4,576,0,0,20793.6
27,5,485,0,0,16296
27,6,117,0,0,4375.8
27,7,57,0,0,2143.2
27,8,22,0,0,666.6
27,9,13,0,0,806
27,11,8,0,0,271.2
27,13,12,0,0,501.6
28,1,3,0,0,0
28,2,4,0,0,0
28,3,18,0,0,820.8
28,4,210,0,0,8421
28,6,35,0,0,1452.5
28,7,6,0,0,312
28,9,2,0,0,0
28,10,12,0,0,754.8
28,11,5,0,0,347
29,6,4,0,0,0
29,7,412,0,0,18910.8
29,8,25,0,0,1100
29,9,28,0,0,1117.2
29,11,6,0,0,273
29,12,50,0,0,1970
29,13,6,0,0,139.2
29,18,2,0,0,0
29,21,19,0,0,1221.7
30,6,63,0,0,2583
30,7,553,0,0,24608.5
30,8,492,0,0,16974
30,9,33,0,0,1564.2
30,10,13,0,0,536.9
30,11,17,0,0,700.4
30,12,12,0,0,693.6
30,13,1,0,0,0
30,18,1,0,0,0
30,19,12,0,0,757.2
31,0,10,0,0,404
31,1,8,0,0,494.4
31,2,7,0,0,289.8
31,3,38,0,0,1390.8
31,4,24,0,0,890.4
31,5,99,0,0,3039.3
31,6,33,0,0,1359.6
31,7,607,0,0,22216.2
31,8,349,0,0,9423
31,9,170,0,0,5134
31,10,55,0,0,2332
31,11,45,0,0,1863
31,12,32,0,0,1180.8
31,14,2,0,0,0
31,18,42,0,0,1314.6
31,19,33,0,0,993.3
32,2,17,0,0,593.3
32,3,25,0,0,1117.5
32,4,38,0,0,1531.4
32,6,67,0,0,1876
32,7,39,0,0,1228.5
32,8,58,0,0,3137.8
32,9,12,0,0,350.4
32,12,93,0,0,2817.9
32,13,35,0,0,1148
32,14,30,0,0,1197
32,15,12,0,0,362.4
32,17,4,0,0,0
32,18,62,0,0,1661.6
32,19,13,0,0,477.1
32,25,2,0,0,0
33,3,19,0,0,946.2
33,4,5,0,0,278
33,8,28,0,0,795.2
33,9,6,0,0,211.8
33,12,1,0,0,0
33,13,48,0,0,1560
33,14,52,0,0,1981.2
33,15,37,0,0,1246.9
33,16,2,0,0,0
33,18,63,0,0,2066.4
33,19,19,0,0,955.7
33,25,65,0,0,3458
34,1,11,0,0,409.2
34,2,6,0,0,316.2
34,3,59,0,0,2914.6
34,4,63,0,0,2753.1
34,9,3,0,0,0
34,14,22,0,0,726
34,15,27,0,0,834.3
34,17,2,0,0,0
34,18,34,0,0,1033.6
34,19,42,0,0,1411.2
34,25,32,0,0,1059.2
35,2,3,0,0,0
35,3,10,0,0,533
35,4,2,0,0,0
35,6,11,0,0,369.6
35,7,12,0,0,408
35,8,43,0,0,1861.9
35,14,39,0,0,1501.5
35,15,38,0,0,1668.2
35,16,70,0,0,2863
35,17,52,0,0,1752.4
35,21,10,0,0,487
35,22,14,0,0,834.4
35,23,10,0,0,647
36,6,10,0,0,392
36,7,42,0,0,1432.2
36,8,43,0,0,1672.7
36,9,4,0,0,0
36,17,64,0,0,2329.6
36,18,138,0,0,5230.2
36,19,37,0,0,1480
36,23,1,0,0,0
37,4,41,0,0,1947.5
37,5,11,0,0,488.4
37,6,4,0,0,0
37,8,52,0,0,1976
37,9,18,0,0,655.2
37,17,11,0,0,555.5
37,18,10,0,0,520
37,19,79,0,0,3081
37,20,55,0,0,2227.5
37,22,5,0,0,159
38,8,4,0,0,0
38,9,25,0,0,742.5
38,17,10,0,0,324
38,20,3,0,0,0
38,21,21,0,0,1121.4
39,4,27,0,0,861.3
39,5,194,0,0,6460.2
39,6,505,0,0,20452.5
39,7,81,0,0,3037.5
39,8,14,0,0,453.6
39,10,1,0,0,0
39,12,2,0,0,0
39,13,3,0,0,0
39,18,2,0,0,0
39,19,5,0,0,235
39,20,47,0,0,2162
39,21,2,0,0,0
40,4,2,0,0,0
40,5,193,0,0,7797.2
40,6,73,0,0,3080.6
40,7,37,0,0,1320.9
40,8,20,0,0,816
40,11,1,0,0,0
40,12,5,0,0,151
40,17,19,0,0,919.6
40,18,6,0,0,274.2
40,19,39,0,0,1755
40,24,4,0,0,0
41,12,6,0,0,327
41,13,6,0,0,292.2
41,14,19,0,0,556.7
41,17,2,0,0,0
41,23,12,0,0,784.8
41,24,7,0,0,364.7
41,25,46,0,0,1412.2
41,26,29,0,0,1655.9
41,27,1,0,0,0
41,28,1,0,0,0
42,13,9,0,0,387.9
