x,y,p,m,f,ta
2,106,2,0,0,0
2,107,3,0,0,0
3,106,89,0,0,3293
3,107,51,0,0,2111.4
3,116,2,0,0,0
4,107,182,0,0,7298.2
4,108,18,0,0,736.2
4,115,2,0,0,0
4,118,1,0,0,0
4,119,4,0,0,0
5,107,43,0,0,1917.8
5,108,215,0,0,9245
5,109,34,0,0,1530
5,119,2,0,0,0
6,108,1,0,0,0
6,109,25,0,0,802.5
6,115,1,0,0,0
6,119,1,0,0,0
7,112,237,0,0,11304.9
7,113,139,0,0,5977
8,112,30,0,0,996
8,113,98,0,0,3018.4
9,113,8,0,0,440
9,114,29,0,0,1429.7
10,125,2,0,0,0
10,126,5,0,0,320
10,127,1,0,0,0
11,119,8,0,0,368
11,120,25,0,0,1020
11,121,9,0,0,390.6
11,122,38,0,0,1314.8
11,123,2,0,0,0
11,124,3,0,0,0
11,126,7,0,0,539.7
12,120,12,0,0,372
12,122,31,0,0,827.7
13,120,86,0,0,3371.2
13,121,20,0,0,614
14,120,4,0,0,0
14,125,6,0,0,424.8
14,126,27,0,0,1098.9
14,127,6,0,0,325.8
15,120,1,0,0,0
15,124,22,0,0,1036.2
15,125,34,0,0,1329.4
16,120,6,0,0,343.2
18,123,19,0,0,803.7
19,0,15,0,0,757.5
19,123,12,0,0,546
20,0,4,0,0,0
23,1,8,0,0,282.4
24,0,18,0,0,736.2
25,0,2,0,0,0
25,1,2,0,0,0
26,126,1,0,0,0
26,127,65,0,0,2411.5
27,0,8,0,0,236
27,127,292,0,0,10833.2
30,1,5,0,0,304
30,2,1,0,0,0
31,1,18,0,0,806.4
31,2,2,0,0,0
32,1,41,0,0,1627.7
32,2,5,0,0,156
32,4,1,0,0,0
33,1,8,0,0,324
33,2,32,0,0,1145.6
33,41,19,0,0,754.3
34,14,3,0,0,0
34,25,7,0,0,247.8
34,26,3,0,0,0
35,3,5,0,0,344
35,4,21,0,0,840
35,26,18,0,0,714.6
35,27,3,0,0,0
36,3,35,0,0,1529.5
40,8,3,0,0,0
40,52,43,0,0,1539.4
40,53,16,0,0,625.6
41,8,1,0,0,0
41,52,5,0,0,148
42,3,21,0,0,699.3
42,8,7,0,0,263.2
42,10,1,0,0,0
42,22,19,0,0,824.6
42,23,10,0,0,318
42,51,2,0,0,0
42,54,6,0,0,375
42,55,2,0,0,0
43,3,15,0,0,703.5
43,4,9,0,0,474.3
43,5,22,0,0,1159.4
43,8,10,0,0,507
43,22,57,0,0,2513.7
43,23,131,0,0,4978
44,4,2,0,0,0
44,5,10,0,0,572
44,24,31,0,0,1342.3
44,25,11,0,0,619.3
44,38,1,0,0,0
44,39,2,0,0,0
44,56,5,0,0,278
45,10,141,0,0,5358
45,11,291,0,0,11931
45,12,11,0,0,690.8
45,18,8,0,0,547.2
45,19,36,0,0,1274.4
45,25,3,0,0,0
45,38,9,0,0,306
46,6,3,0,0,0
46,9,8,0,0,330.4
46,11,117,0,0,4352.4
46,12,114,0,0,4434.6
46,13,1,0,0,0
46,14,6,0,0,163.8
46,15,34,0,0,1516.4
46,16,39,0,0,1563.9
46,18,11,0,0,613.8
46,19,8,0,0,472.8
46,20,15,0,0,679.5
46,21,5,0,0,319
46,22,4,0,0,0
47,6,14,0,0,473.2
47,7,7,0,0,422.8
47,15,11,0,0,578.6
47,16,3,0,0,0
47,21,22,0,0,869
47,22,42,0,0,1377.6
48,22,21,0,0,924
48,23,49,0,0,2778.3
48,24,29,0,0,1322.4
49,11,6,0,0,207
49,12,14,0,0,670.6
49,23,20,0,0,772
49,24,7,0,0,254.1
50,3,3,0,0,0
51,4,28,0,0,1148
51,11,1,0,0,0
51,21,22,0,0,954.8
52,7,9,0,0,392.4
53,12,15,0,0,576
53,15,3,0,0,0
53,16,20,0,0,930
53,17,7,0,0,473.9
53,18,2,0,0,0
53,23,10,0,0,399
53,24,1,0,0,0
54,7,6,0,0,307.8
54,13,12,0,0,610.8
54,20,2,0,0,0
55,10,6,0,0,231
55,11,5,0,0,205
55,14,4,0,0,0
55,15,21,0,0,814.8
55,21,3,0,0,0
55,22,4,0,0,0
55,27,3,0,0,0
55,28,17,0,0,1179.8
55,50,32,0,0,1299.2
56,11,4,0,0,0
56,19,35,0,0,1144.5
56,49,1,0,0,0
56,50,13,0,0,552.5
57,15,21,0,0,1033.2
57,17,14,0,0,562.8
57,18,25,0,0,850
57,19,45,0,0,2506.5
57,20,6,0,0,259.8
57,28,3,0,0,0
58,14,1,0,0,0
58,15,28,0,0,1066.8
58,16,1,0,0,0
58,17,8,0,0,276
58,18,15,0,0,691.5
58,19,9,0,0,375.3
58,20,40,0,0,1540
58,21,56,0,0,2178.4
59,15,3,0,0,0
59,21,6,0,0,322.2
59,26,1,0,0,0
59,37,14,0,0,497
59,55,1,0,0,0
60,26,3,0,0,0
60,30,11,0,0,437.8
60,31,6,0,0,169.8
60,37,34,0,0,1506.2
60,38,1786,0,0,69832.6
60,39,24,0,0,1312.8
61,16,12,0,0,434.4
61,17,1,0,0,0
61,28,11,0,0,543.4
61,29,14,0,0,473.2
61,30,8,0,0,372.8
61,31,19,0,0,655.5
61,37,24,0,0,804
61,38,2971,0,0,120919.7
61,39,1019,0,0,40556.2
61,40,128,0,0,5388.8
61,41,65,0,0,1761.5
61,51,12,0,0,435.6
62,16,3,0,0,0
62,29,6,0,0,180
62,37,2,0,0,0
62,38,2429,0,0,104204.1
62,39,1907,0,0,77233.5
62,40,1632,0,0,66748.8
62,41,130,0,0,4914
63,28,8,0,0,196.8
63,29,1,0,0,0
63,30,5,0,0,107
63,37,369,0,0,15608.7
63,38,92,0,0,3624.8
63,39,1745,0,0,64216
63,40,2312,0,0,98491.2
63,41,1198,0,0,37497.4
64,29,14,0,0,635.6
64,37,468,0,0,17175.6
64,38,1888,0,0,54185.6
64,39,556,0,0,19126.4
64,40,546,0,0,19383
64,41,18,0,0,626.4
64,42,1144,0,0,31803.2
64,43,5,0,0,185
65,24,1,0,0,0
65,27,2,0,0,0
65,28,8,0,0,312.8
65,29,18,0,0,743.4
65,32,6,0,0,297
65,37,33,0,0,1049.4
65,38,2411,0,0,71365.6
65,41,5,0,0,138
65,43,21,0,0,831.6
66,27,2,0,0,0
66,32,7,0,0,272.3
66,33,18,0,0,784.8
66,38,1735,0,0,62460
66,39,8,0,0,300.8
66,40,3,0,0,0
66,43,4,0,0,0
66,44,18,0,0,606.6
67,8,7,0,0,256.2
67,27,37,0,0,1587.3
67,38,1518,0,0,51308.4
67,39,430,0,0,15609
67,41,10,0,0,408
