x,y,p,m,f,ta
0,3,8,0,0,288
0,4,4,0,0,0
0,6,1,0,0,0
0,29,19,0,0,625.1
0,30,12,0,0,603.6
0,32,6,0,0,165
0,33,145,0,0,6380
0,34,30,0,0,1407
1,3,20,0,0,1120
1,29,3,0,0,0
1,30,2,0,0,0
1,31,18,0,0,622.8
1,32,7,0,0,322
1,33,49,0,0,2038.4
1,34,11,0,0,733.7
1,35,3,0,0,0
2,7,3,0,0,0
2,33,4,0,0,0
2,34,22,0,0,693
2,35,5,0,0,223
2,36,7,0,0,375.2
2,109,3,0,0,0
2,110,1,0,0,0
2,111,2,0,0,0
3,38,3,0,0,0
3,111,9,0,0,359.1
3,116,4,0,0,0
4,11,3,0,0,0
4,124,10,0,0,239
5,41,5,0,0,266
5,42,13,0,0,318.5
5,43,14,0,0,469
5,122,2,0,0,0
6,45,14,0,0,547.4
6,120,2,0,0,0
6,121,2,0,0,0
6,122,17,0,0,669.8
6,123,18,0,0,565.2
6,124,49,0,0,1533.7
6,127,37,0,0,1609.5
7,45,1,0,0,0
7,46,3,0,0,0
7,116,1,0,0,0
7,117,9,0,0,272.7
7,118,7,0,0,410.2
7,120,6,0,0,328.2
7,125,5,0,0,180
7,126,42,0,0,1184.4
7,127,14,0,0,422.8
8,48,4,0,0,0
8,49,3,0,0,0
8,50,11,0,0,409.2
8,95,4,0,0,0
8,111,8,0,0,354.4
8,112,7,0,0,287
8,116,17,0,0,646
8,117,5,0,0,201
8,120,3,0,0,0
8,125,11,0,0,305.8
9,10,1,0,0,0
9,13,8,0,0,272
9,50,5,0,0,352
9,51,12,0,0,855.6
9,52,5,0,0,110
9,53,5,0,0,119
9,54,1,0,0,0
9,110,9,0,0,478.8
9,111,7,0,0,263.9
9,120,4,0,0,0
9,121,9,0,0,432.9
9,122,23,0,0,694.6
9,125,6,0,0,271.2
9,126,11,0,0,487.3
10,18,2,0,0,0
10,56,5,0,0,296
10,57,2,0,0,0
10,58,1,0,0,0
10,80,5,0,0,328
10,108,2,0,0,0
10,109,9,0,0,323.1
10,110,1,0,0,0
11,18,8,0,0,320.8
11,58,3,0,0,0
11,59,20,0,0,934
11,60,17,0,0,999.6
11,61,15,0,0,571.5
11,66,1,0,0,0
11,107,9,0,0,354.6
11,108,3,0,0,0
12,17,4,0,0,0
12,25,17,0,0,617.1
12,56,1,0,0,0
12,82,1,0,0,0
12,84,1,0,0,0
12,87,9,0,0,260.1
12,101,2,0,0,0
12,105,1,0,0,0
13,15,16,0,0,484.8
13,25,6,0,0,285
13,61,7,0,0,373.8
13,87,6,0,0,253.8
13,88,6,0,0,256.2
13,89,14,0,0,667.8
13,90,47,0,0,2467.5
13,91,6,0,0,264
13,92,10,0,0,431
13,93,8,0,0,354.4
13,96,2,0,0,0
13,98,2,0,0,0
13,99,17,0,0,999.6
13,100,26,0,0,1887.6
13,101,283,0,0,12480.3
13,102,31,0,0,1122.2
13,103,14,0,0,677.6
13,106,28,0,0,949.2
13,107,34,0,0,1336.2
14,59,3,0,0,0
14,69,5,0,0,97
14,90,7,0,0,370.3
14,92,11,0,0,620.4
14,100,330,0,0,12243
14,101,176,0,0,6195.2
14,102,4,0,0,0
14,103,5,0,0,152
14,104,11,0,0,598.4
14,105,18,0,0,631.8
14,106,29,0,0,1044
14,107,2,0,0,0
14,108,2,0,0,0
15,11,3,0,0,0
15,26,3,0,0,0
15,109,1,0,0,0
15,110,1,0,0,0
16,3,1,0,0,0
16,90,3,0,0,0
16,92,4,0,0,0
16,100,2,0,0,0
16,111,4,0,0,0
17,28,3,0,0,0
17,100,10,0,0,253
18,1,5,0,0,146
19,25,6,0,0,256.8
19,28,166,0,0,6590.2
19,29,66,0,0,2633.4
19,37,3,0,0,0
19,77,5,0,0,106
19,99,3,0,0,0
20,8,5,0,0,105
20,28,18,0,0,669.6
20,31,4,0,0,0
20,34,7,0,0,207.2
20,75,5,0,0,280
20,98,1,0,0,0
20,99,26,0,0,842.4
21,1,2,0,0,0
21,24,1,0,0,0
21,29,1,0,0,0
21,39,26,0,0,845
21,75,2,0,0,0
21,98,2,0,0,0
21,99,5,0,0,85
22,0,1,0,0,0
22,2,3,0,0,0
22,18,4,0,0,0
22,22,3,0,0,0
22,28,2,0,0,0
22,81,3,0,0,0
22,98,2,0,0,0
22,99,2,0,0,0
23,5,4,0,0,0
23,6,5,0,0,100
23,17,23,0,0,765.9
23,18,9,0,0,291.6
23,80,7,0,0,235.2
23,83,6,0,0,187.2
23,84,1,0,0,0
23,92,4,0,0,0
23,98,2,0,0,0
24,2,10,0,0,250
24,4,12,0,0,277.2
24,21,6,0,0,193.8
24,38,4,0,0,0
24,82,2,0,0,0
24,83,2,0,0,0
24,86,2,0,0,0
24,92,6,0,0,322.2
24,93,4,0,0,0
24,98,7,0,0,263.9
25,0,13,0,0,460.2
25,1,25,0,0,992.5
25,3,1,0,0,0
25,16,8,0,0,234.4
25,28,18,0,0,860.4
25,29,2,0,0,0
25,84,5,0,0,259
25,87,8,0,0,280.8
25,88,6,0,0,328.8
25,89,2,0,0,0
25,93,2,0,0,0
25,94,10,0,0,435
25,106,3,0,0,0
26,1,6,0,0,376.8
26,12,4,0,0,0
26,28,8,0,0,276
26,87,4,0,0,0
26,89,4,0,0,0
26,90,5,0,0,170
26,92,7,0,0,289.8
26,93,2,0,0,0
26,101,2,0,0,0
27,8,8,0,0,259.2
27,12,1,0,0,0
27,27,5,0,0,105
27,93,5,0,0,111
27,98,7,0,0,151.9
27,99,2,0,0,0
27,100,6,0,0,391.2
28,8,7,0,0,182.7
28,27,6,0,0,342
28,96,2,0,0,0
28,99,2,0,0,0
29,27,3,0,0,0
30,26,8,0,0,247.2
30,104,3,0,0,0
31,27,10,0,0,298
32,115,7,0,0,314.3
33,27,13,0,0,496.6
33,100,1,0,0,0
33,106,12,0,0,586.8
33,115,4,0,0,0
33,116,7,0,0,238
34,105,12,0,0,422.4
34,106,1,0,0,0
35,25,4,0,0,0
35,28,2,0,0,0
35,105,4,0,0,0
35,106,2,0,0,0
35,117,9,0,0,342.9
36,115,7,0,0,210
36,118,4,0,0,0
37,107,9,0,0,352.8
37,108,5,0,0,162
37,109,5,0,0,152
38,109,4,0,0,0
38,110,15,0,0,469.5
38,119,1,0,0,0
39,27,2,0,0,0
39,28,4,0,0,0
39,84,6,0,0,178.2
39,87,7,0,0,235.9
39,107,2,0,0,0
39,108,3,0,0,0
39,110,2,0,0,0
39,120,19,0,0,917.7
40,85,5,0,0,199
40,86,18,0,0,667.8
40,87,10,0,0,371
40,88,5,0,0,231
40,107,7,0,0,303.8
40,121,2,0,0,0
41,83,7,0,0,366.1
41,84,8,0,0,358.4
41,85,16,0,0,673.6
41,86,4,0,0,0
41,88,7,0,0,191.8
41,89,4,0,0,0
41,94,9,0,0,240.3
41,99,4,0,0,0
41,105,3,0,0,0
41,106,5,0,0,269
41,107,288,0,0,12729.6
41,108,8,0,0,436
42,83,5,0,0,203
42,84,5,0,0,307
42,86,2,0,0,0
42,91,2,0,0,0
42,92,7,0,0,415.8
42,93,4,0,0,0
42,95,6,0,0,351
42,96,4,0,0,0
42,97,6,0,0,169.8
42,100,10,0,0,282
42,104,3,0,0,0
42,105,16,0,0,835.2
42,106,291,0,0,10883.4
42,107,114,0,0,4229.4
42,108,1,0,0,0
42,109,3,0,0,0
43,82,4,0,0,0
43,90,10,0,0,343
43,94,6,0,0,144
43,95,4,0,0,0
43,99,14,0,0,698.6
43,106,2,0,0,0
43,107,6,0,0,253.8
43,108,15,0,0,484.5
