x,y,p,m,f,ta
0,17,5,0,0,270
0,33,5,0,0,195
0,34,12,0,0,570
0,36,9,0,0,371.7
0,37,7,0,0,294.7
0,42,7,0,0,277.2
0,44,1,0,0,0
0,45,4,0,0,0
0,47,4,0,0,0
0,48,3,0,0,0
0,49,3,0,0,0
0,52,8,0,0,440
0,66,4,0,0,0
0,72,1,0,0,0
0,73,7,0,0,186.2
0,80,1,0,0,0
0,81,33,0,0,1145.1
0,82,23,0,0,1087.9
0,89,1,0,0,0
0,92,2,0,0,0
0,93,12,0,0,325.2
0,94,21,0,0,420
0,95,8,0,0,231.2
1,12,7,0,0,245.7
1,17,8,0,0,442.4
1,18,2,0,0,0
1,36,6,0,0,183
1,37,20,0,0,772
1,42,23,0,0,926.9
1,45,14,0,0,691.6
1,49,9,0,0,207.9
1,53,13,0,0,490.1
1,66,3,0,0,0
1,73,1,0,0,0
1,80,11,0,0,564.3
1,82,1,0,0,0
1,96,5,0,0,226
2,17,3,0,0,0
2,18,9,0,0,378.9
2,19,19,0,0,596.6
2,35,6,0,0,247.2
2,37,11,0,0,415.8
2,42,50,0,0,1860
2,43,5,0,0,109
2,46,32,0,0,1257.6
2,49,10,0,0,210
2,50,15,0,0,472.5
2,51,5,0,0,256
2,53,9,0,0,323.1
2,54,20,0,0,708
2,60,4,0,0,0
2,67,26,0,0,1237.6
2,80,27,0,0,1112.4
2,81,7,0,0,251.3
2,85,1,0,0,0
2,96,2,0,0,0
2,98,38,0,0,2014
2,99,44,0,0,1733.6
3,15,23,0,0,811.9
3,16,54,0,0,2311.2
3,17,25,0,0,837.5
3,18,35,0,0,1599.5
3,19,84,0,0,3385.2
3,20,3,0,0,0
3,37,8,0,0,268.8
3,43,14,0,0,537.6
3,46,1,0,0,0
3,51,6,0,0,162
3,52,1,0,0,0
3,53,8,0,0,279.2
3,54,4,0,0,0
3,61,6,0,0,280.8
3,68,27,0,0,1331.1
3,69,11,0,0,429
3,75,6,0,0,372
3,78,1,0,0,0
3,79,4,0,0,0
3,80,54,0,0,2008.8
3,81,62,0,0,2622.6
3,82,2,0,0,0
3,98,23,0,0,618.7
3,99,70,0,0,2079
4,1,9,0,0,344.7
4,2,3,0,0,0
4,10,35,0,0,1081.5
4,11,29,0,0,867.1
4,14,68,0,0,2556.8
4,15,32,0,0,1308.8
4,19,18,0,0,871.2
4,20,36,0,0,1605.6
4,21,3,0,0,0
4,52,20,0,0,764
4,63,1,0,0,0
4,68,55,0,0,2607
4,69,11,0,0,629.2
4,80,26,0,0,956.8
4,81,3,0,0,0
5,2,29,0,0,1122.3
5,3,9,0,0,363.6
5,4,24,0,0,739.2
5,5,40,0,0,2080
5,6,973,0,0,47774.3
5,7,960,0,0,40608
5,8,634,0,0,23965.2
5,9,642,0,0,25359
5,10,1724,0,0,52926.8
5,11,258,0,0,6140.4
5,12,40,0,0,1400
5,14,37,0,0,1232.1
5,15,4,0,0,0
5,20,39,0,0,1302.6
5,21,30,0,0,1083
5,44,15,0,0,454.5
5,53,17,0,0,841.5
5,54,6,0,0,376.8
5,62,12,0,0,370.8
5,63,4,0,0,0
5,69,36,0,0,1429.2
5,70,19,0,0,877.8
5,72,4,0,0,0
5,73,5,0,0,93
5,74,2,0,0,0
5,77,6,0,0,355.8
