x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,53,0,0,1865.6
20,127,50,0,0,1905
21,116,23,0,0,752.1
23,123,4,0,0,0
23,124,14,0,0,401.8
23,125,5,0,0,197
24,122,126,0,0,4498.2
24,123,186,0,0,7309.8
24,124,213,0,0,8115.3
24,125,365,0,0,11716.5
24,126,72,0,0,2721.6
25,121,5,0,0,279
25,122,43,0,0,1414.7
25,123,236,0,0,7528.4
25,124,16,0,0,628.8
25,125,163,0,0,5509.4
25,126,308,0,0,10718.4
25,127,117,0,0,3252.6
26,119,5,0,0,104
26,120,52,0,0,1762.8
26,121,4,0,0,0
26,127,9,0,0,330.3
27,118,3,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,126,5,0,0,152
31,127,5,0,0,215
32,125,5,0,0,159
32,126,28,0,0,1176
32,127,31,0,0,895.9
38,97,20,0,0,928
48,98,4,0,0,0
