x,y,p,m,f,ta
0,13,1,0,0,0
0,54,3,0,0,0
1,62,5,0,0,320
5,14,9,0,0,498.6
5,15,8,0,0,500
5,16,2,0,0,0
5,38,2,0,0,0
5,54,2,0,0,0
6,10,5,0,0,197
6,12,1,0,0,0
6,15,1,0,0,0
6,38,25,0,0,1182.5
6,39,11,0,0,643.5
7,10,3,0,0,0
7,56,9,0,0,243
8,9,5,0,0,173
8,58,4,0,0,0
9,9,5,0,0,152
9,60,2,0,0,0
10,60,3,0,0,0
10,61,2,0,0,0
11,66,3,0,0,0
11,67,13,0,0,726.7
11,68,11,0,0,456.5
12,2,5,0,0,242
12,67,45,0,0,1719
13,1,5,0,0,286
13,2,32,0,0,1558.4
13,3,6,0,0,312
14,3,2,0,0,0
14,39,7,0,0,182
14,40,11,0,0,555.5
15,38,12,0,0,530.4
15,39,18,0,0,973.8
16,38,5,0,0,168
16,39,4,0,0,0
17,4,1,0,0,0
17,6,7,0,0,375.2
17,8,9,0,0,350.1
17,9,2,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,2,0,0,0
18,7,11,0,0,334.4
18,9,11,0,0,444.4
18,43,1,0,0,0
18,44,4,0,0,0
19,4,26,0,0,1521
19,6,6,0,0,118.2
19,7,14,0,0,631.4
19,8,2,0,0,0
19,9,17,0,0,562.7
19,39,14,0,0,511
20,4,9,0,0,529.2
20,5,11,0,0,396
20,7,17,0,0,754.8
20,8,11,0,0,568.7
20,9,11,0,0,459.8
20,39,1,0,0,0
20,41,4,0,0,0
20,42,5,0,0,169
20,43,1,0,0,0
21,15,1,0,0,0
21,37,5,0,0,179
21,42,17,0,0,513.4
21,44,2,0,0,0
22,14,4,0,0,0
22,15,1,0,0,0
22,16,6,0,0,337.8
22,47,13,0,0,518.7
22,48,2,0,0,0
22,55,294,0,0,12024.6
22,56,48,0,0,1843.2
23,11,1,0,0,0
23,16,23,0,0,1090.2
23,48,43,0,0,1388.9
23,49,22,0,0,921.8
23,50,21,0,0,714
23,51,87,0,0,3332.1
23,52,676,0,0,25823.2
23,53,58,0,0,2059
23,54,475,0,0,21897.5
23,55,760,0,0,30628
23,56,755,0,0,27406.5
23,57,619,0,0,19931.8
24,11,8,0,0,368.8
24,12,7,0,0,408.8
24,13,5,0,0,283
24,16,3,0,0,0
24,22,2,0,0,0
24,23,14,0,0,778.4
24,51,579,0,0,22233.6
24,52,331,0,0,11254
24,53,328,0,0,10561.6
24,54,1444,0,0,55449.6
24,55,656,0,0,26436.8
24,56,149,0,0,4008.1
24,57,609,0,0,17112.9
24,58,61,0,0,1769
25,24,3,0,0,0
25,25,6,0,0,310.8
25,54,496,0,0,19641.6
25,55,241,0,0,9423.1
26,13,4,0,0,0
26,25,3,0,0,0
26,26,5,0,0,318
26,93,8,0,0,508.8
27,27,6,0,0,333
27,28,2,0,0,0
27,41,6,0,0,196.8
27,42,9,0,0,216.9
27,61,212,0,0,6784
27,62,9,0,0,442.8
27,93,6,0,0,322.8
29,93,1,0,0,0
30,32,24,0,0,602.4
30,33,8,0,0,216.8
30,92,8,0,0,339.2
30,102,5,0,0,240
30,103,28,0,0,1148
31,30,32,0,0,1104
31,31,32,0,0,1241.6
31,32,1,0,0,0
31,33,10,0,0,342
31,34,9,0,0,268.2
32,38,7,0,0,356.3
32,90,2,0,0,0
32,93,1,0,0,0
33,93,5,0,0,201
33,94,11,0,0,286
34,37,2,0,0,0
34,94,22,0,0,1005.4
35,94,1,0,0,0
36,37,1,0,0,0
36,40,56,0,0,2262.4
36,93,2,0,0,0
36,94,3,0,0,0
37,37,16,0,0,606.4
37,38,258,0,0,10939.2
37,39,39,0,0,1669.2
37,40,25,0,0,1017.5
37,41,14,0,0,596.4
37,42,3,0,0,0
37,43,2,0,0,0
38,39,47,0,0,2354.7
39,39,33,0,0,1613.7
40,38,8,0,0,242.4
40,39,29,0,0,1215.1
41,38,16,0,0,592
41,42,5,0,0,309
41,43,16,0,0,908.8
41,46,2,0,0,0
42,38,9,0,0,360.9
42,42,13,0,0,613.6
42,43,13,0,0,418.6
42,46,2,0,0,0
42,47,4,0,0,0
43,38,3,0,0,0
44,42,2,0,0,0
45,37,7,0,0,387.1
46,37,27,0,0,1206.9
46,60,2,0,0,0
47,37,4,0,0,0
47,40,2,0,0,0
47,60,7,0,0,371.7
48,36,5,0,0,202
48,37,2,0,0,0
49,34,3,0,0,0
49,38,3,0,0,0
50,34,13,0,0,445.9
50,36,8,0,0,442.4
51,34,8,0,0,376
51,35,2,0,0,0
52,68,3,0,0,0
52,96,61,0,0,2757.2
53,68,7,0,0,485.1
53,69,6,0,0,291
53,74,3,0,0,0
53,96,257,0,0,9971.6
53,97,605,0,0,22929.5
54,73,19,0,0,1020.3
54,74,2,0,0,0
54,96,96,0,0,4310.4
54,97,120,0,0,5556
55,64,1,0,0,0
55,72,8,0,0,468
55,73,12,0,0,715.2
55,74,4,0,0,0
55,75,1,0,0,0
55,97,2,0,0,0
56,34,23,0,0,1113.2
56,74,7,0,0,322.7
57,33,6,0,0,205.2
57,34,1,0,0,0
57,55,1,0,0,0
57,63,8,0,0,506.4
58,33,11,0,0,424.6
58,54,22,0,0,726
58,63,10,0,0,636
59,53,1,0,0,0
59,54,33,0,0,1732.5
60,54,67,0,0,2726.9
61,55,12,0,0,562.8
61,56,3,0,0,0
61,57,3,0,0,0
62,55,1,0,0,0
64,100,1,0,0,0
65,100,44,0,0,1971.2
66,100,13,0,0,500.5
75,44,2,0,0,0
75,45,1,0,0,0
76,7,6,0,0,211.2
76,11,2,0,0,0
76,43,2,0,0,0
76,44,5,0,0,313
76,45,1,0,0,0
77,7,13,0,0,608.4
77,8,7,0,0,426.3
77,9,5,0,0,202
77,10,1,0,0,0
77,11,10,0,0,416
77,12,24,0,0,964.8
77,13,27,0,0,907.2
77,14,2,0,0,0
77,41,28,0,0,1030.4
77,42,69,0,0,2387.4
77,43,5,0,0,371
77,44,4,0,0,0
77,45,4,0,0,0
77,46,17,0,0,761.6
77,47,20,0,0,896
77,48,5,0,0,307
77,112,129,0,0,5740.5
78,19,5,0,0,77
78,41,23,0,0,1306.4
78,42,12,0,0,529.2
78,47,14,0,0,456.4
78,48,2,0,0,0
78,112,19,0,0,782.8
79,16,4,0,0,0
79,23,14,0,0,488.6
79,24,8,0,0,500.8
79,27,4,0,0,0
79,28,12,0,0,441.6
79,29,7,0,0,408.8
79,41,10,0,0,479
80,17,6,0,0,190.8
80,18,15,0,0,516
80,19,14,0,0,617.4
80,20,2,0,0,0
80,23,70,0,0,3045
80,24,56,0,0,2447.2
80,25,18,0,0,725.4
80,26,3,0,0,0
80,27,2,0,0,0
80,30,3,0,0,0
80,31,1,0,0,0
80,42,3,0,0,0
81,19,19,0,0,644.1
81,20,7,0,0,231
81,21,3,0,0,0
81,22,9,0,0,415.8
81,23,14,0,0,597.8
81,24,14,0,0,646.8
81,52,2,0,0,0
82,21,29,0,0,962.8
82,22,5,0,0,236
82,24,2,0,0,0
82,52,1,0,0,0
82,54,3,0,0,0
83,21,1,0,0,0
83,22,4,0,0,0
83,25,8,0,0,479.2
83,34,1,0,0,0
83,35,1,0,0,0
83,37,1,0,0,0
83,38,4,0,0,0
83,39,11,0,0,534.6
83,40,10,0,0,283
83,41,1,0,0,0
83,43,1,0,0,0
84,22,7,0,0,165.9
84,23,7,0,0,242.9
84,39,2,0,0,0
84,40,18,0,0,752.4
84,41,3,0,0,0
85,35,1,0,0,0
90,99,2,0,0,0
92,75,5,0,0,264
92,76,2,0,0,0
92,78,2,0,0,0
92,116,4,0,0,0
93,27,6,0,0,223.2
93,101,2,0,0,0
93,116,95,0,0,4028
93,117,4,0,0,0
94,30,4,0,0,0
94,31,1,0,0,0
94,74,1,0,0,0
94,75,9,0,0,561.6
94,101,7,0,0,322.7
95,26,2,0,0,0
95,33,2,0,0,0
95,34,6,0,0,355.8
95,75,5,0,0,134
95,76,4,0,0,0
95,92,1,0,0,0
96,92,2,0,0,0
97,20,1,0,0,0
97,22,2,0,0,0
97,23,3,0,0,0
97,27,23,0,0,1534.1
97,28,3,0,0,0
97,36,4,0,0,0
97,37,4,0,0,0
97,106,1,0,0,0
97,109,24,0,0,964.8
97,110,98,0,0,3557.4
98,23,6,0,0,232.8
98,24,5,0,0,324
98,25,6,0,0,289.2
98,26,10,0,0,547
98,27,19,0,0,1026
98,28,24,0,0,1060.8
99,26,4,0,0,0
99,27,25,0,0,1075
99,28,24,0,0,952.8
99,29,26,0,0,800.8
100,27,7,0,0,317.8
100,28,22,0,0,820.6
100,29,21,0,0,848.4
100,102,32,0,0,1203.2
100,103,57,0,0,2462.4
100,104,278,0,0,11064.4
100,105,391,0,0,14506.1
100,106,4,0,0,0
101,30,6,0,0,250.8
101,49,12,0,0,560.4
101,102,756,0,0,30466.8
101,103,788,0,0,32071.6
101,104,228,0,0,6999.6
101,105,2,0,0,0
102,49,6,0,0,358.8
102,50,4,0,0,0
102,51,4,0,0,0
102,102,12,0,0,280.8
103,103,247,0,0,9163.7
103,104,203,0,0,7470.4
104,54,6,0,0,325.2
107,59,1,0,0,0
108,61,1,0,0,0
