x,y,p,m,f,ta
0,115,2,0,0,0
2,116,1,0,0,0
2,117,9,0,0,551.7
2,118,3,0,0,0
3,117,2,0,0,0
4,117,2,0,0,0
5,109,28,0,0,952
5,110,65,0,0,2574
6,87,5,0,0,74
6,109,158,0,0,4329.2
6,110,132,0,0,5662.8
6,114,3,0,0,0
6,115,5,0,0,153
6,117,1,0,0,0
6,118,10,0,0,281
6,119,15,0,0,477
6,120,26,0,0,1073.8
7,108,2,0,0,0
7,109,25,0,0,837.5
7,112,5,0,0,111
7,113,2,0,0,0
8,90,1,0,0,0
9,90,5,0,0,113
9,91,10,0,0,275
9,92,10,0,0,220
9,96,2,0,0,0
9,107,16,0,0,627.2
10,93,7,0,0,335.3
10,94,11,0,0,413.6
10,95,18,0,0,550.8
10,96,12,0,0,396
10,97,7,0,0,165.9
10,98,38,0,0,2071
10,99,16,0,0,684.8
10,109,6,0,0,115.8
11,96,5,0,0,197
11,99,29,0,0,817.8
11,100,8,0,0,375.2
12,100,1,0,0,0
12,101,15,0,0,645
12,102,1,0,0,0
12,105,4,0,0,0
12,106,1,0,0,0
13,98,85,0,0,2907
13,99,29,0,0,1041.1
13,100,66,0,0,1828.2
13,102,19,0,0,794.2
13,122,6,0,0,250.2
14,98,15,0,0,751.5
15,101,24,0,0,789.6
15,122,8,0,0,335.2
16,2,11,0,0,465.3
16,100,105,0,0,3780
16,101,160,0,0,5440
16,123,13,0,0,622.7
16,126,6,0,0,90
17,2,5,0,0,277
17,92,5,0,0,175
17,93,120,0,0,3888
17,94,10,0,0,297
17,95,2,0,0,0
17,100,12,0,0,357.6
17,101,1516,0,0,49876.4
17,102,812,0,0,31343.2
17,118,7,0,0,235.2
18,94,32,0,0,1219.2
18,95,51,0,0,2085.9
18,97,11,0,0,456.5
18,98,78,0,0,2285.4
18,99,51,0,0,1377
18,100,24,0,0,1034.4
18,101,486,0,0,13316.4
18,102,828,0,0,29642.4
18,103,1035,0,0,37674
18,104,332,0,0,11553.6
18,118,1,0,0,0
18,123,2,0,0,0
19,94,16,0,0,673.6
19,95,16,0,0,721.6
19,96,74,0,0,2331
19,97,8,0,0,254.4
19,98,73,0,0,2299.5
19,99,62,0,0,2182.4
19,100,12,0,0,294
19,101,106,0,0,3074
19,102,67,0,0,2472.3
19,103,503,0,0,19969.1
19,104,770,0,0,29491
19,105,107,0,0,3338.4
19,106,237,0,0,6588.6
19,118,4,0,0,0
19,122,1,0,0,0
20,0,2,0,0,0
20,1,3,0,0,0
20,92,4,0,0,0
20,94,7,0,0,170.8
20,95,3,0,0,0
20,96,23,0,0,811.9
20,98,93,0,0,2855.1
20,99,14,0,0,537.6
20,100,32,0,0,1136
20,101,7,0,0,135.1
20,102,43,0,0,1513.6
20,103,29,0,0,1136.8
20,104,462,0,0,16632
20,105,70,0,0,3010
20,106,102,0,0,3131.4
20,118,7,0,0,198.1
20,121,6,0,0,172.2
21,91,4,0,0,0
21,92,5,0,0,85
21,93,18,0,0,624.6
21,99,2,0,0,0
21,100,13,0,0,669.5
21,101,32,0,0,1350.4
21,102,15,0,0,597
21,103,458,0,0,13785.8
21,104,785,0,0,26847
21,120,46,0,0,1311
21,121,49,0,0,2018.8
22,92,12,0,0,480
22,93,1,0,0,0
22,99,2,0,0,0
22,102,40,0,0,1500
22,103,69,0,0,2711.7
22,104,387,0,0,14938.2
22,105,16,0,0,601.6
22,110,7,0,0,251.3
22,120,10,0,0,236
22,121,6,0,0,273
23,102,407,0,0,10744.8
23,103,1847,0,0,56148.8
23,104,469,0,0,17118.5
23,110,13,0,0,595.4
23,111,30,0,0,1005
23,120,8,0,0,360.8
24,100,14,0,0,547.4
24,101,52,0,0,1705.6
24,102,57,0,0,1795.5
24,103,589,0,0,17846.7
24,104,40,0,0,1220
24,111,3,0,0,0
25,100,63,0,0,1997.1
25,101,26,0,0,980.2
25,102,39,0,0,963.3
25,103,235,0,0,5875
25,104,222,0,0,6904.2
25,105,10,0,0,456
25,111,38,0,0,1364.2
26,0,61,0,0,2183.8
26,1,11,0,0,365.2
26,90,4,0,0,0
26,100,53,0,0,2061.7
26,105,58,0,0,1711
26,106,6,0,0,265.8
26,111,2,0,0,0
27,98,1,0,0,0
27,99,67,0,0,2633.1
27,100,45,0,0,1629
27,101,9,0,0,354.6
27,105,19,0,0,703
27,106,83,0,0,2390.4
27,107,6,0,0,210
27,108,10,0,0,513
27,109,12,0,0,290.4
27,111,69,0,0,2270.1
28,90,4,0,0,0
28,93,1,0,0,0
28,99,125,0,0,4287.5
28,100,131,0,0,4270.6
28,101,11,0,0,245.3
28,110,121,0,0,4368.1
28,111,237,0,0,7347
28,120,4,0,0,0
29,87,19,0,0,513
29,88,5,0,0,194
29,99,93,0,0,2278.5
29,100,17,0,0,598.4
29,110,24,0,0,1099.2
30,4,5,0,0,168
30,9,2,0,0,0
30,86,6,0,0,169.8
30,87,6,0,0,262.2
31,7,14,0,0,571.2
31,8,22,0,0,787.6
31,9,36,0,0,1432.8
32,10,10,0,0,379
33,11,2,0,0,0
35,63,1,0,0,0
36,13,43,0,0,1311.5
36,57,4,0,0,0
37,14,4,0,0,0
37,15,1,0,0,0
38,16,57,0,0,2097.6
39,17,64,0,0,2208
40,17,13,0,0,470.6
40,90,1,0,0,0
41,45,87,0,0,2705.7
41,46,16,0,0,772.8
42,18,4,0,0,0
42,46,1,0,0,0
42,47,25,0,0,970
42,48,79,0,0,2551.7
43,48,74,0,0,2701
43,49,27,0,0,901.8
43,50,8,0,0,208
44,52,2,0,0,0
47,22,2,0,0,0
47,83,2,0,0,0
49,22,14,0,0,708.4
50,22,10,0,0,477
50,23,30,0,0,1077
51,33,8,0,0,263.2
51,34,9,0,0,325.8
56,37,6,0,0,151.2
56,38,1,0,0,0
57,38,5,0,0,235
59,43,1,0,0,0
64,42,6,0,0,121.2
64,43,30,0,0,1182
66,43,1,0,0,0
68,65,1,0,0,0
69,61,8,0,0,252
73,43,2,0,0,0
73,44,1,0,0,0
79,124,2,0,0,0
80,119,26,0,0,650
80,120,8,0,0,300
80,121,4,0,0,0
80,122,190,0,0,6726
80,123,266,0,0,9203.6
80,124,9,0,0,385.2
81,48,8,0,0,300.8
81,49,16,0,0,816
81,115,5,0,0,146
81,117,17,0,0,637.5
81,118,4,0,0,0
81,119,25,0,0,775
81,120,32,0,0,1049.6
81,121,312,0,0,9952.8
81,122,408,0,0,17176.8
81,123,230,0,0,6371
82,112,1,0,0,0
82,113,3,0,0,0
82,114,12,0,0,648
82,115,18,0,0,889.2
82,117,3,0,0,0
82,118,6,0,0,220.8
82,119,5,0,0,159
82,120,69,0,0,2180.4
82,121,499,0,0,18962
82,122,316,0,0,11976.4
82,123,4,0,0,0
82,124,3,0,0,0
83,113,9,0,0,228.6
83,114,4,0,0,0
83,120,4,0,0,0
83,122,72,0,0,2512.8
83,123,3,0,0,0
83,127,12,0,0,442.8
84,122,78,0,0,2371.2
84,123,87,0,0,2931.9
84,124,36,0,0,1314
84,125,10,0,0,266
84,126,50,0,0,1805
84,127,1,0,0,0
85,106,60,0,0,1404
85,121,8,0,0,308
85,122,21,0,0,795.9
85,123,38,0,0,1508.6
85,126,4,0,0,0
85,127,5,0,0,192
86,122,36,0,0,1227.6
86,123,10,0,0,414
87,121,10,0,0,419
87,122,1,0,0,0
87,123,19,0,0,596.6
87,124,83,0,0,2863.5
88,124,9,0,0,279.9
89,98,4,0,0,0
89,99,4,0,0,0
89,100,1,0,0,0
89,125,16,0,0,624
90,6,1,0,0,0
90,92,4,0,0,0
90,99,30,0,0,1362
90,100,10,0,0,546
90,127,7,0,0,345.1
91,64,2,0,0,0
91,99,11,0,0,454.3
92,99,3,0,0,0
93,99,2,0,0,0
95,92,1,0,0,0
96,92,1,0,0,0
98,54,1,0,0,0
100,44,6,0,0,271.2
100,50,8,0,0,439.2
100,51,12,0,0,458.4
100,52,1,0,0,0
101,51,3,0,0,0
102,79,4,0,0,0
103,57,3,0,0,0
105,56,2,0,0,0
105,57,4,0,0,0
105,73,2,0,0,0
106,57,27,0,0,1096.2
107,57,2,0,0,0
107,58,11,0,0,400.4
107,71,3,0,0,0
108,57,3,0,0,0
108,58,14,0,0,369.6
108,69,1,0,0,0
109,58,38,0,0,1250.2
109,59,24,0,0,1032
110,58,78,0,0,2925
110,59,31,0,0,930
110,60,8,0,0,190.4
110,61,8,0,0,268
111,59,35,0,0,1291.5
111,60,129,0,0,5095.5
111,61,4,0,0,0
112,59,3,0,0,0
112,60,44,0,0,1557.6
112,61,77,0,0,2102.1
112,62,46,0,0,1200.6
113,57,4,0,0,0
113,60,367,0,0,10716.4
113,61,340,0,0,11866
113,62,563,0,0,20999.9
113,63,90,0,0,3483
114,60,66,0,0,2409
114,61,156,0,0,5740.8
114,62,382,0,0,15165.4
114,63,8,0,0,382.4
115,61,19,0,0,704.9
115,62,5,0,0,208
116,60,6,0,0,189
116,61,6,0,0,310.2
117,60,16,0,0,620.8
117,61,5,0,0,165
118,60,1,0,0,0
121,59,5,0,0,194
121,60,12,0,0,451.2
122,59,2,0,0,0
122,60,4,0,0,0
123,59,11,0,0,317.9
123,60,5,0,0,209
124,39,1,0,0,0
124,59,11,0,0,335.5
124,60,6,0,0,220.2
124,73,1,0,0,0
124,89,1,0,0,0
125,38,2,0,0,0
125,44,1,0,0,0
125,57,2,0,0,0
125,58,10,0,0,300
125,59,4,0,0,0
125,61,9,0,0,253.8
125,67,1,0,0,0
125,88,1,0,0,0
125,89,12,0,0,496.8
126,56,13,0,0,451.1
