x,y,p
0,75,3
0,76,6
0,109,1
0,110,1
1,74,1
1,110,2
2,110,1
2,111,2
2,117,1
2,118,8
3,110,5
3,111,7
5,2,3
5,3,2
5,60,3
6,3,2
6,61,3
7,25,1
7,26,5
7,57,8
7,62,3
8,23,9
8,24,34
8,25,10
8,26,29
8,63,2
9,24,29
9,25,23
9,26,33
9,27,4
9,66,3
9,68,3
9,70,4
10,1,2
10,26,26
10,67,1
10,68,6
10,69,2
11,1,4
11,2,2
11,3,3
11,26,3
11,27,4
12,28,1
12,70,53
12,71,4
12,72,6
13,2,3
13,3,6
13,9,4
13,10,1
13,12,2
13,28,1
13,44,2
13,70,30
13,71,56
14,11,2
14,12,1
14,31,3
14,44,1
14,70,3
14,71,28
14,121,1
15,46,2
15,70,3
15,71,1
16,32,3
16,44,1
16,45,2
16,46,2
16,70,9
16,121,2
16,122,7
17,3,2
17,5,4
17,6,1
17,8,5
17,11,6
17,46,2
17,47,1
17,48,2
17,58,2
17,70,1
17,77,5
17,78,7
17,79,6
17,80,5
17,84,3
17,122,2
18,7,12
18,9,5
18,46,1
18,47,7
18,72,4
18,73,2
18,74,8
18,75,6
18,76,10
18,77,6
18,80,11
18,81,5
18,82,3
18,83,1
18,122,2
19,8,1
19,45,2
19,46,4
19,47,1
19,48,5
19,73,4
19,74,2
19,75,6
19,76,5
19,82,5
19,83,6
20,9,2
20,44,1
20,45,1
20,48,1
20,73,9
20,74,3
20,75,1
21,45,3
21,46,1
21,60,8
21,74,7
21,75,4
21,77,1
21,87,3
22,75,12
22,76,4
22,82,2
22,88,8
23,39,2
23,48,5
23,49,3
23,82,3
23,86,2
24,40,2
24,50,4
25,79,4
25,82,9
25,83,4
25,125,4
26,10,1
26,52,2
26,61,2
26,78,1
26,80,5
26,86,4
26,89,3
26,96,4
26,126,1
27,11,1
27,13,4
27,14,2
27,85,14
27,95,2
27,97,4
27,126,5
28,86,2
28,88,1
28,91,19
28,97,2
28,98,5
28,127,2
29,14,3
29,88,7
29,92,9
29,93,1
29,94,3
29,98,1
29,99,3
30,12,1
30,13,4
30,16,1
30,17,5
30,21,1
30,61,2
30,85,3
30,93,7
30,94,12
30,95,4
31,14,5
31,59,4
31,84,2
31,95,4
31,100,5
32,60,6
32,61,7
32,100,4
33,15,3
33,96,2
33,101,1
33,103,18
34,92,5
34,102,2
34,103,45
34,104,40
35,62,4
35,98,10
35,99,4
35,100,2
35,103,116
35,104,110
35,105,25
36,92,3
36,96,4
36,97,3
36,99,3
36,100,9
36,104,165
36,105,138
37,2,2
37,92,5
37,93,4
37,94,1
37,101,20
37,102,5
37,104,10
37,105,107
37,106,51
38,94,1
38,95,2
38,99,5
38,101,13
38,105,5
38,106,109
38,107,44
39,95,6
39,100,1
39,101,4
39,102,4
39,106,28
39,107,90
39,108,14
40,96,4
40,97,2
40,101,3
40,102,2
40,103,13
40,106,50
40,107,79
40,108,108
41,98,4
41,99,2
41,100,6
41,102,7
41,103,9
41,107,147
41,108,126
41,109,60
42,108,85
42,109,121
42,110,7
43,95,4
43,96,5
43,101,7
43,105,6
43,108,109
43,109,168
43,110,105
44,41,1
44,42,2
44,45,1
44,95,5
44,97,4
44,105,3
44,108,5
44,109,135
44,110,44
44,111,73
45,107,17
45,108,41
45,109,5
45,110,87
45,111,196
45,112,52
46,100,2
46,107,21
46,108,2
46,109,11
46,110,90
46,111,168
46,112,76
47,100,7
47,101,6
47,105,6
47,106,35
47,107,59
47,108,4
47,109,17
47,110,87
47,111,59
47,112,100
48,101,4
48,102,2
48,106,18
48,107,118
48,108,51
48,109,6
48,110,43
48,111,75
48,112,90
49,96,5
49,107,8
49,108,71
49,109,22
49,110,74
49,111,120
49,112,188
49,113,17
50,108,3
50,109,76
