x,y,p
0,12,2
0,95,5
1,83,2
1,95,3
2,7,2
2,8,1
2,83,2
2,84,2
2,85,7
2,95,1
2,96,2
3,87,4
3,89,1
3,90,9
3,95,1
4,4,4
4,90,2
4,91,5
4,101,4
4,125,4
4,127,3
5,3,2
5,4,4
5,90,2
5,91,2
5,92,8
5,100,2
5,101,1
6,1,3
6,94,12
6,95,2
6,103,1
7,0,5
7,95,32
7,96,17
8,95,2
8,96,43
8,97,8
8,98,12
8,103,1
9,96,4
9,97,5
9,98,12
9,99,4
9,100,4
10,99,17
10,100,5
11,99,7
11,100,9
11,101,8
11,108,9
12,101,6
12,102,6
14,104,3
14,105,5
15,106,16
16,106,2
16,107,13
18,110,1
19,108,6
19,109,3
20,113,2
21,110,7
21,113,1
21,114,5
24,115,2
29,14,1
31,122,1
32,124,2
33,123,1
33,124,10
34,21,1
34,123,1
34,124,7
34,125,2
35,122,2
36,121,2
37,96,4
37,97,1
37,111,2
37,127,3
38,98,1
38,110,7
38,111,6
39,108,1
39,109,10
39,110,11
39,111,1
40,108,5
43,76,1
64,65,1
66,72,4
