x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
5,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,4,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,10,7,6,6,6,6,7,7,8,7,6,7,7,8,7,8,8,8,8,5,5,10
8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
9,15,0,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,5
10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,1,10,8,8,10,6,5,5,6,7,6,7,6,3,1,1,1,1,3,10,10,10
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,12,0,3,3,2,2,0,2,2,2,0,0,1,1,1,1,1,1,1,1,5,5,5
12,13,0,11,11,6,6,6,6,6,9,8,8,5,3,7,8,5,4,5,8,10,10,5
13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,40,38,45,38,38,30,28,27,27,26,25,25,25,25,28,25,22,21,22,25,25,35
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
