x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2527,2490,2547,2659,2757,2967,3148,3177,3262,3338,3412,3515,3592,3747,3828,3856,3859,3847,3831,3810,3823,3818
0,1,4234,3533,3651,3777,3784,3778,3777,3753,3818,3878,3881,3889,3925,3944,3946,3999,4117,4188,4301,4381,4391,4452
0,2,442,1379,1353,1344,1355,1332,1368,1375,1338,1408,1414,1388,1374,1418,1456,1538,1513,1542,1534,1535,1544,1558
0,3,44,253,277,247,230,230,250,238,240,234,230,234,285,365,377,380,390,417,435,422,402,404
0,4,954,22,18,16,20,15,13,12,9,12,15,16,10,5,5,2,1,2,4,10,5,5
0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,91,38,41,42,42,36,39,42,37,41,40,41,40,39,37,38,37,38,35,45,45,45
0,7,14,24,20,18,15,23,21,24,18,23,26,26,29,30,35,31,34,35,35,46,41,41
0,8,23,27,28,27,27,27,24,21,22,28,26,27,26,26,26,26,26,25,25,29,34,31
0,9,78,21,22,25,23,28,29,29,44,44,48,47,47,47,48,48,46,48,43,46,49,48
0,10,54,61,75,74,71,70,67,70,80,82,78,73,76,68,64,60,60,59,62,66,70,71
0,12,32,55,54,53,52,50,50,48,52,59,58,59,58,60,63,65,68,65,66,89,88,88
0,13,0,5,10,13,11,12,12,11,12,5,4,6,8,6,5,5,10,8,7,15,15,15
0,14,2,12,12,11,6,10,10,9,12,12,13,13,12,15,15,14,14,14,11,20,20,20
0,15,4,1,1,1,4,4,3,5,1,1,3,5,5,4,4,4,4,4,4,5,5,5
0,16,0,6,6,4,3,4,3,4,3,4,4,13,7,9,9,9,12,11,11,25,25,20
0,17,49,35,36,38,37,36,35,35,34,35,37,35,36,36,34,34,34,30,35,35,45,42
0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,5,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
0,21,2,2,2,5,5,4,5,5,5,5,5,5,5,3,3,2,2,2,3,5,5,5
0,22,7,1,0,0,0,0,1,1,0,0,2,2,5,5,5,6,6,7,7,5,10,10
0,23,11,5,4,4,3,4,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0,25,9,9,9,9,9,8,8,8,8,8,9,10,12,12,12,12,12,12,12,16,16,16
0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,4,4,4,4,4,4,4,5,4,3,3,3,3,3,2,1,1,1,5,0,0
0,29,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0
1,0,486,227,217,223,224,235,225,213,221,219,217,228,228,218,219,216,214,211,216,196,206,212
1,1,475,79,85,84,81,86,74,73,65,78,81,75,77,79,78,84,83,87,85,94,193,267
1,2,4004,2615,2697,2676,2646,2605,2545,2559,2587,2589,2633,2607,2635,2784,2864,2911,2973,2937,2930,2976,2985,2993
1,3,945,688,693,713,700,690,711,718,708,723,739,740,749,741,772,797,813,842,907,1026,1062,1142
1,4,99,298,284,292,285,282,304,315,308,291,297,307,291,283,284,292,304,297,319,325,339,325
1,5,125,876,854,866,869,866,841,851,858,856,849,856,844,847,848,843,874,858,855,878,868,870
1,7,46,34,34,40,42,39,39,39,39,38,35,34,34,34,34,35,40,42,40,56,57,56
1,8,50,44,43,42,41,41,38,39,40,37,41,42,43,37,35,34,31,30,29,55,55,55
1,9,16,9,12,12,12,15,16,16,17,16,16,16,16,20,21,18,18,15,14,15,15,15
1,10,59,55,56,57,54,55,56,55,53,56,52,49,49,50,50,47,46,42,42,43,47,47
1,12,37,17,16,24,26,23,25,20,21,24,26,32,32,31,31,38,25,27,23,50,50,50
