x,y,p
0,69,15
1,70,4
3,42,87
3,68,5
3,69,3
4,69,233
4,70,299
5,42,13
5,43,130
5,44,7
5,68,154
5,69,468
5,70,154
6,42,12
6,43,13
6,67,4
6,68,429
6,69,453
6,70,121
7,66,66
7,67,50
7,68,319
7,69,174
7,70,66
8,66,93
8,67,90
8,68,370
8,69,5
8,70,4
9,68,435
10,68,389
10,69,167
10,70,7
11,67,2
11,68,311
11,69,118
11,70,3
12,68,109
16,67,16
17,67,20
21,8,1
23,69,2
24,70,4
25,70,13
25,73,1
27,71,9
28,72,14
28,73,2
29,72,21
29,73,26
32,75,2
33,75,12
33,76,2
33,77,5
33,78,4
34,73,14
34,74,10
34,75,1
37,82,6
38,82,14
38,105,1
39,82,25
39,83,8
45,103,22
45,105,4
46,103,3
48,0,1
53,1,8
54,0,22
54,1,1
55,0,99
55,1,43
55,119,2
56,0,5
56,1,3
56,14,1
57,8,3
57,9,5
58,9,5
58,10,1
71,15,1
80,7,8
80,8,1
80,9,6
82,5,1
83,1,2
102,25,1
106,23,2
