x,y,p
50,0,2
54,5,4
55,4,1
55,5,25
55,6,2
56,5,55
56,6,21
56,97,14
56,98,22
57,5,7
57,6,24
57,69,1
57,97,10
57,98,12
57,99,22
57,100,3
58,6,8
58,99,5
58,100,8
58,101,21
59,7,10
59,101,14
59,102,11
60,7,10
60,101,16
60,102,42
61,7,2
61,8,15
61,101,3
61,102,30
62,7,2
62,8,2
62,100,1
62,101,2
62,102,7
63,8,5
63,9,7
63,10,1
63,101,1
63,102,12
64,11,2
64,95,1
64,101,8
64,102,4
65,9,1
65,11,2
65,95,2
66,102,8
67,102,5
67,122,4
68,13,11
68,14,2
68,95,1
68,102,3
69,13,1
69,15,1
69,94,1
69,102,17
70,12,3
70,102,24
70,121,2
71,102,3
72,17,7
72,102,9
73,101,7
73,102,1
74,15,4
74,101,20
75,101,7
76,95,1
76,96,2
76,97,2
76,98,2
76,99,1
76,101,9
76,125,5
77,95,3
77,96,6
77,97,3
77,98,10
77,99,9
77,100,8
77,101,1
77,125,2
78,126,2
85,70,1
86,70,3
87,72,1
88,72,2
88,73,1
89,73,5
90,73,3
90,108,2
90,125,1
91,126,4
92,126,5
93,107,8
94,31,1
94,32,3
94,107,3
94,126,5
95,31,2
95,76,1
95,106,2
96,119,2
96,120,1
96,126,2
97,117,4
97,118,54
97,119,42
97,126,14
98,78,4
98,117,7
98,118,36
98,119,18
98,126,3
99,78,4
99,79,2
99,105,6
99,106,3
99,117,5
99,118,14
99,119,19
99,120,3
100,78,17
100,79,5
100,103,4
100,104,5
100,105,6
100,112,3
100,113,2
100,114,14
100,117,3
101,79,7
101,103,1
101,104,2
101,105,2
101,113,17
101,114,7
101,118,6
102,104,2
102,105,1
102,114,17
102,115,15
102,116,1
102,117,31
102,118,6
102,127,4
103,104,2
103,115,3
103,116,3
103,117,4
103,118,3
103,126,1
103,127,12
104,80,3
104,125,5
104,126,2
105,82,2
105,83,1
105,107,1
105,126,12
105,127,2
107,84,6
107,107,2
108,85,4
109,85,2
109,114,4
110,86,7
111,114,1
112,1,1
112,87,2
112,89,3
113,89,2
114,90,4
115,24,1
115,89,1
115,91,2
115,110,3
115,115,1
116,90,4
117,25,1
117,26,5
117,27,2
117,91,2
117,93,2
118,111,5
118,112,4
118,113,2
118,114,6
119,112,2
119,114,2
120,95,4
120,113,1
120,114,1
121,94,5
121,96,1
121,113,4
121,114,7
122,116,6
122,117,1
122,120,2
123,94,1
123,98,1
123,117,2
123,118,1
123,119,7
124,93,2
124,118,9
125,98,1
125,99,2
125,108,1
125,118,9
126,97,3
126,100,1
126,107,2
126,108,2
127,104,1
127,106,3
127,108,1
