x,y,p
0,22,274
0,23,281
0,24,163
0,25,163
0,26,13
0,29,67
0,30,30
0,31,276
0,32,67
0,33,133
0,38,8
0,39,5
0,40,34
0,41,69
1,22,212
1,23,188
1,24,236
1,25,177
1,26,114
1,29,15
1,30,9
1,31,339
1,32,154
1,33,65
1,40,131
1,41,263
1,42,140
1,43,5
2,24,158
2,25,141
2,26,389
2,32,143
2,41,123
2,42,203
2,43,130
2,44,10
3,23,126
3,24,188
3,25,254
3,26,253
3,27,59
3,44,3
3,45,38
3,46,14
4,23,35
4,24,199
4,25,245
4,26,243
4,27,24
4,45,35
4,46,3
5,23,19
5,24,212
5,25,186
5,26,178
5,27,180
5,45,4
6,4,1
6,24,126
6,25,242
6,26,112
6,27,172
6,45,1
7,3,6
7,24,74
7,25,214
7,26,102
7,27,1
7,45,1
7,46,15
7,47,4
8,3,6
8,4,3
8,7,4
8,24,114
8,25,142
8,26,154
8,27,21
8,46,5
8,47,3
8,48,5
8,49,5
9,3,6
9,4,8
9,5,2
9,24,130
9,25,117
9,26,79
10,24,210
10,25,118
10,26,168
11,24,111
11,25,187
11,26,201
11,27,25
12,24,32
12,25,283
12,26,127
12,27,95
13,24,2
13,25,175
13,26,168
13,27,229
13,28,8
13,52,7
14,25,7
14,26,52
14,27,115
14,28,104
14,35,2
14,36,8
14,38,1
15,26,19
15,27,417
15,28,224
15,29,45
15,39,1
15,40,10
15,45,2
15,53,3
15,54,9
15,55,5
16,5,1
16,6,12
16,7,2
16,26,8
16,27,231
16,28,197
16,29,32
16,41,2
16,42,4
16,43,2
16,55,8
16,56,12
17,6,2
17,7,7
17,26,10
17,27,1
17,28,273
17,29,75
17,31,9
17,41,2
17,56,12
17,57,12
17,58,1
18,6,2
18,26,87
18,27,77
18,28,120
18,29,119
18,30,83
18,31,124
18,32,38
18,56,4
18,57,11
18,58,7
19,5,7
19,6,6
19,26,164
19,27,278
19,28,18
19,29,19
19,30,193
19,31,171
19,32,87
19,58,4
20,5,16
20,6,19
20,26,35
20,27,132
20,28,36
20,30,16
20,31,214
20,32,245
20,35,1
20,45,3
20,57,7
20,58,4
21,5,4
21,6,3
21,27,25
21,28,15
21,30,79
21,31,175
21,32,196
21,45,2
21,46,2
21,60,4
21,61,1
22,6,4
22,7,2
22,27,21
22,28,51
22,29,2
22,30,199
22,31,292
22,32,278
22,33,87
22,59,4
22,61,7
22,62,2
22,64,16
23,6,5
23,26,1
23,27,10
23,28,18
23,29,12
23,30,183
23,31,242
23,32,194
23,33,20
23,46,2
23,62,1
23,63,16
23,64,25
23,65,17
24,6,9
24,26,8
24,27,1
24,28,5
24,29,86
24,30,108
24,31,142
24,32,236
24,33,70
24,47,4
24,65,8
25,6,23
25,7,6
25,27,6
25,28,7
25,29,133
25,30,76
25,31,67
25,32,78
25,33,236
25,34,12
25,47,3
26,4,14
26,6,11
26,7,4
26,27,20
26,29,53
26,30,116
26,31,46
26,32,130
26,33,190
26,34,148
26,46,7
26,67,3
26,68,5
27,4,4
27,6,3
27,27,21
27,28,17
27,29,16
27,30,129
27,31,202
27,32,20
27,69,4
28,0,11
28,28,16
28,29,3
28,30,44
28,31,295
28,38,1
28,69,9
29,0,4
29,5,5
29,7,39
29,8,28
29,28,15
29,29,4
29,30,6
29,31,134
29,32,43
29,35,8
29,45,3
29,46,3
29,70,26
29,71,16
30,0,3
30,3,6
30,4,6
30,5,7
30,6,11
30,7,28
30,8,23
30,28,7
30,29,2
30,31,9
30,44,6
30,46,1
30,70,27
30,71,28
30,84,5
31,0,11
31,3,59
31,4,24
31,5,5
31,7,44
31,8,5
31,9,10
31,30,36
31,31,35
31,44,9
31,45,1
31,71,35
31,72,10
31,83,12
31,84,14
32,0,7
32,5,9
32,6,5
32,7,7
32,8,9
32,30,5
32,31,72
32,32,22
32,37,7
32,38,5
32,72,10
32,74,7
32,81,14
32,84,1
33,0,7
33,31,12
33,32,6
33,43,19
33,71,7
33,72,8
33,73,51
33,74,62
33,81,1
33,82,2
34,31,4
34,32,32
34,42,8
34,44,3
34,73,18
34,74,8
34,76,7
34,78,4
34,79,3
34,80,7
34,81,3
34,82,13
35,32,38
35,46,4
35,73,9
35,74,19
35,76,7
35,77,4
35,78,9
35,79,9
35,80,5
35,81,6
35,82,7
36,6,1
36,32,12
36,33,5
36,74,5
36,78,12
36,79,13
36,80,4
36,82,3
37,33,13
37,79,3
38,33,9
38,44,2
38,45,4
39,33,11
40,6,1
41,7,2
42,7,8
43,6,2
43,7,6
43,8,6
44,7,34
44,13,9
45,7,11
45,8,7
45,12,5
45,13,6
45,14,1
46,104,3
46,105,1
47,10,2
47,29,5
47,30,10
47,33,31
47,38,4
47,122,6
47,123,1
47,124,6
48,10,5
48,18,7
48,19,2
48,20,3
48,25,4
48,26,12
48,29,27
48,30,171
48,31,164
48,32,47
48,33,48
48,34,47
48,41,3
48,122,2
48,123,4
48,124,6
48,126,10
49,11,4
49,18,17
49,19,4
49,20,15
49,21,2
49,22,9
49,24,3
49,25,4
49,26,2
49,28,7
49,29,29
49,30,126
49,31,93
49,32,35
49,33,115
49,34,102
49,35,147
49,36,22
49,41,9
49,42,36
49,43,17
49,123,4
49,126,2
50,19,15
50,20,19
50,21,21
50,22,7
50,25,18
50,27,3
50,28,2
50,30,1
50,31,24
50,32,131
50,33,97
50,34,268
50,35,155
50,36,20
50,38,28
50,39,16
50,40,2
50,41,3
50,42,20
50,43,21
50,121,5
50,124,2
50,125,3
50,126,4
50,127,9
51,19,25
51,20,14
51,21,6
51,22,11
51,24,6
51,27,10
51,28,13
51,30,25
51,31,193
51,32,111
51,33,185
51,34,181
51,35,100
51,36,72
51,37,18
51,38,22
51,39,26
51,40,8
51,43,5
51,120,8
51,122,4
51,126,10
52,18,5
52,19,5
52,20,7
52,21,8
52,22,5
52,32,97
52,33,105
52,34,20
52,35,23
52,37,80
52,38,3
52,39,5
52,45,5
52,95,5
52,121,2
52,126,2
53,19,28
53,34,2
53,93,4
53,94,1
53,95,12
53,96,2
54,96,9
55,52,3
55,96,1
56,5,6
56,95,39
56,96,4
57,56,9
57,57,3
57,95,27
57,96,5
59,56,6
61,99,3
62,29,1
62,34,1
64,6,2
64,32,8
64,33,2
65,28,2
66,32,5
67,22,4
67,26,3
67,27,23
67,28,9
67,31,2
67,32,4
67,33,3
68,22,3
68,23,9
68,24,20
68,25,8
69,23,1
69,24,3
69,25,13
70,24,7
70,25,9
70,29,4
70,33,4
70,34,3
71,25,3
71,26,2
71,29,2
71,34,2
71,35,2
71,59,2
71,60,6
72,27,1
72,28,3
72,123,4
73,28,1
77,3,3
78,3,7
78,35,2
78,121,5
79,3,3
80,3,4
80,32,1
81,3,2
81,5,9
81,120,6
83,31,2
84,6,7
84,7,1
84,31,2
84,32,4
84,120,1
87,32,2
88,9,1
89,10,3
90,10,6
90,11,14
91,9,5
91,10,11
91,12,2
92,34,6
92,36,5
93,7,1
93,36,4
94,32,5
94,33,2
95,123,2
96,32,1
97,3,2
97,4,30
97,5,16
97,40,2
98,4,14
98,5,8
98,6,19
98,124,2
98,125,2
99,1,3
99,5,6
99,6,1
100,4,1
100,5,7
100,122,2
101,3,6
101,4,5
101,5,15
102,5,2
103,45,1
111,45,10
113,24,2
114,25,8
115,24,5
115,25,11
116,23,9
116,25,2
116,29,3
117,23,6
117,24,3
117,29,5
118,25,5
118,26,4
118,27,3
118,28,2
118,29,16
119,26,3
119,27,2
119,29,12
120,24,1
120,26,6
120,27,1
120,30,6
121,19,2
121,20,2
121,21,2
121,22,2
121,25,12
121,27,6
121,28,2
121,29,16
121,30,3
121,31,6
121,33,2
122,18,2
122,19,3
122,20,9
122,25,3
122,29,10
122,30,2
122,33,12
123,16,4
123,17,8
123,18,1
123,29,10
123,30,2
123,33,22
123,34,18
124,16,5
124,17,2
124,28,4
124,30,4
124,31,1
124,33,10
124,34,23
124,36,3
124,48,1
125,15,12
125,16,4
125,17,5
125,29,7
125,31,10
125,32,2
125,34,20
125,35,42
125,36,59
125,37,31
125,44,6
126,15,13
126,28,3
126,29,4
126,31,3
126,32,3
126,33,20
126,34,3
126,35,9
126,36,78
126,37,27
126,39,2
126,44,4
126,45,7
126,47,2
126,48,13
126,49,4
127,16,3
127,32,9
127,33,9
127,34,9
127,35,13
127,36,12
127,37,8
127,38,7
127,47,8
127,48,13
