x,y,p
19,50,3
20,50,6
20,51,2
21,51,1
22,55,1
23,55,7
23,57,3
25,61,14
26,62,7
29,66,2
30,71,11
31,92,2
32,97,1
33,93,1
33,100,3
34,103,1
35,77,2
35,102,2
36,79,2
36,81,5
37,83,5
37,105,1
38,84,2
38,88,2
39,86,1
39,91,3
39,92,2
39,93,1
40,91,2
41,93,1
41,100,2
43,103,6
43,104,4
44,103,1
44,104,6
45,104,1
46,101,2
47,102,2
47,104,7
49,110,1
50,116,3
51,115,2
51,116,1
52,118,2
52,119,5
52,122,2
53,118,1
53,119,10
53,120,4
53,122,2
54,120,6
55,108,4
55,114,1
55,120,28
55,121,12
55,122,3
56,116,7
56,117,2
56,119,7
56,121,7
56,122,1
56,123,10
56,124,1
56,127,2
57,119,23
57,122,2
57,123,6
57,124,2
57,125,2
58,124,1
58,126,6
59,108,3
64,111,6
64,112,2
65,112,1
71,110,5
73,107,4
84,104,1
