x,y,p
0,8,10
0,9,40
1,8,13
1,9,35
1,10,6
2,8,20
2,9,13
2,10,31
2,112,4
3,9,4
3,10,19
3,113,4
3,123,10
4,10,14
4,107,4
4,110,8
4,111,7
4,112,4
4,114,3
4,115,1
4,119,5
4,120,8
4,121,14
4,122,2
4,123,5
4,124,11
4,125,5
5,10,9
5,11,2
5,107,1
5,111,1
5,112,18
5,113,36
5,114,7
5,115,11
5,116,7
5,117,2
5,118,1
5,119,4
5,120,3
5,121,7
5,124,2
5,125,10
5,126,8
5,127,1
6,8,5
6,9,8
6,10,2
6,11,2
6,109,10
6,111,20
6,112,40
6,113,17
6,114,3
6,117,2
6,119,5
6,120,1
6,121,5
6,125,4
6,127,5
7,8,1
7,9,3
7,10,5
7,11,2
7,107,3
7,109,4
7,110,23
7,111,45
7,112,41
7,113,35
7,114,2
7,121,5
7,122,2
8,9,2
8,10,25
8,11,8
8,107,19
8,108,3
8,109,4
8,110,6
8,111,17
8,112,24
8,113,2
8,121,1
9,10,6
9,11,6
9,107,8
9,108,44
9,109,24
9,110,9
9,111,4
9,112,43
9,113,4
10,11,5
10,108,7
10,109,4
10,110,35
10,111,33
10,112,24
11,11,7
11,12,5
11,108,4
11,109,6
11,110,33
11,111,3
11,112,5
12,11,2
12,107,16
12,108,9
12,109,10
12,110,18
12,111,5
13,12,5
13,104,9
13,105,2
13,106,1
13,107,9
13,108,2
13,110,12
14,14,5
14,106,1
15,15,11
15,106,1
16,15,3
17,15,6
18,106,2
18,107,2
19,105,1
19,106,5
19,109,2
20,21,1
20,108,10
20,109,1
20,110,3
20,111,1
21,21,3
21,110,2
22,21,2
25,112,3
25,113,8
26,23,2
26,113,8
26,114,4
27,12,1
27,110,1
27,113,5
27,114,1
28,113,2
28,114,3
29,7,3
29,111,1
29,114,12
30,114,8
30,115,1
31,114,7
32,27,1
32,28,5
32,112,1
32,113,1
32,114,12
32,115,2
33,28,3
33,86,2
33,113,7
33,115,13
34,28,7
34,115,6
34,116,1
34,117,4
34,118,8
34,119,2
35,28,4
35,118,6
35,119,3
35,120,2
35,121,2
35,122,3
35,127,1
36,28,3
36,89,3
36,90,1
36,119,2
36,120,1
36,123,3
36,127,7
37,27,5
37,28,7
37,79,5
37,125,7
37,127,2
38,78,3
38,79,2
39,92,8
40,76,3
40,77,2
40,92,3
40,93,4
41,24,2
41,25,3
41,76,4
41,94,2
41,95,1
42,24,1
42,26,1
42,74,3
42,75,1
42,95,4
43,73,2
44,70,1
44,71,2
44,72,4
44,96,1
45,72,4
45,96,6
46,71,10
46,94,1
46,95,2
46,96,4
47,14,2
47,22,4
47,23,1
47,24,3
47,93,1
47,94,1
48,26,5
48,66,5
48,67,2
48,93,6
49,67,6
49,93,7
50,28,1
50,66,15
50,92,2
50,93,1
51,29,8
51,61,1
51,63,2
51,64,8
51,65,6
51,66,3
51,90,1
51,92,2
52,29,17
52,30,3
52,61,8
52,62,3
52,65,3
52,87,2
52,90,1
52,91,8
52,92,3
53,29,8
53,30,8
53,59,3
53,60,1
53,61,1
53,85,1
53,86,6
53,92,3
54,28,2
54,29,9
54,60,3
54,61,3
54,84,2
54,91,2
54,92,2
55,28,3
55,29,7
55,60,9
55,61,4
55,84,4
55,92,13
56,28,2
56,29,6
56,60,5
56,92,2
57,57,8
57,58,45
57,59,22
57,92,3
57,93,4
58,57,33
58,58,17
59,57,49
59,58,53
59,108,2
60,57,23
60,58,104
60,59,39
60,92,3
61,28,3
61,57,23
61,58,95
61,59,88
62,57,14
62,58,122
62,59,73
62,91,6
63,6,1
63,58,43
63,59,110
63,61,79
63,92,4
63,118,2
64,7,1
64,25,1
64,28,9
64,58,37
64,59,42
64,60,11
64,61,122
64,62,14
64,91,1
64,92,12
65,26,4
65,27,5
65,28,23
65,58,1
65,59,79
65,60,103
65,61,119
65,62,38
65,91,1
65,92,1
65,120,1
66,26,5
66,27,1
66,58,2
66,59,73
66,60,66
66,61,107
66,62,41
66,91,8
66,115,2
66,120,8
66,121,10
67,59,59
67,60,95
67,111,11
67,112,10
67,114,1
67,115,8
67,118,1
67,119,4
67,121,9
68,59,43
68,60,41
68,61,2
68,88,2
68,89,3
68,110,2
68,111,8
68,114,2
68,121,2
69,59,20
69,60,35
69,61,6
69,62,7
69,88,7
69,89,3
69,110,6
69,111,1
70,58,2
70,59,5
70,60,6
70,61,11
70,62,5
70,87,1
70,88,4
70,111,2
71,59,4
71,60,2
71,61,5
71,62,4
71,87,1
71,88,19
71,98,1
71,100,3
71,111,11
72,59,5
72,60,8
72,61,5
72,88,7
72,100,15
72,111,5
73,87,1
73,88,6
73,89,7
73,90,6
73,91,3
73,97,6
73,98,10
73,99,14
73,100,3
73,111,12
73,112,6
74,59,1
74,60,7
74,61,1
74,87,16
74,88,35
74,89,24
74,90,4
74,98,3
74,99,6
74,109,5
74,110,2
74,111,13
75,59,10
75,60,5
75,87,83
75,88,133
75,89,64
75,90,43
75,91,4
75,97,5
75,98,3
75,108,1
75,124,2
76,58,2
76,59,2
76,60,4
76,87,16
76,88,91
76,89,67
76,90,57
76,97,17
76,98,17
77,59,1
77,60,17
77,87,15
77,88,34
77,89,39
77,90,16
77,97,26
77,98,21
77,106,2
78,59,2
78,60,18
78,87,62
78,88,83
78,89,7
78,97,22
78,98,14
79,37,2
79,38,3
79,39,2
79,59,3
79,60,4
79,85,27
79,86,38
79,87,103
79,88,101
