x,y,p
17,0,3
28,45,1
34,49,2
59,64,7
59,65,3
66,58,1
66,119,3
67,64,3
70,65,1
72,68,3
73,69,2
74,71,3
74,72,4
74,73,2
78,75,1
78,76,2
80,77,1
80,78,3
83,83,5
83,84,3
83,85,1
83,86,11
83,88,4
83,89,2
83,90,3
83,92,2
83,93,20
83,96,1
84,86,4
84,87,4
84,96,10
84,97,4
84,98,4
84,99,2
85,92,3
85,96,1
86,100,2
87,101,2
95,102,1
95,103,7
95,107,5
96,103,2
96,104,4
97,106,3
98,112,2
98,113,2
99,108,11
99,113,6
99,114,4
99,115,1
100,116,2
101,112,1
102,112,3
103,114,7
103,121,6
109,113,3
113,113,1
122,114,1
122,116,3
122,117,6
122,122,4
122,124,2
122,125,2
123,117,7
123,119,5
123,123,3
123,126,1
124,122,1
