x,y,p
2,42,1
14,56,5
15,65,2
18,117,1
19,5,8
19,6,9
20,1,5
20,2,3
20,9,3
20,18,9
20,19,3
21,4,8
21,5,6
21,6,9
21,7,12
21,8,17
21,9,5
21,10,2
21,11,11
21,12,1
21,13,7
21,14,2
21,19,7
21,20,3
21,21,40
21,22,8
21,77,3
22,3,7
22,4,13
22,7,5
22,11,5
22,12,9
22,14,5
22,15,6
22,21,48
22,22,56
22,23,11
22,24,5
22,25,15
22,26,20
23,0,3
23,1,8
23,2,13
23,3,4
23,22,7
23,23,19
23,24,10
23,25,12
23,26,8
23,27,19
23,29,17
23,30,4
24,0,2
24,22,1
24,24,1
24,25,25
24,26,10
24,27,28
24,28,2
24,29,46
24,30,16
25,22,16
25,23,4
25,25,5
25,26,15
25,27,5
25,29,2
25,30,1
26,21,8
26,34,4
26,35,9
26,36,2
26,37,2
27,18,2
27,19,10
27,20,10
27,21,12
27,22,4
27,23,4
27,34,17
27,35,24
27,36,9
27,37,18
27,38,22
27,39,4
28,19,2
28,20,11
28,21,1
28,34,6
28,35,4
28,39,7
28,40,8
29,40,5
29,41,4
29,64,77
29,65,86
29,66,34
29,67,13
29,68,5
29,78,2
30,37,4
30,41,1
30,42,6
30,44,8
30,65,5
30,66,41
30,67,60
30,80,5
30,81,5
31,43,12
31,44,6
31,45,4
31,57,3
31,65,2
31,67,12
31,69,2
31,70,16
31,71,6
31,81,1
32,16,5
32,43,3
32,44,5
32,46,6
32,47,12
32,48,2
32,54,4
32,56,12
32,57,10
32,58,9
32,59,9
32,60,7
32,61,3
32,62,19
32,63,4
32,64,6
32,65,5
32,66,7
32,67,5
32,68,40
32,69,102
32,70,1
32,83,1
32,127,2
33,13,5
33,47,7
33,48,12
33,50,3
33,52,5
33,57,13
33,58,14
33,59,22
33,60,28
33,61,22
33,62,24
33,63,4
33,68,1
33,69,4
33,70,10
33,71,16
33,73,4
33,81,2
33,84,3
33,85,3
34,9,1
34,10,5
34,14,2
34,44,1
34,45,8
34,46,2
34,49,1
34,50,16
34,51,13
34,52,20
34,53,5
34,54,9
34,55,8
34,56,2
34,57,9
34,61,2
34,71,63
34,72,88
34,73,81
34,74,50
34,75,1
34,82,5
34,85,33
34,86,8
34,87,3
34,108,1
34,109,1
35,14,6
35,47,4
35,48,16
35,49,3
35,55,1
35,56,2
35,63,5
35,64,3
35,65,5
35,71,51
35,72,115
35,73,50
35,74,134
35,75,39
35,81,12
35,82,27
35,83,12
35,84,2
36,50,2
36,52,5
36,53,2
36,65,1
36,66,4
36,71,71
36,72,85
36,73,64
36,74,93
36,75,40
36,81,9
36,82,9
36,83,7
36,92,13
36,93,4
36,126,3
37,70,1
37,71,12
37,72,65
37,73,68
37,74,81
37,75,71
38,3,4
38,72,26
38,73,4
38,74,44
38,75,43
38,101,3
39,72,48
39,73,59
39,74,8
40,19,5
40,72,38
40,73,42
40,74,38
40,75,2
41,19,4
41,71,5
41,72,80
41,73,40
41,74,40
41,75,3
42,1,1
42,5,1
42,72,8
42,73,50
42,74,46
42,75,40
43,76,3
44,22,7
44,70,3
45,22,5
45,90,2
45,95,2
46,72,2
46,89,2
46,90,11
46,91,27
46,94,3
46,95,9
47,23,3
47,77,2
47,79,1
47,95,1
47,96,4
48,71,1
48,77,2
48,78,8
48,79,5
48,80,4
49,71,6
49,72,2
49,73,3
49,75,4
49,78,17
51,25,2
51,104,1
51,105,2
51,117,7
52,25,3
52,101,3
52,102,18
52,103,8
52,104,25
52,113,4
53,19,3
53,20,2
53,21,3
53,25,2
53,101,6
53,102,8
54,25,2
55,25,6
56,25,1
64,126,2
65,121,2
65,127,1
92,113,1
94,109,1
96,111,1
