x,y,p
0,25,1
0,41,3
0,42,5
0,43,1
0,45,4
0,46,30
1,26,1
1,39,5
1,40,7
1,41,4
1,42,1
1,43,1
1,44,1
1,45,8
1,46,49
1,63,6
1,68,2
2,27,2
2,38,2
2,46,10
2,47,7
2,60,8
3,28,1
3,62,2
4,26,2
4,64,1
5,65,6
5,66,6
6,69,5
7,61,5
8,39,3
8,40,3
8,60,3
8,61,4
9,34,1
9,59,2
9,61,4
10,60,1
11,60,5
12,60,1
12,61,2
13,39,1
13,61,1
14,41,8
14,42,3
14,43,7
14,58,3
15,43,14
15,45,8
18,0,8
19,0,4
21,99,14
22,98,16
22,99,44
22,100,1
23,47,2
23,52,2
23,97,6
23,98,47
23,99,34
23,100,27
24,52,2
24,53,4
24,98,2
24,99,8
25,53,7
25,54,6
26,107,7
27,2,1
27,102,2
27,104,7
28,3,2
28,100,4
29,3,2
31,52,1
32,52,3
32,107,8
32,108,15
33,14,1
33,53,1
33,109,1
34,110,2
34,111,2
34,123,5
35,54,5
35,93,1
35,94,1
35,95,5
35,122,1
36,95,7
36,96,1
36,109,6
36,113,2
37,93,1
37,94,3
37,96,3
37,111,4
37,112,2
38,113,5
38,114,6
38,118,2
39,112,4
39,113,6
39,118,6
42,114,1
42,123,7
43,114,1
44,60,5
44,113,1
45,59,3
45,60,2
45,121,5
46,8,1
46,85,6
46,121,5
47,120,1
47,121,7
48,125,1
49,126,4
50,93,5
50,126,10
50,127,2
51,127,5
52,91,7
52,127,2
53,127,5
54,64,1
54,91,5
55,64,2
55,65,3
56,91,3
59,90,2
60,58,1
60,61,2
61,62,2
62,58,6
62,89,6
63,89,2
63,90,1
64,88,1
68,88,1
69,88,4
70,89,1
71,127,41
72,88,7
72,127,9
73,88,1
82,93,1
83,92,6
84,92,1
84,93,1
90,111,2
90,112,1
92,111,1
94,94,2
96,92,2
96,93,4
96,116,1
98,90,3
109,34,2
110,48,4
112,45,1
112,46,4
113,46,1
113,48,5
113,49,1
113,52,1
114,49,1
114,62,3
115,56,1
116,53,3
116,85,5
117,69,9
117,85,1
118,69,7
118,70,2
118,83,4
119,71,3
119,127,1
120,125,1
121,29,2
122,74,3
122,75,12
122,76,2
123,75,7
123,76,11
123,77,14
123,78,10
123,79,9
124,31,1
124,32,1
124,73,2
124,75,6
124,76,17
124,77,25
124,78,17
125,31,2
125,32,1
125,75,7
127,76,4
127,88,1
