x,y,p
0,26,1
0,72,2
0,73,5
0,74,2
0,75,4
0,77,1
0,78,8
0,79,9
0,81,1
0,115,2
0,116,7
0,117,4
0,118,1
1,27,2
1,28,3
1,73,4
1,79,5
1,80,19
1,81,13
1,116,5
1,117,6
2,26,2
2,27,4
2,73,18
2,81,5
2,82,12
2,83,1
2,89,3
2,117,6
2,118,2
3,23,1
3,72,3
3,73,4
3,82,2
3,83,2
3,84,1
3,85,2
3,86,1
3,87,2
3,90,3
3,117,15
3,118,4
4,58,1
4,72,10
4,85,1
4,87,1
4,88,1
4,89,4
4,90,3
4,118,11
5,72,26
5,73,6
5,89,3
5,90,1
5,91,14
5,92,8
5,118,15
6,72,1
6,73,8
6,118,14
7,59,10
7,63,1
7,72,5
7,73,3
7,118,4
7,119,3
7,120,3
8,0,2
8,59,1
8,72,9
8,73,3
8,118,2
8,119,10
8,120,12
9,72,8
9,73,1
9,120,3
9,121,2
10,67,1
10,71,2
10,72,2
10,73,13
10,120,4
10,121,17
10,122,5
11,63,1
11,70,1
11,71,4
11,72,4
11,73,2
11,92,2
11,121,16
11,122,14
12,70,19
12,72,1
12,122,61
12,123,26
12,124,11
13,68,1
13,69,11
13,91,4
13,92,2
13,122,4
13,123,18
13,124,17
13,125,2
14,68,2
14,91,15
15,91,5
15,124,22
15,127,3
16,90,4
16,91,3
16,125,16
17,46,2
17,89,1
18,126,2
18,127,7
19,127,10
20,127,4
21,127,11
22,127,6
24,14,2
24,89,1
25,15,1
25,102,6
26,15,2
27,17,2
27,18,2
28,20,1
29,101,2
30,7,1
30,101,2
30,102,16
30,103,13
30,104,3
31,6,1
31,7,1
31,8,2
31,102,3
31,103,5
31,104,15
31,105,1
32,104,7
32,105,1
33,10,1
33,106,7
36,15,2
36,111,2
37,110,2
37,111,6
47,127,5
48,126,9
48,127,24
49,123,8
49,124,37
49,125,59
49,126,40
49,127,8
50,122,4
50,123,76
50,124,20
50,125,77
50,126,49
50,127,26
51,122,43
51,123,32
51,127,12
52,122,51
52,123,5
53,122,19
53,123,3
54,121,9
54,122,33
55,116,1
55,121,8
55,122,17
56,116,1
56,120,3
56,121,45
57,116,3
57,117,5
57,118,4
57,121,1
60,120,1
61,120,2
63,115,1
63,116,6
63,117,3
64,114,1
65,112,2
66,112,4
68,126,4
69,113,1
70,113,2
71,112,12
71,113,3
76,114,3
78,2,1
84,5,1
84,17,1
85,4,2
85,5,5
85,6,2
87,2,2
88,2,2
89,14,4
90,75,6
90,111,3
91,3,8
91,77,3
91,110,2
91,111,12
92,3,7
92,4,4
92,12,6
92,111,1
92,112,3
93,112,3
94,106,6
94,108,1
95,105,1
96,35,1
97,91,5
97,92,1
97,93,5
97,94,1
97,95,3
97,96,7
98,83,2
98,89,3
98,90,4
101,101,4
101,102,4
102,87,4
102,88,3
102,89,2
102,97,5
102,98,2
102,102,2
102,103,2
103,88,2
103,89,2
103,91,3
103,92,3
103,94,1
104,20,2
104,21,3
105,18,1
105,21,1
105,22,1
106,127,7
108,25,1
111,14,3
112,16,1
112,43,1
113,44,2
114,37,5
114,43,1
115,44,1
119,13,12
125,12,14
125,13,72
125,14,60
125,15,26
125,16,26
125,17,1
126,12,5
126,13,7
126,14,9
126,15,24
126,16,19
127,15,2
127,16,24
127,17,3
127,18,73
127,19,1
