x,y,p
0,16,3
0,17,3
1,16,2
1,17,6
2,16,3
3,16,11
4,16,3
5,13,1
5,14,1
5,15,3
6,14,2
36,5,4
37,3,38
37,4,9
38,2,2
38,3,40
38,4,9
39,1,1
39,3,3
39,77,10
39,78,15
40,12,2
40,79,18
41,89,26
42,89,38
44,89,168
44,90,60
45,26,1
45,89,20
45,90,113
45,91,11
46,89,106
46,90,257
46,91,36
47,89,46
47,90,102
51,84,5
51,85,1
52,88,2
53,77,2
54,8,6
54,9,15
55,8,8
55,9,1
57,11,9
57,12,1
60,75,1
76,118,3
77,115,13
77,116,138
77,117,42
77,118,173
77,119,30
78,20,1
78,116,83
78,117,118
78,118,40
78,119,48
80,22,2
81,23,1
83,24,2
89,66,1
90,67,1
91,122,2
91,123,1
92,66,1
94,67,2
95,36,18
96,36,12
96,69,1
96,70,13
99,71,4
105,69,1
105,70,10
106,69,33
106,71,4
107,69,28
107,70,19
107,71,1
108,50,4
108,69,9
109,51,2
109,52,2
