x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,0,,9,25,11,9,9,9,9,9,18,16,16,11,9,8,8,8,8,8,5,5,5
23,1,,5,5,4,4,4,3,6,7,8,8,8,7,7,7,7,7,7,7,5,5,5
24,0,,22,8,23,23,23,22,22,20,15,15,15,14,14,14,13,13,10,9,5,5,5
24,1,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,,4,5,4,4,4,4,4,6,6,6,7,6,7,4,4,4,7,4,5,5,5
25,1,,7,7,7,8,8,8,8,8,7,6,6,6,5,5,5,6,6,6,5,5,5
26,0,,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
26,2,,9,9,9,10,10,10,10,10,9,9,9,10,10,5,5,5,5,5,5,5,5
27,0,10,,,,,,,,,,,,,,,,,,,,,
27,1,5,,,,,,,,,,,,,,,,,,,,,
28,0,22,,,,,,,,,,,,,,,,,,,,,
28,1,2,,,,,,,,,,,,,,,,,,,,,
29,0,7,,,,,,,,,,,,,,,,,,,,,
29,1,7,,,,,,,,,,,,,,,,,,,,,
30,0,5,,,,,,,,,,,,,,,,,,,,,
30,2,9,,,,,,,,,,,,,,,,,,,,,
