x,y,p
0,56,2
0,57,2
0,58,1
0,60,1
1,57,25
1,58,22
1,59,4
1,60,1
2,57,3
2,58,25
2,59,4
2,60,3
3,57,3
3,60,2
5,53,4
7,54,3
7,55,1
8,55,5
11,54,2
13,54,3
15,56,1
17,57,2
17,59,3
18,57,4
19,57,1
20,57,1
21,58,2
23,62,4
23,63,1
24,64,2
25,64,2
26,64,1
26,65,2
27,65,2
29,65,3
29,66,3
30,66,3
30,67,1
31,65,7
31,66,7
31,67,3
32,65,1
32,68,5
32,69,2
32,71,3
33,64,3
33,89,2
33,90,19
33,91,26
33,92,2
34,77,2
34,89,3
34,90,7
34,91,8
34,115,1
34,116,8
35,63,4
35,72,7
35,89,5
35,116,16
36,64,1
36,88,3
36,115,3
36,116,12
37,63,3
37,64,5
37,65,4
38,48,3
38,49,2
38,63,3
38,64,3
38,65,18
38,81,4
39,47,1
39,48,4
39,50,5
39,51,4
39,66,3
39,81,1
40,66,1
40,81,1
41,48,1
43,77,1
44,55,2
51,38,2
52,37,3
52,38,6
52,61,1
53,38,2
53,68,3
54,38,2
54,69,5
55,37,2
55,38,2
55,69,20
56,53,4
56,69,31
57,53,5
57,67,16
57,69,1
58,51,1
58,58,2
58,67,8
58,68,8
58,69,22
58,70,8
59,50,6
59,51,9
59,60,1
59,61,2
59,66,2
59,67,6
59,68,5
59,69,2
59,70,10
60,49,1
60,50,4
60,61,2
60,67,4
60,70,32
61,42,4
61,70,17
62,43,5
62,64,2
62,65,2
65,41,1
65,42,6
65,43,1
66,43,7
67,44,1
71,82,1
72,81,1
73,0,3
73,83,1
74,0,3
74,83,2
80,94,6
90,37,6
90,39,1
91,36,1
91,37,1
92,36,3
96,31,1
98,34,1
98,114,7
99,97,3
99,120,4
100,36,1
100,121,2
101,38,8
102,38,3
102,40,2
102,41,3
102,123,4
103,42,1
103,43,5
104,46,1
104,47,2
105,47,9
105,48,8
106,99,1
106,101,3
108,29,1
108,30,14
108,112,3
108,114,2
108,124,2
108,125,6
109,30,8
109,51,4
109,124,2
109,126,3
110,26,2
110,27,3
110,28,2
110,50,1
110,70,2
111,25,11
111,51,7
111,71,4
112,124,1
113,52,1
113,124,4
114,25,5
114,53,7
114,54,1
115,54,1
115,55,1
115,56,2
115,70,10
116,25,3
116,40,3
116,57,2
116,58,8
116,59,3
116,60,6
116,68,2
116,69,8
117,26,1
117,43,1
117,61,14
117,62,5
117,69,1
117,70,3
117,71,4
118,45,2
118,61,3
118,62,6
118,71,1
118,72,4
118,125,2
119,24,2
119,26,2
119,46,1
119,47,2
119,72,2
119,126,7
120,25,2
120,27,1
120,48,1
120,49,5
121,105,1
121,106,2
122,14,4
122,15,5
123,105,4
124,51,1
124,105,2
124,106,12
124,107,3
125,106,8
126,52,1
126,53,1
126,54,1
126,127,2
127,54,11
127,55,2
