x,y,p
17,35,3
18,35,2
19,35,6
20,35,5
20,36,4
21,36,20
22,36,8
22,37,3
23,37,12
24,37,2
24,38,2
25,27,3
26,28,1
29,39,2
30,39,5
31,29,2
31,39,14
31,64,1
32,29,10
32,40,2
32,64,75
33,25,1
33,29,2
33,64,54
34,64,79
35,28,7
35,63,8
35,64,94
36,28,11
36,63,14
36,64,38
37,28,44
37,63,8
37,64,14
38,28,18
38,63,2
39,27,3
39,28,20
40,28,13
40,29,2
41,28,2
41,53,25
42,53,25
42,54,3
43,53,9
43,54,16
43,55,1
43,74,1
43,76,1
44,54,22
44,55,46
45,54,3
45,55,20
47,25,6
47,100,1
49,30,7
50,26,7
50,30,33
51,30,28
51,31,22
51,89,8
52,31,6
52,88,8
60,111,4
61,111,4
61,112,1
61,113,2
64,87,1
64,109,1
67,86,3
67,87,2
68,87,1
69,103,26
69,104,8
70,86,1
70,88,2
70,103,41
70,104,39
71,103,19
71,104,1
72,102,5
72,103,13
73,101,3
73,102,8
74,101,4
75,101,18
76,101,10
77,101,9
78,101,5
78,107,2
79,101,1
79,110,3
80,100,3
80,101,11
80,109,13
80,110,8
81,100,6
82,99,2
83,99,3
87,78,3
87,79,10
88,78,2
88,79,4
88,99,7
88,120,22
88,121,7
89,78,1
89,119,5
90,101,2
91,71,11
91,76,5
91,102,2
92,102,4
95,102,3
96,102,6
97,101,12
98,101,3
99,100,10
99,101,4
99,123,8
99,124,1
99,125,26
99,127,3
100,122,22
100,123,24
100,125,5
100,126,13
100,127,17
101,126,2
101,127,54
102,123,8
102,124,11
103,125,13
103,126,13
103,127,4
104,5,3
105,5,2
108,1,1
108,2,4
117,19,4
120,11,4
121,10,7
121,20,5
121,21,6
122,10,5
122,11,1
122,21,8
123,10,3
123,22,2
124,10,2
124,11,5
124,20,2
124,22,6
125,0,5
125,11,1
125,12,6
125,13,3
125,22,5
126,6,2
126,13,4
126,14,4
126,15,1
126,22,1
126,23,2
127,23,8
127,24,2
