x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,6,7,7,7,7,8,11,11,11,11,12,12,11,11,10,9,8,9,9,5,5,5
0,22,4,8,12,7,6,8,10,10,10,10,10,10,7,7,7,6,6,6,6,10,5,10
0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,5,5
1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,11,12,12,12,14,14,12,13,11,11,10,10,10,11,11,10,10,10,10,10,10
5,1,0,6,6,6,6,9,11,10,10,10,10,10,10,10,10,9,9,9,10,11,11,12
5,11,0,3,2,2,3,3,4,3,4,3,3,3,3,3,3,2,2,2,2,10,10,10
5,12,0,32,28,22,23,27,29,28,29,28,28,26,26,26,22,24,22,23,22,26,26,25
5,13,0,8,7,7,7,7,8,8,8,4,3,3,5,4,7,7,7,7,7,10,10,10
6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,18,22,18,20,19,19,19,15,16,18,15,17,16,17,16,15,13,10,13,12,12
6,2,0,23,25,22,21,20,25,22,22,20,20,18,17,17,18,16,15,12,12,10,10,10
6,3,0,11,10,10,9,9,9,8,7,7,7,7,7,11,13,13,12,10,7,10,10,10
6,5,0,15,12,12,18,14,14,14,19,17,14,10,11,11,13,13,12,11,11,12,13,12
6,9,0,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,10,0,4,4,4,0,0,0,0,1,1,2,0,0,2,2,2,2,0,8,5,5,5
6,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,17,16,15,15,13,12,12,12,12,13,11,11,10,12,12,12,13,13,12,12,12
7,4,0,24,27,21,18,21,24,24,24,25,29,29,27,31,30,32,32,33,33,31,35,30
7,5,0,46,42,47,55,62,56,54,65,59,61,59,61,64,71,68,67,67,67,61,57,57
