x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,3,2,2,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,10,10,10
2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,10,11,11,10,9,13,12,8,8,8,7,7,6,7,7,9,7,7,10,10,10
4,29,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,0,2,2,2,2,2,0,0,0,2,2,2,2,2,3,3,0,4,5,5,5,5
5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,26,0,6,6,6,6,5,5,6,7,7,4,4,5,4,4,4,4,4,4,10,10,10
5,27,0,16,20,17,18,18,16,16,16,14,16,15,14,15,17,18,18,18,17,16,15,10
5,28,0,17,16,14,14,14,10,8,8,8,8,8,8,8,6,6,5,5,5,10,10,10
5,30,0,29,28,28,19,21,26,22,21,22,21,23,18,14,16,16,19,20,23,21,22,28
5,31,0,8,7,6,9,12,13,14,14,14,10,8,8,8,10,12,12,11,11,10,5,10
6,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,4,2,6,6,7,7,12,12,11,11,11,11,9,9,8,7,7,11,10,10,10
6,29,3,16,63,54,52,51,48,54,52,60,68,56,61,64,60,66,67,67,68,57,51,51
6,30,2,22,99,80,67,76,88,66,50,61,60,59,61,58,73,73,81,87,84,60,71,63
6,31,0,11,10,10,12,13,12,10,12,12,15,17,16,15,21,24,18,21,29,32,26,32
7,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,53,69,36,56,50,75,103,47,30,29,25,21,23,25,25,23,16,15,16,12,23
7,30,26,202,59,43,45,52,53,48,43,49,50,61,53,60,55,54,76,73,82,55,59,48
7,31,9,22,20,18,18,18,19,17,18,18,22,22,23,21,23,22,25,21,20,20,19,23
8,29,19,3,8,7,6,6,7,7,7,6,4,5,5,9,9,9,7,7,6,10,10,10
8,30,56,6,6,6,6,6,5,4,4,4,4,4,6,4,4,2,2,0,3,0,5,0
8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
9,29,8,7,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,15,15,15
9,30,243,5,0,5,4,4,4,4,3,3,3,3,3,3,3,1,0,0,0,0,0,0
9,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,28,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,11,10,9,9,9,10,8,8,5,7,8,8,8,7,7,7,7,6,10,10,10
11,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
