x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,0,2,2,1,1,1,2,2,3,3,6,4,4,5,5,4,4,6,4,10,10,5
3,1,0,4,4,3,1,1,1,1,1,1,1,1,1,1,2,6,6,7,7,10,5,10
4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,8,11,10,11,9,9,8,9,9,10,5,5,7,8,11,11,11,10,15,15,15
7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,5,5,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,10,10,10
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,9,9,9,9,9,9,9,9,9,8,10,9,9,9,9,9,9,10,5,5,5
14,8,0,7,5,3,3,4,4,3,3,2,2,3,3,3,4,4,4,4,3,5,5,5
14,9,0,5,5,5,5,4,4,3,3,3,3,3,3,3,3,7,7,7,4,5,5,5
15,9,9,5,5,5,5,5,5,4,4,8,8,8,9,9,9,9,4,3,3,10,10,10
15,10,0,9,8,9,9,12,10,11,11,9,10,11,13,11,10,8,9,8,8,15,15,15
16,8,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,3,3,2,3,3,3,2,4,4,4,3,3,3,3,3,2,1,2,5,5,5
16,11,0,1,5,6,6,5,5,6,6,6,6,6,6,5,5,8,8,8,5,10,10,5
17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,2,5,5,5
17,11,0,13,9,10,10,10,15,10,7,5,6,4,5,6,5,5,5,4,5,10,10,15
17,12,0,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,10,5,10
18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
