x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,3,60,57,56,57,56,55,53,49,50,51,50,49,48,45,46,42,48,42,44,36,35
0,5,126,12,10,9,9,9,9,10,10,9,7,7,6,6,7,6,6,5,6,5,5,5
0,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,12,12,14,12,12,12,10,13,14,14,14,14,14,14,15,15,15,15,15,15,15
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
8,31,0,2,2,2,2,2,2,3,2,2,1,1,1,1,0,0,1,4,2,5,5,5
9,30,0,36,40,31,31,28,27,22,23,22,21,22,26,28,26,25,26,23,23,31,31,32
9,31,2,30,31,32,36,33,34,29,27,28,34,35,34,42,34,32,31,32,31,25,25,25
10,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,5,6,6,6,6,6,6,7,8,8,7,8,6,5,5,3,3,3,5,5,5
10,29,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,30,31,20,15,20,19,21,23,27,26,21,18,23,17,17,20,20,24,18,19,25,25,25
10,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5
11,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,10,5,5
11,21,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
