x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,7,1,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
9,8,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,15,15,15
9,9,0,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,5,3,4,5,4,3,2,3,3,2,3,3,3,3,4,3,3,3,10,10,10
14,3,0,12,7,9,4,3,3,3,3,3,3,3,4,4,4,5,5,3,3,10,10,10
14,5,0,2,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0
14,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,30,27,29,25,24,25,24,21,19,18,21,21,20,20,17,18,12,11,15,15,15
15,2,8,11,11,10,9,9,8,4,4,4,4,4,3,5,5,5,6,5,5,10,5,5
15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,23,23,20,20,21,20,24,21,21,19,19,19,19,18,18,17,16,16,25,20,15
16,1,28,19,16,8,7,6,8,5,9,9,8,3,3,2,5,2,2,6,5,15,10,15
16,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,56,42,43,53,52,46,45,42,44,54,58,52,42,40,39,35,31,29,32,15,15
23,1,0,3,3,2,4,2,2,2,2,2,3,3,3,3,3,4,3,3,3,5,5,5
24,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
