x,y,p
2,21,195
3,23,77
3,40,15
4,19,3667
4,20,6244
4,21,19057
4,22,23780
4,23,444
4,24,1005
4,25,267
4,26,2620
4,27,949
4,28,86
4,29,234
4,30,63
4,31,884
4,32,1445
4,33,3183
4,34,3083
4,35,2021
4,36,1001
4,37,135
4,38,647
4,39,106
4,40,95
4,41,184
4,42,10
4,43,249
4,44,32
5,12,1866
5,13,7390
5,14,16010
5,15,11561
5,16,3353
5,17,5925
5,18,517
5,19,70
5,20,917
5,21,3979
5,22,30028
5,23,2188
5,24,2291
5,25,1842
5,26,3592
5,27,2698
5,28,1017
5,29,2107
5,30,2919
5,31,3811
5,32,7249
5,33,21938
5,34,7305
5,35,2922
5,36,2861
5,37,2378
5,38,2033
5,39,467
5,40,35
5,41,500
5,42,165
5,43,20
5,44,150
5,46,71
5,47,5
6,11,1074
6,12,3372
6,13,841
6,14,9872
6,15,41421
6,16,77047
6,17,121820
6,18,3653
6,19,662
6,20,95
6,21,700
6,22,2683
6,23,2099
6,24,1406
6,25,1051
6,26,18361
6,27,434
6,28,1598
6,29,382
6,30,4497
6,31,6432
6,32,99758
6,33,127774
6,34,37912
6,35,11211
6,36,2607
6,37,2609
6,38,513
6,39,398
6,40,502
6,41,45
6,42,115
6,43,503
6,44,657
6,45,68
6,46,172
6,47,159
6,48,374
6,49,209
7,10,297
7,11,12753
7,12,578
7,13,256
7,14,1314
7,15,12069
7,16,8659
7,17,2282
7,18,2099
7,19,1940
7,20,330
7,21,641
7,22,464
7,23,1268
7,24,1048
7,25,534
7,26,1172
7,27,435
7,28,891
7,29,1463
7,30,5471
7,31,9814
7,32,7722
7,33,14881
7,34,18245
7,35,3785
7,36,1480
7,37,659
7,38,679
7,39,125
7,40,281
7,41,195
7,42,622
7,43,592
7,44,1328
7,45,279
7,46,7714
7,47,2169
7,48,120
7,49,899
7,50,324
7,51,50
8,9,206
8,10,220
8,11,105
8,12,1525
8,13,1395
8,14,203
8,15,1269
8,16,1435
8,17,8348
8,18,4509
8,19,789
8,20,337
8,21,610
8,22,238
8,23,1912
8,24,2939
8,25,454
8,26,3426
8,27,3772
8,28,580
8,29,503
8,30,1117
8,31,1893
8,32,553
8,33,1035
8,34,1868
8,35,1182
8,36,125
8,37,5
8,38,418
8,39,114
8,40,446
8,41,792
8,42,375
8,43,930
8,44,1406
8,45,503
8,46,394
8,47,45
8,48,1330
8,49,156
8,50,4240
8,51,1278
8,52,45
8,53,158
9,9,1517
9,10,1658
9,11,411
9,12,367
9,13,45
9,14,179
9,15,847
9,16,304
9,17,41
9,18,216
9,19,1877
9,20,357
9,21,455
9,22,463
9,23,155
9,24,1583
9,25,1307
9,26,251
9,27,1115
9,28,2271
9,29,601
9,30,310
9,31,576
9,32,581
9,33,1557
9,34,1879
9,35,1241
9,36,508
9,37,50
9,38,25
9,40,162
9,41,287
9,42,156
9,43,219
9,44,227
9,45,475
9,46,913
9,47,179
9,49,208
9,50,556
9,51,1186
9,52,807
9,53,85
10,6,523
10,7,1695
10,8,596
10,9,174
10,10,771
10,11,1989
10,12,115
10,13,65
10,14,45
10,15,70
10,17,35
10,18,88
10,19,163
10,20,90
10,21,509
10,22,1419
10,23,70
10,24,112
10,25,242
10,26,218
10,28,108
10,29,211
10,30,340
10,31,860
10,32,303
10,33,5
10,34,85
10,35,280
10,36,41
10,37,401
10,40,191
10,41,190
10,42,341
10,43,1636
10,44,972
10,45,1777
10,46,254
10,47,20
10,48,25
10,49,376
10,50,652
10,51,1071
10,52,907
10,53,720
10,54,20
11,6,5500
11,7,1577
11,8,495
11,9,6791
11,10,956
11,11,130
11,12,100
11,13,224
11,19,5
11,20,135
11,21,50
11,22,646
11,23,135
11,24,4413
11,26,55
11,29,128
11,30,60
11,31,1229
11,32,5859
11,33,35
11,34,5
11,35,533
11,36,80
11,37,115
11,38,119
11,40,50
11,41,681
11,42,30
11,43,250
11,44,11961
11,45,767
11,46,438
11,47,102
11,49,752
11,50,298
11,51,757
11,52,630
11,53,1956
11,54,6171
11,55,434
12,5,135
12,6,964
12,7,346
12,8,1224
12,9,1725
12,10,478
12,11,135
12,12,148
12,13,911
12,14,115
12,15,115
12,17,20
12,22,328
12,23,15
12,24,50
12,26,35
12,27,25
12,28,1210
12,29,749
12,31,137
12,32,453
12,33,412
12,34,40
12,35,1456
12,37,40
12,40,66
12,41,643
12,42,1391
12,43,332
12,44,1718
12,45,567
12,46,168
12,47,187
12,48,135
12,49,3974
12,50,303
12,51,268
12,52,607
12,53,2110
12,54,8580
12,55,179
13,5,155
13,6,2284
13,7,6664
13,8,210
13,9,2439
13,10,468
13,11,439
13,12,75
13,13,20
13,15,308
13,16,101
13,17,20
13,23,70
13,24,135
13,25,47
13,26,15
13,27,514
13,28,2961
13,29,727
13,30,738
13,31,746
13,32,393
13,33,194
13,34,1351
13,35,9942
13,36,685
13,37,282
13,39,167
13,40,147
13,42,25
13,43,279
13,44,5
13,45,472
13,47,1788
13,48,2228
13,49,857
13,50,164
13,51,458
13,52,13219
13,53,947
13,54,4857
13,55,1382
13,56,688
14,5,361
14,6,3306
14,7,225
14,8,502
14,9,746
14,10,857
14,11,304
14,12,5
14,23,5
14,24,41
14,25,35
14,26,388
14,31,559
14,32,1042
14,33,753
14,34,442
14,35,225
14,36,382
14,37,184
14,39,413
14,40,1488
14,41,1003
14,42,204
14,43,80
14,44,35
14,45,1004
14,46,128
14,47,749
14,48,239
14,49,187
14,50,41
14,51,375
14,52,3450
14,53,124
14,54,571
14,55,24282
14,56,6797
14,57,1321
14,58,5
15,5,13407
15,6,1549
15,7,678
15,8,1107
15,9,501
15,10,536
15,11,175
15,12,185
15,14,35
15,33,165
15,34,938
15,35,30
15,37,106
15,38,25
15,39,5
15,40,427
15,41,425
15,42,15
15,43,129
15,44,25
15,45,200
15,46,90
15,47,774
15,48,1128
15,49,713
15,50,657
15,51,96
15,52,597
15,53,72
15,54,657
15,55,32689
15,56,1979
15,57,1473
15,58,295
16,5,1162
