x,y,p
63,0,452
64,0,1756
64,1,907
67,0,114
67,1,5
68,0,231
68,1,510
68,2,194
69,0,20
69,1,35
69,2,194
69,3,497
70,0,457
70,1,20
70,2,5
70,3,473
71,0,6320
71,1,508
71,2,299
71,3,357
71,4,550
72,0,2163
72,1,1146
72,2,265
72,3,193
72,4,291
72,5,15
73,0,668
73,1,414
73,2,328
73,3,254
73,4,50
73,5,161
73,6,159
73,7,105
73,9,15
74,0,329
74,1,340
74,2,351
74,3,194
74,4,810
74,5,8144
74,6,161
74,7,268
74,8,20
74,9,75
74,11,5
75,0,70
75,1,633
75,2,339
75,3,598
75,4,5620
75,5,56974
75,6,769
75,7,120
75,8,82
75,9,100
75,10,5
76,0,2063
76,1,358
76,2,185
76,3,251
76,4,838
76,6,836
76,7,30
76,8,30
76,9,143
76,11,10
77,0,417
77,1,451
77,2,306
77,3,15
77,4,40
77,5,170
77,6,153
77,7,90
77,8,1035
77,9,145
77,10,142
77,11,306
78,0,863
78,1,10
78,2,262
78,3,205
78,4,322
78,5,185
78,6,222
78,8,70
78,9,170
78,10,294
79,0,210
79,1,918
79,2,130
79,4,50
79,5,20
79,6,25
79,7,308
79,8,465
79,10,75
79,11,5
80,0,65
80,2,812
80,3,526
80,4,1299
80,5,155
80,10,35
80,11,113
81,1,5
81,3,107
81,4,790
81,5,423
81,6,226
81,7,241
81,8,30
81,9,30
81,10,207
81,11,45
82,3,159
82,4,338
82,6,5
82,7,1048
82,8,200
82,9,555
82,10,1974
83,3,210
83,6,467
83,7,2214
83,8,343
83,9,5
83,12,20
84,4,95
84,5,120
84,6,288
84,7,15
84,8,323
84,9,5
84,12,60
84,13,60
85,3,5
85,4,30
85,8,10
85,9,28
85,10,25
85,11,25
85,12,101
85,17,201
86,7,35
86,8,415
86,9,600
86,10,216
86,11,10
86,12,40
86,13,117
86,15,450
86,16,277
87,7,155
87,8,15
87,9,54
87,10,221
87,12,362
87,13,297
87,16,83
87,17,5
88,10,10
88,11,110
88,17,5
89,11,60
89,13,10
89,14,50
89,18,30
89,19,10
90,9,268
90,10,395
90,11,215
90,12,40
90,13,70
90,14,20
90,16,21
90,17,5
90,18,45
90,19,87
91,0,35
91,9,1032
91,10,14671
91,11,83
91,12,205
91,13,170
91,14,50
91,16,105
91,17,318
91,18,4266
92,0,170
92,1,20
92,6,5
92,8,75
92,9,483
92,10,3009
92,11,625
92,13,5
92,14,20
92,15,90
92,16,70
92,17,736
92,18,4823
92,19,26
92,21,10
92,22,100
92,23,35
93,1,168
93,4,248
93,5,5
93,6,10
93,9,10
93,16,561
93,17,60
93,22,25
94,2,50
94,3,10
94,14,5
94,15,10
94,16,160
94,17,5
94,18,20
94,19,20
94,20,5
94,22,735
95,3,20
95,4,5
95,5,5
95,8,5
95,15,10
95,16,71
95,18,149
95,19,30
95,20,55
95,22,223
96,4,35
96,6,10
96,7,15
96,17,5
96,22,61
97,4,25
97,5,5
97,11,189
97,12,2519
97,13,80
97,14,170
97,15,289
97,16,95
97,17,170
97,18,10
97,24,104
98,1,5
98,2,5
98,9,65
98,10,50
98,12,589
98,15,15
98,16,30
98,20,10
98,22,10
98,23,5
98,24,84
99,5,50
99,9,5
99,15,326
99,16,45
99,17,40
99,20,25
99,21,10
99,22,20
99,23,2742
100,5,307
100,6,1468
100,7,5
100,18,20
101,5,37
101,6,657
102,3,25
102,4,10
102,5,90
102,6,30
102,7,15
102,8,20
102,9,25
102,16,25
102,19,30
102,20,55
103,11,10
103,16,30
103,17,15
104,18,85
104,19,129
104,23,976
104,24,10
105,12,5
105,18,5
105,19,45
105,23,15
106,12,25
106,13,76
106,20,10
106,22,10
106,24,5
106,25,697
107,13,65
107,14,30
107,18,45
107,19,5
107,21,45
107,22,123
107,25,244
108,14,153
108,16,5
108,17,35
108,18,70
108,19,40
109,14,290
109,15,360
109,16,1288
109,17,292
109,18,426
109,19,130
109,23,5
110,15,50
110,16,145
110,18,80
110,19,187
111,15,172
111,16,421
111,24,869
112,15,40
112,16,287
112,22,38
113,15,5
113,16,450
113,21,5
113,22,1151
114,11,75
114,13,110
114,15,5
114,16,260
114,22,1023
115,6,35
115,7,10
115,11,235
115,12,15
115,13,5
115,14,176
115,15,5
115,16,4722
115,21,5
116,7,5
116,8,15
116,12,40
116,13,5
116,16,189
117,8,190
117,9,95
117,10,50
117,11,1561
117,12,6993
117,13,5
117,16,47
117,17,30
117,18,10
117,22,5
118,9,259
118,10,217
118,11,10
118,12,359
118,13,30
119,12,216
119,13,30
119,19,210
119,20,1706
