x,y,p
0,25,19
0,26,5
0,32,19
0,61,5
0,63,5
0,64,5
0,106,12
1,24,5
1,25,15
1,32,57
1,33,5
1,91,5
1,106,5
1,126,5
1,127,5
2,25,18
2,32,50
2,33,31
2,65,5
2,91,5
2,92,5
2,106,5
2,124,5
2,125,14
2,126,11
2,127,5
3,25,5
3,32,10
3,33,47
3,93,5
3,94,5
3,106,5
3,107,15
3,123,5
3,124,5
4,24,5
4,32,19
4,33,24
4,43,5
4,92,5
4,94,5
4,95,17
4,96,5
4,107,5
4,108,5
4,109,5
4,124,5
5,24,5
5,32,25
5,33,15
5,34,5
5,65,5
5,68,5
5,92,5
5,94,5
5,98,5
5,108,5
5,109,5
6,32,11
6,33,27
6,34,5
6,65,5
6,66,5
6,98,5
6,109,5
6,110,5
6,122,5
6,127,5
7,24,5
7,32,32
7,33,21
7,34,12
7,35,5
7,66,5
7,69,5
7,70,5
7,71,5
7,98,5
7,99,5
7,109,5
7,110,5
7,120,5
7,121,5
7,122,5
7,126,5
8,33,5
8,34,14
8,35,12
8,67,5
8,68,5
8,71,5
8,72,5
8,99,11
8,109,5
8,110,5
8,121,5
8,122,5
8,125,5
8,126,5
8,127,5
9,34,5
9,35,5
9,67,5
9,68,5
9,72,13
9,73,5
9,109,5
9,110,5
9,112,5
9,122,5
9,124,5
9,125,5
10,34,5
10,35,5
10,68,5
10,73,5
10,100,5
10,110,5
10,111,5
10,112,5
10,123,5
10,124,5
11,35,5
11,67,5
11,72,5
11,73,5
11,100,5
11,111,5
11,112,5
11,123,5
12,2,5
12,31,5
12,35,5
12,36,5
12,68,5
12,70,13
12,100,5
12,102,5
12,112,18
12,122,5
12,123,5
13,36,5
13,70,5
13,71,5
13,73,5
13,74,5
13,100,5
13,101,5
13,112,5
13,113,5
13,121,5
13,122,5
14,36,5
14,37,5
14,71,5
14,74,14
14,76,5
14,77,5
14,102,5
14,113,5
14,122,5
15,37,5
15,71,5
15,72,11
15,74,5
15,75,5
15,76,5
15,77,5
15,78,47
15,79,56
15,80,25
15,113,5
15,114,5
16,37,5
16,38,5
16,72,5
16,73,5
16,76,32
16,77,10
16,79,19
16,103,5
16,114,5
17,26,5
17,30,5
17,37,5
17,38,5
17,73,14
17,74,41
17,75,37
17,76,40
17,77,5
17,78,14
17,79,10
17,80,5
17,114,5
18,27,5
18,30,5
18,37,5
18,38,5
18,39,5
18,74,93
18,75,65
18,79,5
18,80,5
18,81,5
18,103,5
18,104,12
18,114,11
18,115,5
19,29,5
19,37,5
19,38,11
19,39,5
19,75,5
19,76,5
19,81,10
19,82,5
19,104,5
19,106,5
19,115,5
20,28,5
20,30,5
20,31,5
20,37,14
20,38,12
20,39,5
20,76,5
20,77,5
20,82,5
20,83,5
20,105,5
20,115,13
21,3,5
21,29,5
21,31,5
21,37,12
21,39,5
21,77,31
21,83,5
21,115,5
22,38,12
22,39,5
22,77,5
22,78,5
22,84,5
22,85,5
22,106,5
22,107,5
22,115,5
22,116,5
23,4,5
23,32,5
23,38,5
23,39,5
23,79,5
23,85,5
23,86,5
23,107,5
23,116,14
24,32,5
24,33,5
24,38,5
24,39,16
24,40,5
24,42,5
24,86,5
24,107,5
24,116,5
24,117,5
24,119,5
25,6,5
25,7,5
25,33,5
25,39,5
25,40,5
25,80,5
25,81,5
25,88,10
25,107,5
25,117,5
25,118,5
25,119,5
26,6,18
26,33,5
26,40,12
26,41,5
26,82,5
26,88,5
26,89,13
26,107,5
26,118,5
27,6,5
27,36,5
27,40,5
27,41,5
27,90,5
27,107,5
27,118,5
27,119,5
27,120,5
28,6,5
28,7,5
28,33,5
28,34,5
28,35,5
28,36,5
28,37,5
28,39,5
28,82,5
28,90,5
28,107,5
28,108,5
28,119,5
28,120,10
29,6,5
29,7,5
29,8,5
29,41,5
29,91,5
29,92,5
29,107,5
29,121,5
29,126,5
30,7,5
30,41,5
30,92,5
30,120,5
30,121,5
30,122,27
30,123,15
30,126,5
31,7,5
31,37,5
31,41,5
31,42,5
31,84,5
31,93,5
31,122,5
31,123,5
31,124,5
31,125,5
32,37,5
32,38,5
32,42,5
32,84,15
32,94,5
32,95,5
32,123,5
32,124,5
33,35,5
33,83,5
33,84,5
33,95,11
34,43,5
34,83,5
34,84,5
34,85,10
34,96,5
34,106,5
35,36,5
35,39,5
35,43,5
35,44,5
35,84,5
35,85,11
35,86,5
35,97,16
36,80,5
36,86,5
36,98,5
37,45,5
37,78,5
37,79,5
37,80,5
37,86,5
37,98,5
37,105,5
38,29,5
38,77,5
38,78,5
38,79,5
38,80,5
38,87,5
38,98,5
38,105,5
38,106,5
39,47,5
39,77,5
39,78,5
39,79,5
39,87,5
39,88,5
39,99,5
39,104,5
39,105,5
40,30,5
40,36,5
40,47,5
40,74,5
40,75,5
40,88,5
40,103,5
40,104,5
41,30,5
41,36,5
41,46,5
41,88,5
41,89,5
41,101,5
41,103,5
42,30,5
42,35,5
43,35,5
43,47,5
43,48,5
43,89,5
43,102,5
44,34,10
44,91,5
44,92,5
44,108,5
44,109,11
45,0,5
45,33,5
45,34,5
45,106,5
45,108,5
45,109,22
45,110,5
46,0,5
46,27,5
46,32,5
46,33,18
46,93,5
46,106,5
46,109,5
46,110,5
46,112,5
47,0,5
47,36,5
47,37,5
47,93,5
47,105,5
47,106,5
47,112,5
48,0,5
48,25,5
48,30,5
48,93,5
48,94,5
48,105,5
48,107,5
49,0,5
49,26,5
49,51,5
49,106,5
50,25,5
50,52,5
50,53,5
50,94,10
50,107,5
51,53,5
51,94,5
52,56,5
52,94,5
52,96,5
52,108,5
52,116,5
53,14,5
53,56,5
53,57,5
53,58,5
53,87,5
53,90,5
54,14,5
54,15,5
54,57,5
54,62,5
54,90,5
54,91,5
54,92,5
54,93,5
54,94,5
54,95,5
54,96,5
55,14,5
55,57,5
55,59,5
55,62,5
55,88,5
55,89,5
55,92,13
55,93,38
55,94,14
55,95,5
55,107,5
55,116,5
56,58,5
56,59,12
56,63,5
56,87,5
56,91,5
56,92,30
56,93,5
56,106,5
56,108,5
56,109,5
56,112,5
56,115,5
56,117,5
56,118,5
57,59,23
57,92,5
57,93,64
57,94,13
57,107,5
57,108,5
57,112,5
57,113,5
57,114,5
57,115,5
57,117,5
58,60,5
58,93,12
58,94,37
58,95,16
58,108,5
58,109,5
59,14,5
59,60,11
59,61,5
59,94,12
59,95,5
59,96,5
59,109,5
59,110,5
60,58,5
60,60,5
60,80,5
60,95,5
60,110,5
61,55,12
61,77,5
61,78,5
62,55,5
62,66,5
62,76,5
62,98,5
62,99,5
63,55,5
63,72,5
63,74,5
63,75,5
63,99,5
64,14,5
64,15,5
64,114,5
65,15,10
65,67,5
66,15,5
66,64,5
66,113,5
67,15,5
67,62,5
67,65,5
67,67,5
67,113,5
67,115,5
67,118,11
67,119,5
67,120,5
67,122,5
67,124,5
67,126,5
68,14,5
68,15,12
68,66,5
68,100,5
68,119,5
68,120,5
68,121,5
68,122,5
68,124,5
68,125,5
68,126,16
68,127,5
69,13,5
69,15,10
69,100,5
69,115,5
69,123,5
