x,y,p
0,28,5
0,30,5
0,31,5
0,47,20
0,50,5
0,55,5
0,57,15
0,58,5
0,65,80
0,66,5
0,103,5
0,105,30
0,111,5
0,112,502
0,113,645
0,114,15
1,31,15
1,46,5
1,47,15
1,48,15
1,50,30
1,56,53
1,57,15
1,65,15
1,66,5
1,67,15
1,103,15
1,105,5
1,112,47
1,113,66
2,25,15
2,45,10
2,46,30
2,50,20
2,55,15
2,66,5
2,67,20
2,68,42
2,100,5
2,112,25
2,113,30
3,15,5
3,20,10
3,25,56
3,45,5
3,46,5
3,50,20
3,66,10
3,68,16
3,95,5
3,97,30
3,98,61
3,103,5
3,107,37
3,108,17
3,113,48
3,122,5
3,123,10
3,124,5
4,19,5
4,24,10
4,45,10
4,46,5
4,50,5
4,51,30
4,52,5
4,53,5
4,54,15
4,66,10
4,68,20
4,95,5
4,96,73
4,97,55
4,98,25
4,102,27
4,103,20
4,106,10
4,107,10
4,112,56
4,113,252
4,114,15
4,122,10
4,123,20
4,127,20
5,9,5
5,24,10
5,46,15
5,51,10
5,52,5
5,54,5
5,68,15
5,69,10
5,95,28
5,96,77
5,97,22
5,101,60
5,102,5
5,106,5
5,112,53
5,113,109
5,114,18
5,121,35
5,122,5
5,123,10
5,124,25
6,9,15
6,10,5
6,11,30
6,23,5
6,46,5
6,47,20
6,51,5
6,53,15
6,55,5
6,67,5
6,69,46
6,89,5
6,92,5
6,95,63
6,96,56
6,99,42
6,100,150
6,101,20
6,105,10
6,111,26
6,112,10
6,113,10
6,114,5
6,121,5
6,122,20
7,11,25
7,12,5
7,22,5
7,55,17
7,66,20
7,67,5
7,68,5
7,69,108
7,70,25
7,94,32
7,95,70
7,97,26
7,98,95
7,99,45
7,100,40
7,101,20
7,102,10
7,111,25
8,9,38
8,10,5
8,12,10
8,14,5
8,21,10
8,47,10
8,66,30
8,70,20
8,71,5
8,94,61
8,95,259
8,96,142
8,97,136
8,98,59
8,99,22
8,102,37
8,111,10
8,116,5
9,7,5
9,8,10
9,22,10
9,66,16
9,94,60
9,95,754
9,96,417
9,97,279
9,98,69
9,112,10
10,22,5
10,55,5
10,68,10
10,94,41
10,95,409
10,96,5
10,105,37
11,55,5
11,56,5
11,67,5
11,68,5
11,69,5
11,93,5
11,94,5
11,105,15
11,106,20
11,112,5
11,113,15
11,114,5
12,21,5
12,55,30
12,56,15
12,67,20
12,69,20
12,70,15
12,71,30
12,93,25
12,105,5
12,113,5
12,114,10
13,17,5
13,22,20
13,23,15
13,55,25
13,67,10
13,68,10
13,70,59
13,71,34
13,92,10
13,113,27
13,114,10
14,22,5
14,23,15
14,55,5
14,71,32
14,93,10
14,113,10
15,13,5
15,14,25
15,15,20
15,18,5
15,32,20
15,55,15
15,67,5
15,71,10
15,83,5
15,105,20
