x,y,p
111,6,10
112,6,42
112,7,30
112,8,25
113,5,15
113,6,15
113,7,15
113,8,15
113,9,20
113,10,5
113,12,5
114,5,10
114,6,10
114,7,5
114,9,5
114,11,29
114,12,81
115,6,5
115,12,66
115,13,43
116,4,5
116,5,5
116,12,35
116,13,30
117,4,5
117,5,15
117,13,40
118,4,5
118,13,5
118,14,5
119,12,5
119,13,5
120,13,10
121,1,10
121,3,5
121,14,11
121,21,5
121,22,126
122,3,15
122,21,105
122,22,68
123,1,5
123,2,5
123,3,10
123,16,43
124,0,45
124,1,15
124,2,5
124,10,15
124,11,10
124,12,5
124,15,21
124,16,145
125,1,84
125,9,5
125,11,25
125,12,20
125,15,30
126,1,33
126,8,5
126,9,5
126,10,15
126,11,20
126,12,20
126,13,15
126,14,5
126,15,54
127,1,10
127,5,5
127,10,5
127,12,15
127,15,35
