x,y,p
0,58,10
0,59,95
0,60,5
0,61,20
0,62,5
0,66,5
0,67,15
0,69,5
0,70,5
0,72,5
0,73,5
0,79,25
0,80,5
0,87,5
0,88,10
0,89,36
0,90,45
0,91,45
0,101,10
0,102,15
0,103,15
0,106,5
0,114,5
0,117,5
0,121,41
0,122,5
1,58,5
1,59,15
1,60,15
1,61,44
1,63,48
1,64,5
1,66,5
1,67,10
1,68,10
1,69,37
1,70,15
1,72,5
1,73,5
1,74,5
1,76,10
1,78,5
1,83,5
1,89,5
1,90,35
1,91,913
1,92,371
1,93,10
1,98,15
1,99,15
1,100,5
1,101,25
1,102,15
1,103,10
1,105,10
1,106,10
1,109,30
1,110,5
1,113,5
1,114,30
1,117,5
1,123,10
2,57,5
2,63,25
2,64,30
2,65,5
2,66,10
2,68,126
2,69,172
2,72,36
2,73,10
2,74,29
2,75,18
2,76,20
2,77,5
2,78,10
2,80,10
2,81,5
2,83,5
2,84,5
2,85,10
2,91,110
2,92,509
2,93,147
2,94,37
2,95,89
2,96,35
2,97,38
2,98,69
2,99,152
2,100,71
2,101,10
2,103,10
2,105,5
2,108,5
2,109,27
2,110,5
2,112,10
2,113,5
2,114,35
2,115,17
2,117,10
2,120,5
2,124,10
2,126,10
3,55,20
3,62,5
3,63,10
3,65,22
3,66,132
3,69,55
3,70,20
3,71,35
3,72,164
3,73,35
3,74,25
3,75,47
3,76,15
3,79,5
3,81,5
3,85,10
3,86,15
3,87,5
3,91,27
3,92,149
3,93,356
3,96,29
3,97,20
3,98,72
3,99,38
3,100,5
3,101,10
3,102,5
3,103,10
3,104,10
3,110,5
3,111,5
3,114,21
3,115,24
3,116,20
3,117,5
3,118,15
3,126,15
4,55,15
4,56,5
4,58,25
4,59,10
4,62,5
4,63,5
4,66,5
4,67,15
4,68,270
4,69,51
4,70,768
4,71,212
4,72,246
4,77,10
4,78,5
4,79,20
4,85,10
4,91,10
4,92,5
4,93,25
4,103,10
4,107,5
4,108,5
4,111,10
4,112,5
4,115,15
4,116,5
4,117,5
5,56,15
5,57,15
5,59,5
5,63,10
5,64,5
5,65,20
5,66,10
5,67,37
5,68,29
5,69,5
5,70,385
5,71,959
5,72,74
5,73,30
5,74,62
5,75,37
5,76,15
5,77,20
5,79,13
5,93,45
5,94,21
5,95,35
5,97,22
5,100,15
5,102,35
5,103,40
5,104,5
5,107,15
5,108,15
5,113,20
5,114,5
5,115,25
5,117,10
5,118,5
6,56,5
6,59,31
6,60,15
6,61,5
6,62,5
6,63,10
6,64,5
6,65,15
6,66,15
6,67,5
6,70,20
6,71,307
6,72,385
6,73,85
6,74,5
6,75,10
6,88,10
6,89,10
6,93,15
6,94,71
6,95,60
6,96,98
6,97,10
6,98,30
6,99,25
6,100,5
6,107,15
6,110,10
6,112,5
6,114,10
6,115,34
7,60,28
7,61,43
7,65,15
7,67,15
7,68,5
7,70,20
7,71,5
7,72,308
7,73,1018
7,74,10
7,75,28
7,76,5
7,77,5
7,78,10
7,79,5
7,82,5
7,85,5
7,89,5
7,93,5
7,94,29
7,96,53
7,97,28
7,98,10
7,100,31
7,101,5
7,106,10
7,108,45
7,109,25
7,110,15
7,111,5
7,112,20
7,113,15
7,114,5
7,115,5
8,60,382
8,61,86
8,63,20
8,64,15
8,66,10
8,67,5
8,68,5
8,69,5
8,70,10
8,71,5
8,72,39
8,73,744
8,74,15
8,75,14
8,77,5
8,78,10
8,80,5
8,81,5
8,83,5
8,86,10
8,89,5
8,94,5
8,100,10
8,112,5
8,113,5
9,60,171
9,61,48
9,63,28
9,66,15
9,69,5
9,70,5
9,71,10
9,72,5
9,73,16
9,77,44
9,80,5
9,82,5
9,83,5
9,84,5
9,85,5
9,111,5
9,112,15
9,118,10
10,60,15
10,63,5
10,64,5
10,66,5
10,68,15
10,69,5
10,71,10
10,72,10
10,76,5
10,78,5
10,79,30
10,80,10
10,81,10
10,84,10
10,111,5
11,61,98
11,62,5
11,64,10
11,65,5
