x,y,p
2,71,4
3,71,2
5,50,4
5,71,1
6,72,1
7,73,1
8,74,6
10,76,1
10,77,12
11,76,4
11,77,7
12,64,3
12,65,3
12,66,5
12,67,4
12,69,10
12,70,2
12,78,4
13,64,1
13,66,2
13,67,9
13,68,2
13,69,6
13,72,4
13,73,1
13,77,3
13,79,5
14,63,7
14,64,9
14,65,11
14,69,4
14,74,5
14,75,1
14,76,10
14,79,5
15,61,6
15,62,7
15,63,3
15,75,15
15,76,41
15,77,12
15,79,5
15,80,2
15,81,1
16,61,8
16,77,7
16,79,3
16,80,14
16,81,8
17,5,6
17,6,1
17,45,2
17,57,2
17,61,5
17,77,2
17,80,4
17,81,1
18,4,2
18,44,4
18,45,6
18,57,7
18,58,19
18,61,14
18,62,2
18,77,6
18,82,4
18,83,2
19,43,23
19,44,26
19,58,18
19,59,15
19,60,8
19,61,6
19,78,4
19,80,2
19,84,3
20,27,13
20,28,38
20,38,14
20,39,2
20,41,42
20,42,67
20,43,74
20,44,60
20,45,22
20,47,9
20,56,5
20,59,26
20,60,3
20,80,8
20,81,13
20,82,7
20,83,4
20,84,2
20,85,2
21,26,25
21,27,89
21,28,177
21,29,15
21,30,24
21,34,6
21,38,67
21,39,3
21,40,48
21,41,204
21,42,140
21,43,173
21,44,49
21,47,6
21,81,4
22,22,3
22,26,173
22,27,249
22,28,204
22,29,66
22,30,110
22,32,26
22,33,39
22,34,12
22,36,70
22,37,64
22,38,64
22,39,3
22,40,29
22,41,105
22,42,133
22,43,238
22,44,115
22,48,12
22,49,3
22,50,13
22,57,4
22,83,1
22,87,9
23,10,15
23,11,3
23,12,1
23,15,4
23,16,3
23,18,21
23,19,2
23,21,9
23,22,20
23,23,6
23,25,30
23,26,186
23,27,213
23,28,169
23,29,134
23,30,50
23,31,43
23,32,239
23,33,121
23,34,27
23,35,149
23,36,87
23,37,102
23,38,61
23,39,79
23,40,56
23,41,151
23,42,76
23,43,6
23,44,23
23,46,2
23,47,1
23,48,6
23,52,1
23,85,9
23,87,3
23,88,5
24,5,5
