x,y,p
26,62,1
26,63,6
34,73,1
35,73,2
36,71,1
37,70,3
39,70,7
40,69,1
40,70,1
41,69,3
42,68,1
44,68,1
44,69,1
45,67,2
46,66,3
46,67,1
46,68,2
47,63,4
48,66,2
49,66,4
52,66,1
53,66,3
54,66,1
55,41,6
55,66,4
56,51,3
56,52,3
56,65,4
56,66,4
57,52,6
58,66,2
60,66,3
62,44,2
62,45,6
62,65,7
63,64,3
64,44,4
65,90,3
65,91,2
66,59,5
71,56,9
71,83,3
72,56,6
73,56,7
73,82,2
74,56,6
74,81,2
76,55,3
77,55,16
78,55,4
79,55,3
80,51,12
80,52,1
80,53,1
80,54,19
81,50,2
81,51,23
81,52,47
81,53,16
81,54,50
81,79,4
82,49,1
82,51,2
82,53,11
82,54,35
83,48,2
84,45,2
84,46,5
87,15,1
87,41,2
87,44,6
88,42,6
88,44,1
89,41,1
89,43,9
89,79,5
90,43,5
90,79,6
92,29,1
93,46,6
94,22,2
94,23,6
95,45,5
96,45,1
96,46,5
96,77,8
97,45,4
97,77,1
97,86,1
98,45,1
98,79,5
99,45,2
99,72,5
100,78,2
100,79,7
100,126,2
101,45,4
101,72,4
101,78,2
101,80,4
101,81,4
101,124,5
101,125,1
102,45,3
103,45,1
103,48,5
104,45,7
105,44,7
105,76,3
106,44,8
106,76,1
109,74,4
111,74,3
112,74,4
112,75,7
123,38,1
123,39,2
123,72,7
124,73,8
125,72,4
125,73,6
125,74,1
127,48,2
