x,y,p
0,5,1
0,24,17
0,25,12
0,26,31
0,27,18
0,28,38
0,29,43
0,30,22
0,31,21
0,32,26
0,33,6
0,74,2
0,90,4
1,9,2
1,22,4
1,24,13
1,26,9
1,27,43
1,28,21
1,30,15
1,32,8
1,73,2
1,90,2
2,3,8
2,11,10
2,19,12
2,20,9
2,21,19
2,22,9
2,23,23
2,28,1
2,33,13
2,72,1
2,73,8
2,90,6
3,5,1
3,6,2
3,16,2
3,17,5
3,19,4
3,20,3
3,21,27
3,22,4
3,23,4
3,35,2
3,36,4
3,37,4
3,73,8
3,97,2
4,6,1
4,7,3
4,15,8
4,16,1
4,17,1
4,20,2
4,21,2
4,74,1
4,90,7
4,93,1
4,94,2
4,95,1
5,7,4
5,16,5
5,19,2
5,20,2
5,44,6
5,89,7
5,90,1
5,91,3
5,92,2
5,93,1
6,17,4
6,18,13
6,41,2
6,43,8
6,44,4
6,45,2
6,74,4
6,88,2
6,89,3
7,16,17
7,17,3
7,18,6
7,19,1
7,43,1
7,44,8
7,45,7
7,46,3
7,88,2
8,8,4
8,11,3
8,13,10
8,14,21
8,15,5
8,17,4
8,18,7
8,44,5
8,45,10
8,47,14
8,48,3
8,88,15
9,6,3
9,7,5
9,8,4
9,10,5
9,13,14
9,18,12
9,49,5
9,64,1
9,65,6
9,66,4
9,67,2
9,68,3
10,7,4
10,8,5
10,18,6
10,48,4
10,49,6
10,61,1
10,72,2
10,88,9
11,6,5
11,7,4
11,49,3
11,88,6
12,7,10
12,17,1
12,19,9
12,50,11
12,87,2
12,88,11
13,18,2
13,19,4
13,51,11
13,59,1
13,88,10
14,19,3
14,52,9
14,88,1
15,21,6
15,22,11
15,23,2
15,24,18
15,25,2
15,53,9
15,54,8
15,55,16
15,56,11
15,57,1
15,62,2
15,89,4
16,17,5
16,19,3
16,24,2
16,25,2
16,55,1
16,57,1
16,58,27
16,59,6
16,84,1
16,85,2
16,86,4
16,89,6
16,90,1
17,26,2
17,82,4
17,84,2
17,89,45
17,90,41
18,26,3
18,81,9
18,88,2
18,89,15
19,79,1
19,89,5
20,78,9
20,79,6
21,76,3
21,77,2
22,74,4
22,76,4
22,95,4
23,26,8
23,73,5
24,26,6
24,71,6
24,72,1
25,26,1
25,68,5
25,69,7
25,70,10
25,94,1
26,25,7
26,26,1
26,66,7
26,67,8
26,68,4
27,25,5
27,49,7
27,50,1
27,65,1
27,66,6
27,97,3
28,25,3
28,42,7
28,43,11
28,44,9
28,45,2
28,46,2
28,47,7
28,48,10
28,57,6
28,58,1
28,60,5
28,61,2
28,62,9
28,63,13
28,65,1
28,96,2
28,97,2
28,98,4
29,25,3
29,38,2
29,40,8
29,41,5
29,42,3
29,43,10
29,45,5
29,63,1
30,24,4
30,35,1
30,36,9
30,37,3
30,47,1
31,24,4
31,34,1
31,35,2
31,96,2
32,24,8
32,33,10
32,96,4
33,32,3
33,43,1
33,99,1
34,23,8
34,31,3
34,97,4
35,30,7
35,31,1
36,22,7
36,29,4
36,97,6
36,98,6
37,21,1
37,22,2
37,29,1
38,20,3
38,21,5
38,98,4
39,20,9
40,99,3
41,20,4
41,21,1
41,25,1
41,26,5
41,100,5
41,101,1
42,20,5
42,25,1
42,102,4
43,19,3
43,58,1
43,59,1
44,19,6
45,60,6
45,107,6
45,116,6
45,117,3
46,23,8
46,61,3
46,63,11
46,64,2
46,107,4
46,108,4
46,119,3
47,18,2
47,64,1
47,110,1
47,119,5
47,120,2
48,18,1
48,22,4
48,65,6
48,121,4
49,22,3
49,68,3
49,71,3
49,122,5
50,21,20
50,22,9
50,122,3
51,21,1
51,22,9
51,124,1
52,19,7
52,20,1
52,22,8
53,19,2
53,20,22
53,21,19
53,22,11
53,126,1
53,127,3
54,19,5
54,20,46
54,21,10
54,22,5
54,23,3
55,19,1
55,20,47
55,21,39
55,22,6
55,23,5
56,20,44
56,21,56
56,23,4
56,92,5
57,19,7
57,20,1
57,23,4
57,79,1
57,88,7
57,89,4
57,90,12
57,96,1
57,99,2
57,100,1
57,101,4
57,115,7
58,19,12
58,23,1
58,82,6
