x,y,p
1,44,1
2,41,1
3,83,3
4,43,1
6,45,2
6,90,1
7,45,1
7,88,5
10,85,3
11,78,2
11,84,4
12,46,2
12,47,8
12,79,2
13,59,3
13,60,2
14,60,19
14,61,2
15,53,6
15,54,11
15,55,12
15,56,11
15,57,4
15,61,5
15,62,4
15,63,5
15,87,2
15,88,7
15,89,4
16,58,9
16,63,5
16,65,5
16,66,3
16,67,1
16,68,2
16,69,2
16,71,5
16,77,3
16,86,1
17,59,10
17,60,8
17,61,48
17,62,7
17,63,3
17,77,6
18,60,242
18,61,1
18,62,3
18,63,20
18,77,1
18,78,2
18,79,6
18,81,2
18,83,7
19,59,8
19,78,7
20,59,3
20,61,6
22,58,3
23,58,2
23,59,3
24,99,2
25,57,4
26,56,1
27,56,3
27,57,5
27,71,2
34,58,34
34,59,3
35,52,9
35,54,4
35,57,6
35,58,29
36,54,2
36,57,16
36,58,16
37,54,7
37,55,4
37,57,9
37,58,15
39,58,4
40,58,8
40,62,2
40,65,1
41,58,10
41,59,5
41,61,12
41,63,11
42,60,5
42,73,2
43,43,5
43,45,2
43,56,5
43,57,3
43,58,6
44,56,6
44,58,3
44,63,5
45,42,3
46,79,8
47,41,3
47,79,6
48,37,10
48,38,1
49,32,2
49,36,2
49,37,2
49,62,1
49,63,4
49,77,3
49,80,2
50,29,2
50,31,3
52,28,4
52,29,1
52,64,1
53,86,4
54,21,12
54,22,3
54,24,4
54,25,13
54,63,1
56,21,1
56,87,2
57,16,2
57,17,2
57,65,1
59,7,4
59,63,6
59,89,5
59,90,2
60,63,1
61,55,3
61,63,6
61,91,3
62,55,1
63,54,4
63,92,4
65,91,6
66,50,7
66,94,6
67,94,6
68,94,2
72,95,2
73,96,5
77,41,9
78,38,1
78,41,1
78,97,4
79,97,9
81,40,2
82,40,1
83,39,2
84,39,4
87,38,1
89,111,2
92,38,2
93,38,1
