x,y,p,m,f,ta
2,21,202,0,0,7815
3,23,112,0,0,3886.6
3,40,7,0,0,357
4,19,3551,0,0,138561.9
4,20,5738,0,0,212862.9
4,21,17841,0,0,651644.2
4,22,22016,0,0,857260.5
4,23,351,0,0,11769.9
4,24,1128,0,0,44044.7
4,25,257,0,0,10835.5
4,26,2073,0,0,73118
4,27,898,0,0,30984.7
4,28,99,0,0,3807.1
4,29,189,0,0,8123.7
4,30,50,0,0,2506.7
4,31,742,0,0,28055.9
4,32,1435,0,0,51569.5
4,33,2238,0,0,73542.7
4,34,2686,0,0,91276.6
4,35,1662,0,0,62818
4,36,881,0,0,37315.3
4,37,142,0,0,5778.8
4,38,674,0,0,29361.8
4,39,85,0,0,3897.4
4,40,77,0,0,2437.8
4,41,184,0,0,6729.9
4,42,14,0,0,444.6
4,43,238,0,0,9173.8
4,44,16,0,0,490.8
5,12,1738,0,0,60422.3
5,13,5924,0,0,190603
5,14,12836,0,0,473819.8
5,15,8988,0,0,315539.1
5,16,3118,0,0,100267.2
5,17,5059,0,0,180231.8
5,18,538,0,0,22245.5
5,19,59,0,0,1951.8
5,20,750,0,0,28317.3
5,21,3050,0,0,105455.4
5,22,25930,0,0,941018.7
5,23,1558,0,0,53968.3
5,24,1627,0,0,57366.7
5,25,1690,0,0,62417.6
5,26,3131,0,0,115621
5,27,2465,0,0,88319.4
5,28,872,0,0,30382.6
5,29,1778,0,0,69020.2
5,30,2256,0,0,78337.4
5,31,2664,0,0,98941.4
5,32,5748,0,0,199003.2
5,33,17873,0,0,608119.6
5,34,5741,0,0,192238.6
5,35,2579,0,0,95944.6
5,36,2525,0,0,98972.9
5,37,2166,0,0,84308.7
5,38,1749,0,0,70028.2
5,39,391,0,0,15406.2
5,40,28,0,0,969.6
5,41,440,0,0,15662.5
5,42,120,0,0,3727.7
5,43,8,0,0,311.2
5,44,158,0,0,5798.2
5,46,85,0,0,3566.8
5,47,1,0,0,0
6,11,879,0,0,31574.9
6,12,2306,0,0,81205.4
6,13,674,0,0,23111.5
6,14,8312,0,0,281995.4
6,15,29385,0,0,984871.2
6,16,66015,0,0,2385212.6
6,17,107543,0,0,3935623.1
6,18,2745,0,0,97254
6,19,575,0,0,20226.4
6,20,79,0,0,3051.2
6,21,614,0,0,22722.9
6,22,2078,0,0,67419.1
6,23,1591,0,0,57418.8
6,24,1172,0,0,43327.4
6,25,863,0,0,34534.8
6,26,16582,0,0,600351.6
6,27,426,0,0,15568.1
6,28,1316,0,0,51170.6
6,29,263,0,0,9800.2
6,30,3448,0,0,113519.5
6,31,5815,0,0,218987.7
6,32,86009,0,0,3190596.2
6,33,111239,0,0,4240179.2
6,34,32490,0,0,1254099.7
6,35,9056,0,0,329229.5
6,36,2271,0,0,82766.3
6,37,2146,0,0,81330
6,38,449,0,0,16542.4
