x,y,p,m,f,ta
63,0,459,0,0,19468.6
64,0,1868,0,0,72823.1
64,1,882,0,0,38969.1
67,0,89,0,0,3672.5
67,1,1,0,0,0
68,0,233,0,0,11039.1
68,1,557,0,0,23788.3
68,2,183,0,0,6681.2
69,0,9,0,0,251
69,1,35,0,0,1538.3
69,2,186,0,0,8575.4
69,3,498,0,0,20364.1
70,0,366,0,0,12826.5
70,1,8,0,0,496
70,2,1,0,0,0
70,3,450,0,0,17605
71,0,5601,0,0,206368
71,1,457,0,0,18199.4
71,2,228,0,0,9709.4
71,3,319,0,0,13126.9
71,4,513,0,0,20684.9
72,0,2126,0,0,80257.3
72,1,1037,0,0,41766
72,2,222,0,0,8888.8
72,3,159,0,0,6257.6
72,4,273,0,0,9700.1
72,5,10,0,0,286.3
73,0,579,0,0,22789.6
73,1,389,0,0,15907.8
73,2,242,0,0,9008.9
73,3,166,0,0,6216.5
73,4,30,0,0,885.8
73,5,121,0,0,4235.1
73,6,199,0,0,8601.3
73,7,85,0,0,3174.9
73,9,7,0,0,0
74,0,250,0,0,10441.7
74,1,173,0,0,6369.2
74,2,263,0,0,10319
74,3,160,0,0,5550.5
74,4,733,0,0,27934.1
74,5,6593,0,0,210509.1
74,6,158,0,0,5536.4
74,7,205,0,0,6693
74,8,7,0,0,0
74,9,57,0,0,1216.2
75,0,57,0,0,1857.2
75,1,475,0,0,18635.9
75,2,297,0,0,12000
75,3,460,0,0,16612.9
75,4,4604,0,0,160298.9
75,5,48576,0,0,1757322.7
75,6,656,0,0,23217.2
75,7,103,0,0,3364.6
75,8,51,0,0,2159.6
75,9,43,0,0,1247.1
76,0,1751,0,0,70056.2
76,1,340,0,0,12311.6
76,2,134,0,0,5341.2
76,3,279,0,0,9247.8
76,4,703,0,0,25975.4
76,6,671,0,0,23108.8
76,7,15,0,0,222
76,8,4,0,0,0
76,9,138,0,0,5633.9
76,11,4,0,0,0
77,0,314,0,0,13410.4
77,1,376,0,0,15239.3
77,2,241,0,0,9646.6
77,3,9,0,0,422.4
77,4,22,0,0,682.9
77,5,107,0,0,4000
77,6,121,0,0,4182
77,7,64,0,0,2294.2
77,8,958,0,0,37747.5
77,9,85,0,0,3114.8
77,10,129,0,0,4513.9
77,11,261,0,0,11791.5
78,0,671,0,0,26044.2
78,1,5,0,0,233
78,2,225,0,0,9089.7
78,3,156,0,0,5969
78,4,263,0,0,11569.9
78,5,160,0,0,6085.5
78,6,199,0,0,7572.9
78,8,49,0,0,1778.9
78,9,114,0,0,4069.2
78,10,328,0,0,12920.3
78,11,2,0,0,0
79,0,159,0,0,5595.2
79,1,781,0,0,29394.4
79,2,128,0,0,5312
79,4,29,0,0,1313.8
79,5,18,0,0,718.2
79,6,6,0,0,0
79,7,295,0,0,11818.7
79,8,482,0,0,19475.3
79,10,75,0,0,2888.2
79,11,1,0,0,0
80,0,47,0,0,1379.2
80,2,732,0,0,29661.8
80,3,552,0,0,22732.4
80,4,1387,0,0,54407.7
80,5,115,0,0,4140.9
80,8,3,0,0,0
80,10,10,0,0,0
80,11,147,0,0,6254.7
81,3,114,0,0,4405.5
81,4,756,0,0,30372.3
81,5,420,0,0,17507.9
81,6,175,0,0,8646.3
81,7,225,0,0,10016.8
81,8,17,0,0,679
81,9,15,0,0,382.4
81,10,190,0,0,7275.9
81,11,33,0,0,1647.7
82,3,170,0,0,6645.5
