x,y,p
16,12,4
23,7,22
23,8,2
24,6,35
24,7,14
25,6,2
26,6,2
52,59,25
53,58,1
53,59,7
54,59,3
55,58,2
55,59,4
59,58,1
60,74,2
61,57,2
61,73,1
61,77,4
61,78,17
62,77,1
64,53,1
65,71,1
67,59,13
67,60,7
67,77,1
68,60,15
69,60,2
72,60,5
105,9,1
105,65,37
106,10,4
106,65,132
106,66,74
106,67,140
107,8,1
107,9,2
107,20,1
107,65,57
107,66,324
107,67,25
108,18,4
108,19,1
108,20,2
108,65,88
108,66,46
109,18,6
109,65,15
109,66,53
109,67,20
110,17,2
110,18,4
110,66,1
111,19,3
111,20,1
111,22,1
111,23,3
112,20,3
