x,y,p
0,102,1
3,104,1
4,104,2
5,106,3
5,107,3
5,108,1
6,107,1
6,108,2
10,90,6
10,92,21
11,90,3
11,91,19
11,92,28
11,93,22
12,47,1
12,91,128
12,92,68
12,93,21
12,108,2
12,109,4
12,110,4
12,111,7
12,112,4
12,113,8
13,91,31
13,92,7
13,93,5
13,100,6
13,102,2
13,108,5
14,90,5
14,91,3
14,98,1
14,99,1
15,89,2
15,90,18
15,97,5
17,53,5
18,53,1
18,54,9
18,87,2
19,56,8
19,87,15
20,59,5
20,65,3
20,66,9
20,68,21
20,69,7
21,61,8
21,62,11
21,63,2
21,64,6
21,69,3
21,70,14
21,71,9
21,90,4
21,91,1
22,64,6
22,71,24
22,72,3
23,72,2
23,73,2
24,83,4
24,85,1
25,74,2
25,75,21
25,76,1
26,68,6
26,69,23
26,70,24
26,71,6
26,72,51
26,73,5
26,76,9
26,77,13
26,78,1
26,117,3
27,68,43
27,69,1
27,117,2
28,69,16
29,106,1
29,117,2
30,74,25
30,117,7
31,117,5
32,72,2
32,73,79
32,118,1
33,72,10
33,73,23
33,74,162
33,75,69
33,118,5
33,125,2
34,57,1
34,58,26
34,59,29
34,60,26
34,73,18
34,74,571
34,75,490
34,76,258
35,58,14
35,59,44
35,60,21
35,62,2
35,72,4
35,74,159
35,75,621
35,76,465
35,77,181
35,109,2
36,60,10
36,61,19
36,62,15
36,63,7
36,67,2
36,68,4
36,69,6
36,71,44
36,72,8
36,74,5
36,75,161
36,76,381
36,77,346
36,78,239
36,79,39
37,62,13
37,67,19
37,68,56
37,69,10
37,70,5
37,71,14
37,72,14
37,74,65
37,75,481
37,76,78
37,77,157
37,78,355
37,79,479
37,80,332
37,81,113
38,63,1
38,64,67
38,70,7
38,71,6
38,72,2
38,74,33
38,75,65
38,76,13
38,77,14
38,78,76
38,79,378
38,80,366
38,81,89
38,84,29
38,109,2
39,60,6
39,61,17
39,62,9
39,64,12
39,66,2
39,67,8
39,68,10
39,69,53
39,70,113
39,71,26
39,72,20
39,73,10
39,75,26
39,76,28
39,77,27
39,78,57
39,79,246
39,80,438
39,81,64
39,82,88
39,83,20
39,84,273
39,109,6
40,61,4
40,62,3
40,64,32
40,68,6
40,69,75
40,70,4
40,71,9
40,73,34
40,74,5
40,75,5
40,76,11
40,77,11
40,80,158
40,81,170
40,82,81
40,83,2
40,84,113
40,109,5
40,127,5
41,57,6
41,68,6
41,69,3
41,74,7
41,76,4
41,77,19
41,78,23
41,79,54
41,80,57
41,81,161
41,115,8
42,58,6
42,72,8
42,74,9
42,78,56
42,79,368
42,80,271
42,81,91
42,112,29
42,113,9
42,114,3
42,115,2
43,55,4
43,57,4
43,58,10
43,71,2
43,73,16
43,74,15
43,75,5
43,76,20
43,78,57
43,79,286
43,80,219
43,81,207
43,92,5
43,113,10
43,114,16
43,115,26
44,71,2
44,75,3
44,76,30
44,78,33
44,79,16
44,80,38
44,81,153
44,113,12
44,114,11
45,56,9
45,57,3
45,76,6
45,77,5
45,78,13
45,79,2
45,81,244
45,82,15
45,93,2
45,113,1
46,56,1
46,76,20
46,77,216
46,78,360
46,79,429
46,80,146
46,81,262
46,93,8
46,94,2
46,113,11
47,77,154
47,78,425
47,79,545
47,80,100
47,93,1
47,94,21
47,113,2
48,75,4
48,76,13
48,77,3
48,78,191
48,79,245
48,80,8
48,94,3
49,72,3
49,73,12
49,74,9
49,75,23
49,76,49
49,77,4
49,78,20
49,79,344
49,80,34
50,73,18
50,74,24
50,76,6
50,77,50
50,78,372
50,79,166
50,80,372
50,81,55
50,82,2
50,94,11
50,95,3
51,73,46
51,74,13
51,77,7
51,78,7
51,80,119
51,81,11
51,82,5
51,83,2
51,94,23
51,95,6
52,72,7
52,73,22
52,82,9
52,83,39
52,84,8
52,94,6
53,52,5
53,72,16
53,73,2
53,82,7
53,83,8
53,84,1
53,94,1
54,73,3
54,82,5
54,83,6
54,84,19
54,85,82
54,87,4
54,89,5
54,95,12
55,69,4
55,70,37
55,71,44
55,72,39
55,73,8
55,74,6
55,85,1
55,86,10
55,89,13
55,90,6
55,94,10
55,95,40
56,51,2
56,52,3
56,71,29
56,72,106
56,73,6
56,74,7
56,92,6
56,93,71
56,94,172
57,70,8
57,71,109
57,72,11
57,73,18
57,92,6
57,93,50
57,94,86
57,95,38
57,97,5
58,49,2
58,70,19
58,71,161
58,72,15
58,92,5
58,93,2
58,97,2
59,46,2
59,47,28
59,49,6
59,71,13
59,92,6
60,14,3
60,45,3
60,46,9
60,47,4
67,6,4
68,62,1
81,53,1
117,33,1
