x,y,p
40,102,1
40,126,34
40,127,6
41,102,6
41,103,28
42,105,28
46,118,11
47,121,23
47,122,2
48,117,9
48,118,19
48,119,15
48,120,68
48,121,109
48,122,132
48,123,16
49,116,35
49,117,56
49,118,119
49,119,22
49,120,36
49,121,52
49,122,54
49,123,206
49,124,70
49,125,7
50,115,3
50,116,21
50,117,6
50,118,40
50,119,32
50,121,3
50,122,33
50,123,106
50,124,141
50,125,117
51,116,12
51,118,20
51,119,167
51,120,23
51,121,8
51,122,18
51,123,11
51,124,48
51,125,12
51,126,116
51,127,3
52,113,7
52,114,6
52,127,8
53,111,9
53,112,13
53,113,28
54,107,1
54,108,4
54,111,5
61,90,4
61,92,2
62,125,3
63,114,1
63,125,10
63,126,8
64,125,18
64,126,16
64,127,5
65,123,4
65,124,1
65,125,7
77,66,5
77,67,7
96,69,2
