x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,31,0,5,5,5,5,6,7,7,8,8,7,7,6,10,10,9,9,6,8,5,5,5
13,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
23,26,0,5,2,2,2,4,3,3,2,2,4,3,2,2,3,3,3,3,3,5,10,10
24,26,0,7,3,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,8,5,5,5
25,26,0,9,3,8,8,6,6,6,6,4,4,4,4,4,3,3,3,3,3,10,10,10
26,26,0,5,10,5,5,5,5,5,4,4,4,4,4,8,5,5,5,5,6,5,5,5
27,27,0,8,8,7,7,7,7,5,1,1,2,1,1,1,1,1,1,1,1,5,5,5
28,27,0,6,0,8,8,8,7,5,5,5,5,5,5,5,5,5,4,2,2,5,5,5
29,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
