x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,7,0,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,5,5,5
10,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,42,42,43,31,27,25,28,28,48,52,57,53,46,47,43,39,36,35,33,39,43
12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,40,39,46,49,51,55,53,52,64,59,60,68,71,67,64,57,50,51,49,47,50
13,5,0,178,171,156,160,180,185,181,184,178,173,170,189,193,197,177,172,168,168,157,170,162
13,6,0,81,79,79,76,74,65,70,73,80,85,88,77,73,72,84,90,98,101,100,96,103
14,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,22,19,20,18,23,26,29,30,35,36,34,28,31,29,30,30,28,26,26,30,34
14,6,0,6,6,6,6,10,5,5,9,12,15,15,14,10,9,8,9,5,5,5,5,5
15,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0
19,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,23,0,32,36,36,34,35,35,32,27,25,26,27,27,21,19,21,20,18,21,20,20,20
26,24,0,14,13,12,12,11,11,12,12,11,11,11,11,10,10,9,9,8,8,10,10,10
27,23,0,23,24,24,24,22,20,23,23,21,20,19,19,20,19,19,17,18,19,17,16,14
27,24,0,8,8,8,7,5,5,5,5,5,6,6,6,9,9,7,7,11,10,10,10,10
28,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
