x,y,p
0,5,31
0,24,2
0,53,11
0,54,7
1,5,18
1,6,7
1,24,3
1,51,2
2,6,11
2,28,4
3,6,20
3,31,3
3,111,2
4,6,9
4,7,12
4,19,7
4,24,1
4,32,10
4,105,3
4,107,1
4,108,3
4,109,4
4,110,2
4,111,2
5,7,1
5,8,9
5,20,6
5,28,5
5,33,10
5,43,3
5,44,26
5,45,4
6,19,1
6,29,1
6,33,16
6,34,17
6,35,11
6,37,11
6,41,4
6,42,2
6,45,1
7,20,1
7,35,10
7,36,31
7,37,64
7,38,10
7,39,5
7,40,14
7,41,6
7,45,22
8,8,1
8,9,14
8,34,2
8,45,5
8,103,1
9,9,4
9,36,2
9,37,2
9,103,11
10,10,19
10,37,5
10,38,2
10,39,3
10,46,2
10,52,2
10,53,1
10,102,1
10,103,13
11,10,4
11,11,6
11,21,1
11,22,1
11,46,3
11,47,1
11,54,4
11,55,2
11,56,6
11,58,1
11,101,7
11,102,10
12,11,8
12,22,6
12,47,4
12,55,2
12,58,12
12,59,3
12,60,2
12,100,20
12,101,46
13,12,7
13,47,16
13,59,2
13,60,13
13,61,1
13,98,8
13,99,1
14,11,1
14,47,12
14,97,11
14,98,23
15,42,5
15,48,31
15,96,10
15,97,23
16,42,8
16,48,138
16,49,53
16,61,4
16,95,17
16,96,4
17,4,4
17,42,2
17,43,3
17,48,2
17,49,113
17,50,109
17,51,5
17,89,4
17,91,11
17,92,4
17,93,6
18,4,19
18,43,8
18,44,5
18,50,10
18,88,7
18,89,29
18,90,29
19,24,7
19,44,2
19,45,20
19,46,4
19,51,20
19,87,3
20,24,1
20,25,4
20,46,22
20,47,13
20,52,17
20,53,6
20,54,2
20,85,5
20,86,8
20,87,7
20,106,8
20,107,17
20,108,14
21,46,29
21,47,11
21,48,4
21,75,2
21,77,8
21,79,3
21,80,1
21,84,1
21,85,2
22,47,2
22,48,16
22,49,1
22,81,7
23,3,8
24,2,43
24,3,19
24,51,10
25,1,1
25,3,17
25,4,5
25,55,5
26,6,1
26,56,2
28,41,8
29,36,3
29,40,8
29,41,1
29,70,3
30,41,12
30,42,4
32,58,1
33,70,1
34,48,1
34,70,7
35,54,2
35,69,7
35,98,1
36,54,1
36,59,9
36,60,5
36,69,7
37,2,4
37,3,6
37,5,7
37,6,2
37,58,9
37,59,11
37,60,2
37,69,5
37,70,5
38,0,16
38,1,3
38,2,1
38,57,2
38,58,3
38,59,13
38,70,12
39,1,1
39,58,1
39,70,8
40,9,2
40,70,4
40,86,1
40,87,3
41,70,1
41,86,15
41,89,2
42,10,6
42,11,14
42,74,10
42,75,129
42,79,6
42,80,8
42,86,7
42,88,22
42,89,13
43,75,25
43,76,17
43,78,22
43,79,9
43,85,2
43,88,14
43,89,12
44,10,2
44,20,3
44,75,7
44,78,17
44,85,7
44,93,1
45,12,1
45,20,6
45,78,7
45,86,2
46,13,8
46,14,10
46,15,13
46,16,16
46,19,6
46,78,5
46,85,2
47,16,4
47,17,18
47,18,22
47,19,29
47,20,15
47,21,9
47,22,4
47,23,2
48,6,5
48,79,7
50,16,3
50,17,12
50,18,14
50,19,24
50,20,7
50,81,3
51,20,2
51,21,7
51,22,2
51,23,3
51,24,9
51,25,4
51,81,1
52,25,1
52,26,8
52,27,9
52,28,1
52,82,4
53,30,1
53,31,18
53,32,2
53,33,3
54,33,3
54,35,1
55,36,24
55,37,6
56,37,10
57,38,12
57,39,5
58,35,11
58,39,13
58,40,74
59,34,7
59,35,53
59,40,2
59,42,3
59,43,1
59,44,3
60,34,3
60,35,5
60,36,5
60,38,14
60,39,8
61,35,5
61,36,56
61,37,13
61,38,4
61,39,6
61,40,4
61,41,4
61,42,11
61,43,18
61,44,16
61,45,12
61,46,26
62,47,11
62,48,4
63,49,12
77,72,1
80,78,3
80,105,28
80,106,4
80,107,1
81,74,1
81,75,1
81,76,2
81,77,1
81,104,11
81,105,29
81,106,70
82,73,1
85,8,1
85,9,7
86,8,13
86,10,2
86,75,6
86,76,2
87,6,28
87,7,7
87,8,2
87,10,6
87,28,1
87,70,6
88,5,6
88,6,8
88,7,15
88,25,2
88,26,2
88,70,2
89,4,7
89,5,7
89,20,2
89,23,5
89,24,1
90,2,15
90,3,3
90,4,9
90,8,6
90,9,4
91,0,10
91,1,8
91,72,16
91,73,1
92,12,5
92,16,11
92,73,12
92,74,2
92,75,23
92,76,4
92,77,20
93,12,7
93,13,9
93,16,12
93,74,2
93,75,9
93,76,9
94,13,21
94,16,2
94,17,1
94,61,4
94,74,15
95,13,2
95,14,22
95,58,2
96,14,10
96,15,22
96,58,1
97,15,9
97,16,3
98,16,10
99,17,11
99,86,2
99,88,2
99,89,2
99,90,5
99,91,2
100,17,13
100,32,6
100,33,2
100,34,2
100,35,1
100,36,1
100,84,4
100,85,2
100,86,2
100,88,1
100,90,5
100,92,4
100,93,4
100,94,8
100,95,1
100,96,4
101,17,14
101,84,3
101,89,1
101,96,2
102,16,2
102,17,4
103,15,2
103,16,7
103,17,6
103,42,2
104,14,8
104,15,19
104,16,8
104,17,6
104,18,1
104,19,2
104,20,4
104,76,1
104,82,2
104,83,2
105,12,16
105,13,8
105,20,7
105,21,1
105,81,3
105,82,1
106,11,1
106,21,7
106,22,15
106,32,2
106,80,1
106,81,1
107,23,3
107,24,2
107,32,11
107,79,1
108,24,7
108,25,7
108,26,20
108,28,5
108,29,3
108,30,2
108,31,16
109,29,1
109,30,2
110,47,3
111,33,2
111,48,1
112,32,8
112,33,8
112,48,3
112,49,2
113,31,13
113,32,1
113,33,9
114,31,6
114,34,13
114,50,2
115,34,4
115,35,2
115,51,6
116,32,2
116,35,2
116,36,1
116,51,4
116,61,7
117,49,4
117,72,380
117,73,185
118,49,9
118,61,4
118,62,11
118,70,94
118,71,284
118,72,265
118,73,453
118,74,104
119,21,1
119,22,5
119,23,6
119,49,9
119,60,5
119,63,6
119,69,101
119,71,8
119,72,118
119,73,25
119,74,321
120,19,3
120,21,1
120,46,4
120,47,7
120,48,7
120,74,90
121,17,14
121,18,103
121,19,162
121,48,6
121,52,3
121,62,12
122,17,314
122,18,68
122,19,11
122,48,5
122,62,3
123,16,57
123,17,101
123,66,3
124,15,2
124,16,13
125,15,47
126,14,22
126,15,58
127,14,56
127,15,43
127,16,10
127,22,18
127,29,1
127,38,3
