x,y,p
2,37,4
2,96,1
3,41,2
4,41,1
4,42,4
4,95,1
5,95,1
6,43,1
6,44,1
6,94,2
6,95,5
7,43,4
7,44,1
7,95,2
7,96,3
8,95,6
9,44,6
9,83,2
9,84,2
9,94,2
9,95,4
9,97,1
9,104,1
10,43,12
10,44,2
10,73,1
10,82,2
10,83,7
10,84,15
10,85,2
10,86,8
10,87,6
10,88,11
10,90,2
10,91,2
10,92,3
10,93,2
10,94,3
10,95,14
10,96,21
10,97,11
10,98,15
10,99,12
10,100,6
10,101,1
10,102,1
11,43,10
11,73,5
11,75,3
11,76,6
11,77,8
11,87,4
11,88,1
11,101,1
11,102,2
11,103,6
11,104,7
12,67,7
12,70,3
12,71,7
12,73,6
12,74,4
12,75,3
12,78,1
12,104,3
12,105,5
12,106,5
12,108,6
12,109,30
12,110,9
13,39,5
13,40,2
13,41,1
13,42,2
13,51,6
13,68,2
13,69,7
13,70,4
13,71,4
13,106,1
13,107,3
13,108,2
13,109,5
13,112,5
13,113,6
14,34,2
14,38,3
14,39,4
14,41,2
14,42,1
14,45,2
14,46,6
14,47,4
14,49,3
14,57,3
14,59,1
14,61,2
14,64,1
14,65,1
14,66,6
14,67,2
14,95,1
14,107,1
14,111,8
14,112,13
14,113,7
14,114,7
14,116,4
14,117,1
15,22,8
15,33,4
15,38,2
15,39,4
15,61,4
15,62,4
15,63,5
15,65,4
15,115,2
15,116,5
16,22,4
16,30,2
16,94,1
16,96,3
16,98,2
16,121,1
17,27,3
17,30,3
17,86,3
17,99,4
17,100,2
18,25,3
18,26,2
18,27,1
18,47,2
18,49,2
18,84,3
18,101,1
18,102,6
18,124,3
19,25,2
19,50,5
19,53,4
19,56,3
19,58,2
19,60,5
19,72,1
19,77,2
19,80,1
19,81,2
19,82,1
19,102,3
19,125,3
19,126,2
19,127,1
20,20,4
20,21,10
20,60,6
20,69,6
20,78,1
20,79,2
21,18,3
21,19,2
21,20,7
21,21,1
21,66,4
21,67,2
22,13,2
23,20,5
23,21,10
23,22,5
23,23,7
24,7,11
24,8,82
24,9,18
24,18,8
24,19,4
24,20,1
24,21,13
24,22,37
24,23,26
24,30,1
24,33,5
25,7,83
25,8,30
25,9,6
25,16,1
25,18,4
25,21,4
25,22,4
25,23,2
25,24,3
25,29,9
26,6,2
26,7,32
26,10,15
26,14,1
26,15,1
26,23,14
26,24,15
26,25,3
26,26,6
26,27,11
26,29,6
26,127,2
27,4,49
27,5,5
27,6,88
27,7,54
27,9,2
27,13,4
27,14,25
27,23,7
27,26,1
27,124,5
27,125,3
28,3,4
28,4,84
28,5,41
28,6,72
28,7,42
28,8,2
28,12,2
28,13,6
28,23,3
28,24,12
28,29,13
29,2,3
29,3,6
29,4,3
29,5,4
29,6,4
29,7,9
29,8,5
29,24,8
29,25,5
29,29,8
31,0,2
31,3,4
31,6,2
32,0,4
32,1,4
32,2,13
32,3,3
33,1,5
33,2,3
33,26,9
35,36,5
37,37,6
38,37,4
39,38,2
40,38,3
41,37,4
42,36,4
47,125,3
47,126,1
48,123,2
48,124,12
50,118,3
51,118,17
51,122,1
51,123,9
52,118,3
52,122,4
52,123,6
52,124,2
52,126,1
53,118,2
53,119,1
53,121,4
53,122,5
53,124,5
53,125,24
54,117,2
54,118,3
56,117,3
57,118,3
57,119,2
58,117,2
58,118,5
59,117,3
59,118,1
60,119,1
62,119,2
62,120,5
63,120,3
63,121,5
64,121,2
65,121,2
65,122,3
66,122,4
67,123,5
68,124,3
69,126,3
70,127,4
77,7,1
82,7,4
82,8,2
83,7,3
84,7,7
85,7,6
85,8,14
85,9,35
86,5,3
86,7,2
86,8,2
86,9,52
87,9,10
87,14,2
88,0,1
88,2,1
88,5,49
88,6,14
88,7,3
88,10,5
88,14,2
89,1,2
89,2,11
89,4,25
89,5,34
89,7,3
89,14,2
90,1,6
90,2,2
90,4,1
91,1,3
91,12,2
91,15,5
93,12,14
93,13,7
93,14,9
94,12,9
94,13,1
95,13,6
96,14,2
98,14,8
99,15,6
100,15,2
101,15,4
102,14,9
102,15,1
106,15,4
109,16,4
110,15,4
111,15,3
111,16,5
112,15,2
112,16,2
113,15,9
113,16,1
114,15,3
115,16,2
116,14,3
116,15,5
116,16,3
117,14,9
117,15,5
118,14,2
118,15,5
119,13,2
119,14,7
119,15,3
120,15,5
121,12,1
121,14,3
123,12,4
124,12,4
125,11,4
126,12,7
126,13,6
126,14,5
127,11,3
