x,y,p
4,121,9
4,122,14
5,114,5
5,115,4
5,116,14
5,121,6
5,122,23
5,124,50
5,125,14
6,115,11
6,123,49
6,124,78
6,125,90
6,126,95
6,127,10
7,106,17
7,107,16
7,125,29
7,126,3
7,127,23
8,70,9
8,100,4
8,106,5
8,126,98
8,127,147
9,69,1
9,70,7
9,71,3
9,78,7
9,82,6
9,87,4
9,92,2
9,96,1
9,98,38
9,99,5
9,100,2
9,101,3
9,102,3
9,106,2
9,125,21
9,126,211
9,127,141
10,69,6
10,70,2
10,72,2
10,73,9
10,99,3
10,125,6
10,126,23
10,127,17
11,69,9
11,71,26
11,72,5
11,77,2
11,88,5
11,124,1
11,126,11
11,127,9
12,68,8
12,69,120
12,70,76
12,71,30
12,72,23
12,73,10
12,74,6
12,75,7
12,76,8
12,77,18
12,79,3
13,71,10
13,73,4
13,79,10
13,85,2
13,86,1
14,80,9
14,81,1
16,57,2
16,80,10
17,56,1
18,54,1
18,55,1
19,58,1
19,59,1
19,60,6
20,51,2
20,52,1
20,59,12
40,86,1
43,1,2
43,13,8
44,12,12
44,13,11
44,82,1
45,12,3
45,13,10
48,8,8
49,9,3
51,18,5
52,10,2
52,11,1
52,18,17
53,11,4
53,12,4
53,13,2
53,18,4
53,19,1
54,19,9
55,19,16
55,20,6
55,21,9
56,16,2
56,17,6
56,19,1
56,20,25
56,21,42
57,19,12
57,20,13
57,21,54
57,22,15
58,18,10
58,19,15
58,20,45
58,21,24
58,22,1
59,18,3
59,19,5
59,20,18
59,21,3
59,22,16
60,21,9
60,22,3
62,22,11
67,22,2
68,29,3
