x,y,p
0,123,3
3,112,3
3,125,1
4,126,2
5,125,3
10,102,5
11,100,3
11,101,3
12,100,20
12,101,8
13,60,1
13,82,5
13,83,1
13,100,13
13,101,6
13,102,5
15,100,2
18,76,1
19,97,6
19,98,4
20,97,2
23,39,1
23,96,1
24,38,7
24,40,2
24,41,8
24,44,1
24,95,1
25,38,10
25,44,5
26,45,3
27,45,6
27,46,6
27,47,4
28,45,7
28,46,2
28,47,5
29,46,2
29,47,1
29,48,3
29,88,1
31,68,1
32,87,2
33,39,12
33,48,1
33,49,1
34,37,3
34,38,11
34,39,6
34,57,2
34,87,6
35,39,7
35,41,6
37,32,2
37,33,1
37,88,7
38,31,7
38,88,2
40,88,1
49,86,2
52,71,5
52,89,3
52,90,8
53,91,2
54,91,1
54,92,3
55,92,2
55,93,1
56,91,2
56,93,3
58,93,4
59,93,3
61,73,1
62,56,1
62,58,1
62,59,6
62,60,6
63,55,2
63,56,8
63,58,2
63,60,3
63,61,3
63,62,1
64,55,3
64,57,6
64,58,6
64,60,3
64,62,3
64,63,1
65,59,1
65,60,3
65,61,1
65,63,7
65,77,7
66,61,13
66,62,4
66,63,8
66,64,8
66,94,2
66,95,5
67,62,3
67,63,1
67,64,12
67,78,3
68,62,6
68,63,12
68,64,6
68,117,3
68,119,13
68,120,48
68,121,5
68,123,25
68,124,23
69,42,1
69,63,16
69,64,1
69,65,4
69,66,8
69,95,1
69,99,3
69,100,4
69,102,2
69,110,1
69,111,4
69,113,2
69,116,1
69,117,6
69,118,19
69,119,61
69,120,32
69,121,17
69,122,28
69,123,82
69,124,59
69,125,7
70,45,3
70,47,7
70,63,9
70,64,4
70,65,14
70,66,14
70,77,4
70,78,2
70,102,5
70,111,6
70,113,5
70,114,2
70,120,4
70,121,16
70,122,18
70,123,55
70,124,59
70,125,29
70,127,14
71,46,7
71,48,6
71,62,4
71,63,12
71,64,7
71,66,11
71,67,4
71,68,27
71,69,2
71,106,1
71,107,3
71,109,1
71,122,7
71,123,23
71,124,22
71,125,51
71,126,43
71,127,7
72,47,4
72,63,1
72,64,7
72,65,10
72,67,2
72,68,24
72,69,52
72,70,7
72,125,15
72,126,48
73,51,2
73,63,3
73,64,19
73,65,12
73,66,73
73,67,82
73,68,46
73,69,49
73,70,89
73,71,23
73,72,1
74,47,2
74,63,3
74,64,18
74,65,14
74,66,2
74,67,2
74,68,48
74,69,119
74,70,110
74,71,44
74,72,2
74,73,10
75,47,3
75,63,8
75,64,9
75,65,2
75,66,3
75,67,12
75,68,10
75,69,38
75,70,53
75,71,46
76,49,6
76,50,5
76,53,5
76,63,2
76,64,13
76,65,6
76,66,30
76,67,11
76,68,20
76,69,7
76,71,30
77,62,6
77,63,23
77,64,16
77,65,18
77,66,24
77,70,4
77,71,2
77,73,1
78,51,4
78,60,6
78,61,1
78,62,3
78,63,12
78,64,13
79,54,5
79,58,1
80,52,6
80,55,4
80,56,6
81,52,2
81,54,7
81,55,2
81,84,4
82,53,4
82,87,2
83,52,4
83,53,6
83,87,4
83,88,10
84,50,4
84,51,2
84,88,8
85,49,1
85,89,4
85,91,1
85,92,3
85,124,2
86,49,2
87,48,4
87,95,7
88,97,5
88,98,5
88,99,31
88,123,1
89,47,9
89,98,4
89,99,6
89,100,15
89,101,2
90,101,15
90,102,7
90,103,1
90,104,4
90,105,2
91,102,9
91,103,17
91,104,3
91,105,1
91,106,22
91,107,8
91,123,2
92,102,3
92,103,56
92,104,34
92,105,18
92,106,7
92,107,12
92,124,1
93,104,4
93,106,8
93,107,6
93,123,1
104,119,3
105,118,3
106,116,7
108,109,4
108,110,2
108,111,2
110,83,7
112,83,4
112,84,3
112,85,2
112,86,4
112,88,7
112,90,1
113,83,2
113,84,2
113,86,8
113,87,2
113,88,10
113,89,5
113,90,2
113,91,8
113,92,1
113,94,5
113,108,3
114,85,7
114,88,2
114,89,5
114,90,4
114,91,6
114,93,9
114,108,4
115,86,1
115,92,5
115,93,11
115,108,5
115,110,16
115,111,1
116,84,3
116,92,10
116,93,18
116,108,4
116,109,8
117,80,2
117,82,12
117,92,8
117,93,2
117,108,2
118,79,3
118,82,3
118,91,10
118,92,6
118,108,10
119,79,5
119,80,3
119,81,5
119,90,1
119,91,7
119,108,7
119,109,5
119,110,5
120,108,6
120,109,2
121,109,11
121,111,2
122,107,9
122,109,8
122,110,4
123,107,6
124,107,4
125,107,18
126,89,2
126,107,31
126,108,13
127,107,28
127,108,10
127,109,5
