x,y,p
4,0,3
5,0,20
5,1,2
6,0,122
6,1,13
7,0,86
7,1,94
8,0,126
8,1,127
9,0,111
9,1,143
10,0,31
10,1,149
10,2,37
11,0,10
11,1,167
11,2,34
12,0,72
12,1,152
12,2,19
13,0,147
13,1,172
13,2,120
13,3,13
14,0,208
14,1,135
14,2,103
14,3,33
14,4,17
15,0,145
15,1,140
15,2,169
15,3,33
15,4,6
15,11,5
15,12,1
15,13,89
15,14,16
16,0,128
16,1,138
16,2,183
16,3,132
16,4,18
16,5,2
16,6,13
16,7,8
16,9,16
16,10,17
16,11,4
16,12,55
16,13,121
16,14,31
16,15,2
17,0,73
17,1,95
17,2,138
17,3,127
17,4,100
17,5,16
17,6,4
17,7,1
17,8,12
17,9,32
17,10,45
17,11,25
17,12,80
17,13,94
17,14,33
18,0,6
18,1,10
18,2,61
18,3,9
18,7,6
18,9,16
18,10,75
18,11,103
18,12,78
18,13,90
18,14,112
18,15,17
18,16,14
19,0,5
19,1,66
19,11,61
19,12,3
19,14,12
19,15,20
19,16,20
19,17,17
20,0,25
20,1,12
20,2,10
20,3,3
20,6,12
20,7,4
20,10,8
20,11,89
20,12,28
20,15,11
20,16,6
20,17,11
21,1,1
21,2,32
21,3,21
21,4,3
21,8,2
21,9,4
21,10,10
21,12,6
21,13,4
21,14,3
21,16,3
21,18,16
21,19,9
22,0,7
22,2,31
22,3,27
22,11,2
22,12,14
22,13,3
22,17,10
22,18,22
22,19,8
23,0,3
23,1,18
23,2,48
23,3,37
23,10,2
23,11,6
23,12,11
23,13,6
23,14,6
23,18,8
23,19,1
23,20,6
23,65,2
24,1,7
24,2,28
24,3,53
24,4,5
24,12,1
24,13,7
24,14,8
24,20,2
24,21,10
24,22,3
24,65,1
25,0,3
25,1,18
25,2,45
25,3,98
25,4,12
25,14,1
25,15,3
25,22,10
25,23,13
25,25,5
25,63,3
25,64,4
26,0,8
26,2,1
26,3,5
26,15,4
26,22,9
26,23,2
26,24,6
26,25,3
26,63,5
26,64,7
27,0,2
27,3,15
27,4,10
27,15,14
27,25,6
27,26,7
27,60,3
27,62,7
28,3,9
28,4,8
28,5,4
28,18,5
28,26,3
28,27,5
28,60,2
29,3,2
29,4,12
29,5,13
29,6,19
29,7,2
29,16,2
29,18,1
29,19,2
29,20,1
29,21,4
29,28,3
29,29,2
29,61,6
29,87,4
29,88,12
30,4,13
30,6,18
30,7,5
30,16,4
30,19,3
30,20,10
30,21,1
30,30,4
30,31,1
30,58,1
30,60,7
30,89,5
30,90,1
31,4,11
31,5,2
31,6,9
31,7,10
31,8,13
31,12,3
31,20,5
31,21,15
31,33,3
31,40,4
31,59,11
31,74,2
31,90,2
32,4,4
32,5,3
32,8,8
32,10,1
32,12,6
32,17,9
32,22,6
32,30,4
32,33,9
32,36,10
32,59,10
32,60,9
32,89,5
32,90,4
33,4,6
33,5,4
33,16,2
33,17,11
33,18,5
33,19,7
33,20,4
33,21,1
33,22,6
33,23,4
33,24,3
33,25,2
33,32,1
33,33,3
33,56,2
33,59,7
33,60,18
33,64,1
33,65,2
33,66,7
33,67,4
33,90,11
33,91,7
34,4,4
34,5,14
34,16,5
34,21,14
34,24,5
34,25,9
34,28,5
34,38,8
34,40,1
34,57,8
34,58,7
34,60,1
34,61,6
34,62,3
34,63,15
34,65,6
34,66,8
34,67,4
34,82,2
34,84,1
34,85,2
34,87,2
34,88,6
34,89,2
34,90,11
34,91,12
34,92,2
35,5,14
35,6,19
35,7,8
35,8,2
35,15,5
35,16,4
35,17,35
35,18,15
35,31,1
35,32,3
35,38,3
35,42,6
35,43,2
35,63,2
35,66,2
35,67,19
35,68,5
35,81,7
35,82,11
35,83,4
35,88,2
35,89,11
35,92,11
35,93,4
35,94,1
36,6,21
36,7,4
36,8,2
36,13,2
36,14,5
36,15,10
36,16,7
36,17,12
36,33,2
36,34,3
36,36,8
36,37,4
36,39,1
36,40,3
36,42,4
36,57,1
36,60,4
36,61,1
36,62,3
36,64,3
36,67,10
36,68,3
36,93,7
36,94,18
37,0,1
37,7,8
37,14,30
37,15,58
37,16,29
37,17,21
37,18,12
37,19,13
