x,y,p
0,63,4
0,75,4
0,104,9
1,63,1
1,93,2
2,62,4
2,63,5
2,103,9
3,101,6
3,102,8
3,103,3
4,61,2
4,64,10
4,74,3
4,98,4
4,99,2
4,100,5
4,101,5
4,102,7
5,74,4
5,98,14
5,99,5
6,61,1
6,73,7
6,74,1
6,97,2
6,98,13
7,59,2
7,60,4
7,66,7
7,73,1
7,74,1
7,96,4
7,97,1
8,56,2
8,73,2
8,95,2
9,55,5
9,56,10
9,58,1
9,73,2
9,94,6
10,55,2
10,56,7
10,57,7
10,73,9
10,95,7
11,57,3
11,73,2
14,57,1
14,73,4
14,74,4
15,55,9
15,74,3
15,75,6
16,54,3
16,75,1
16,76,5
17,77,3
18,55,3
18,56,6
18,76,1
18,78,1
18,82,1
18,84,6
18,88,1
18,89,4
19,76,3
19,90,1
20,77,3
20,90,7
22,57,2
22,79,5
23,58,8
23,59,1
23,81,4
24,59,9
24,60,5
25,60,6
25,61,5
26,61,1
26,84,4
26,85,3
26,86,1
27,94,6
28,94,8
30,94,12
32,63,3
43,94,1
47,96,8
48,93,4
49,97,6
50,92,3
50,96,13
50,97,4
51,93,1
51,94,5
51,95,2
52,92,2
52,93,4
52,94,1
53,93,6
54,93,4
57,94,7
61,95,2
62,2,2
62,93,5
62,94,2
63,1,1
63,2,3
63,3,1
64,1,5
64,96,1
66,0,3
66,1,2
66,4,4
66,96,5
66,97,2
67,3,2
68,2,1
68,29,2
68,30,1
68,31,4
69,2,2
69,25,2
69,30,2
70,2,7
70,24,1
70,25,10
71,24,3
72,2,2
74,0,2
74,22,2
74,26,4
75,0,6
75,25,2
75,26,8
76,0,17
76,1,15
76,16,2
76,18,4
76,19,2
76,21,1
76,25,5
77,0,11
77,1,10
77,3,1
78,0,2
78,26,5
79,31,3
83,17,8
83,36,3
83,37,10
83,38,3
83,41,2
84,17,4
84,39,3
84,54,2
85,41,5
85,52,4
85,53,2
85,55,2
86,44,3
86,47,4
86,49,5
86,50,6
86,51,9
87,44,1
87,45,3
88,4,2
109,46,1
110,46,1
112,49,1
120,56,1
122,65,1
123,66,1
123,79,5
124,69,1
124,70,1
124,78,10
125,76,1
125,79,9
126,71,4
126,76,4
126,78,30
126,79,3
127,78,1
127,79,24
127,80,2
