x,y,p
5,11,20
5,12,28
5,13,6
5,14,58
5,15,3
6,3,9
6,7,20
6,8,13
6,9,1
6,10,32
6,11,107
6,12,129
6,13,43
6,14,23
6,17,81
6,18,65
6,19,34
7,0,113
7,1,126
7,2,124
7,3,51
7,4,4
7,5,30
7,6,85
7,7,153
7,17,20
7,18,12
7,19,76
8,0,136
8,1,62
8,2,120
8,3,193
8,4,160
8,5,73
9,0,105
9,1,131
9,2,189
9,3,38
9,4,68
9,5,19
10,0,6
10,1,29
10,2,3
10,4,37
10,5,92
10,6,26
10,7,2
10,11,1
11,2,41
11,3,136
11,4,153
11,5,100
11,6,180
11,7,154
11,8,30
11,34,2
12,6,8
13,40,1
13,41,9
13,44,2
13,45,2
13,49,2
13,50,3
14,24,63
14,25,29
14,26,20
14,27,18
14,44,2
14,45,2
14,46,3
14,47,5
15,25,133
15,26,47
15,27,25
15,42,3
15,51,4
16,25,76
16,26,114
16,54,1
16,55,19
17,25,67
17,26,9
18,35,11
18,59,1
18,61,8
19,36,2
19,61,2
19,62,5
20,43,1
20,62,9
20,65,9
20,84,17
21,35,1
21,45,3
21,63,6
21,64,22
21,84,10
22,46,2
22,68,6
22,69,1
22,71,1
22,78,4
22,85,2
23,77,1
23,81,2
23,82,23
23,83,20
23,84,1
23,85,12
23,86,9
23,87,12
24,82,1
24,83,2
24,84,9
24,85,7
24,86,2
24,88,4
25,54,12
25,55,3
25,56,4
25,85,2
25,86,6
25,87,20
25,88,3
25,90,3
25,91,2
25,94,14
26,55,4
26,58,2
26,88,15
26,89,18
26,90,21
26,91,2
26,94,9
27,61,1
27,92,16
27,95,2
28,62,1
28,95,1
29,63,18
29,64,22
29,66,5
30,31,4
30,63,8
30,64,7
30,65,5
30,66,1
30,67,4
30,70,4
30,71,5
31,71,2
31,97,1
31,98,6
31,99,15
31,100,1
32,72,13
32,73,47
32,98,3
32,99,8
32,100,69
32,101,29
32,104,1
33,74,5
33,75,2
33,76,19
33,100,15
33,101,15
33,102,10
33,103,5
33,104,5
34,75,14
34,76,35
34,103,12
34,104,17
34,105,7
35,76,7
35,78,4
35,79,2
35,82,4
35,83,2
35,84,15
35,105,13
36,79,5
36,80,4
36,81,5
36,82,9
36,83,11
36,84,6
36,85,28
36,93,6
36,94,1
36,107,5
37,85,3
37,86,37
37,87,4
37,88,6
37,89,2
37,90,17
37,91,6
37,93,2
37,94,3
37,95,6
37,96,2
37,107,5
37,119,8
38,94,4
38,95,3
38,98,4
39,91,4
39,92,14
39,93,5
39,94,1
39,119,2
39,120,3
40,120,1
40,121,1
41,121,8
41,122,9
41,123,5
41,124,2
41,125,4
41,126,3
42,124,7
42,125,16
42,126,5
42,127,9
44,105,9
44,106,8
45,106,4
45,108,13
45,109,4
46,108,10
46,109,5
46,110,31
46,111,2
46,113,17
47,110,21
47,111,16
47,112,25
47,113,18
47,114,3
47,119,2
48,112,28
48,114,24
48,115,51
48,116,19
48,117,23
48,118,13
48,119,2
48,120,2
48,122,1
49,112,42
49,113,8
49,114,2
49,115,35
49,116,31
49,118,25
49,119,15
49,120,6
49,121,8
49,122,22
49,123,39
50,112,48
50,113,23
50,114,4
50,116,3
50,123,2
50,125,2
50,126,4
51,112,24
51,113,4
51,127,4
