x,y,p
83,8,2
84,8,4
84,9,3
85,8,9
85,9,2
86,8,5
87,8,7
87,18,9
88,7,6
88,18,10
89,7,8
89,18,8
90,5,3
90,6,4
90,7,5
91,4,2
91,5,6
91,6,8
92,3,4
92,4,1
92,5,12
93,2,2
93,3,2
93,5,3
94,0,4
94,1,5
94,2,2
96,8,1
96,9,4
96,19,2
97,5,7
97,6,1
97,7,4
97,19,2
97,20,9
97,21,9
97,22,2
98,2,2
98,3,7
98,4,4
98,18,1
98,19,12
99,1,22
99,2,23
99,18,4
100,0,35
100,1,27
100,17,30
100,18,2
101,0,3
101,16,21
101,17,36
102,11,6
102,12,1
102,13,13
102,14,6
102,15,3
102,16,59
102,17,7
103,9,5
103,10,4
103,11,7
103,12,5
103,13,56
103,14,18
104,9,3
104,10,9
104,11,7
104,13,11
105,8,5
105,9,9
106,7,3
106,8,28
107,6,2
111,4,5
112,4,7
113,4,1
114,4,9
114,8,1
115,4,6
115,5,2
115,9,8
116,5,6
116,9,3
116,10,2
117,5,2
117,6,4
117,9,4
117,11,1
118,6,3
118,7,1
118,8,4
118,9,3
122,24,1
122,25,2
123,23,1
123,24,1
124,22,2
124,23,2
124,24,1
124,25,4
125,21,8
125,23,4
125,26,1
126,19,1
126,20,4
126,25,4
127,18,1
127,19,2
127,24,2
127,25,7
