x,y,p
0,36,4
0,37,6
0,64,1
0,65,11
0,66,172
0,67,84
0,68,76
0,69,70
0,70,165
0,71,141
0,72,13
1,37,2
1,64,22
1,65,7
1,66,105
1,67,53
1,68,21
1,69,39
1,70,40
1,71,52
2,28,3
2,36,2
2,37,2
2,38,5
2,63,1
2,65,7
2,66,3
2,67,7
2,68,4
2,69,6
2,70,2
2,71,7
3,64,6
3,65,2
3,66,22
3,67,5
3,68,9
3,69,17
4,37,1
4,65,9
4,66,7
4,67,4
4,68,26
4,69,5
5,65,2
5,67,5
5,69,21
6,29,6
6,30,3
6,65,12
6,69,9
7,30,2
7,65,7
7,69,10
8,16,6
8,66,6
8,69,7
9,66,12
9,68,2
9,69,1
9,70,6
10,66,1
10,70,4
11,67,7
11,70,9
12,69,8
12,70,13
13,9,2
13,47,2
13,49,6
13,70,4
14,5,1
14,6,4
14,7,10
14,8,5
14,9,11
14,46,8
14,47,4
14,48,12
14,69,7
14,70,2
15,5,2
15,6,5
15,8,32
15,9,7
15,30,1
15,45,12
15,46,9
15,47,1
15,69,10
15,70,4
15,107,2
15,108,7
15,111,1
15,112,1
16,6,2
16,8,5
16,9,8
16,10,3
16,67,23
16,69,3
16,70,6
16,71,5
16,106,4
16,108,4
16,109,3
16,110,9
17,1,2
17,6,8
17,7,7
17,8,2
17,9,3
17,26,2
17,28,4
17,43,6
17,67,11
17,69,76
17,70,27
17,71,4
17,73,2
17,108,7
18,1,26
18,3,16
18,4,5
18,5,7
18,6,4
18,7,9
18,26,2
18,30,2
18,31,4
18,43,2
18,44,4
18,66,5
18,68,24
18,69,33
18,70,2
18,71,7
18,73,3
18,105,6
18,106,5
18,124,3
18,125,2
18,126,2
19,1,2
19,2,17
19,3,2
19,4,9
19,5,10
19,6,2
19,25,12
19,44,6
19,67,16
19,68,58
19,69,10
19,71,7
19,73,3
19,125,2
20,1,6
20,2,7
20,3,2
20,4,8
20,5,9
20,22,2
20,24,3
20,43,4
20,65,4
20,66,2
20,67,12
20,68,66
20,71,3
20,103,1
20,114,3
21,0,6
21,1,2
21,3,2
21,22,6
21,23,11
21,66,5
21,67,2
21,68,14
21,71,5
21,103,9
21,111,2
21,112,2
21,113,14
22,0,2
22,1,1
22,2,2
22,22,28
22,67,2
22,71,5
22,72,2
22,103,7
23,0,10
23,1,6
23,2,17
23,3,2
23,20,5
23,21,6
23,66,11
23,67,5
23,70,4
23,71,10
23,72,15
23,101,6
23,102,4
23,103,15
23,104,3
23,108,1
24,0,10
24,2,2
24,18,13
24,19,3
24,20,9
24,38,1
24,65,3
24,71,5
24,101,9
24,104,6
24,106,1
24,107,1
25,0,9
25,1,11
25,16,1
25,17,18
25,18,21
25,19,18
25,21,4
25,62,1
25,63,3
25,64,4
25,68,6
25,104,2
26,0,4
26,1,11
26,15,3
26,17,5
26,18,10
26,19,28
26,61,5
26,62,11
26,72,4
27,0,11
27,12,5
27,13,17
27,14,9
27,15,9
27,16,3
27,17,6
27,18,3
27,19,1
27,20,6
27,21,1
27,36,2
28,12,4
28,13,7
28,19,30
28,20,7
28,21,7
28,22,5
28,61,1
28,62,7
29,8,2
29,10,5
29,11,23
29,12,3
29,14,6
29,16,3
29,17,2
29,22,2
29,61,3
29,62,8
30,7,2
30,8,16
30,9,8
30,10,11
30,13,5
30,14,3
30,24,3
31,6,3
31,7,17
31,8,11
31,9,10
31,10,4
31,13,3
31,14,4
31,15,6
31,25,5
31,60,2
32,6,10
32,7,9
32,8,5
32,12,8
32,13,12
32,25,6
32,26,4
32,60,2
32,80,1
33,6,6
33,7,4
33,9,3
33,11,10
33,12,6
33,25,17
33,27,2
33,61,3
34,0,57
34,1,27
34,6,28
34,7,8
34,8,15
34,9,12
34,10,5
34,11,6
34,27,5
35,0,56
35,1,6
35,5,17
35,6,58
35,10,2
36,0,50
36,1,13
36,4,7
36,5,50
36,6,121
36,9,4
36,67,4
37,0,35
37,1,31
37,2,12
37,3,24
37,4,90
37,5,16
37,6,5
37,8,10
37,9,11
37,67,6
38,0,24
38,1,30
38,2,76
38,3,49
38,7,3
38,8,18
38,10,10
39,0,55
39,1,10
39,2,10
39,6,8
39,8,6
39,10,1
41,0,3
41,37,6
41,38,5
42,38,12
42,39,7
43,38,4
43,39,2
44,39,8
44,40,2
44,66,1
45,39,7
45,41,8
46,39,6
46,40,1
46,42,7
46,68,1
46,69,3
47,69,6
47,72,2
48,39,2
48,69,4
49,72,7
51,73,8
52,73,6
53,71,7
54,71,12
55,69,1
55,70,6
55,72,1
57,70,6
57,71,2
62,38,3
62,39,3
62,40,6
62,72,1
63,38,2
63,39,2
63,60,4
63,73,5
64,38,15
64,39,18
64,40,13
64,73,1
65,38,5
65,40,1
65,41,1
65,42,8
65,61,5
66,38,8
66,39,4
66,40,6
66,41,14
66,42,17
66,62,1
66,73,4
67,37,2
67,38,8
67,39,6
67,40,4
67,62,2
68,23,3
68,37,1
70,37,2
71,36,6
71,37,4
71,126,3
72,18,1
72,19,2
72,36,5
72,124,2
72,125,2
72,127,3
73,16,1
73,17,6
73,18,2
74,14,5
74,16,1
74,17,8
74,122,4
74,123,1
75,15,2
75,16,3
76,65,1
76,124,7
76,126,7
76,127,16
77,65,5
77,122,2
77,126,22
78,28,6
78,75,4
78,120,5
78,121,2
78,124,3
78,125,6
78,126,13
79,27,6
79,119,1
79,120,3
79,121,2
80,12,1
80,13,2
80,26,4
80,126,2
81,24,2
81,94,19
82,123,1
83,23,13
83,24,2
83,122,4
84,124,2
85,23,1
85,81,5
86,22,1
86,23,4
86,67,2
86,81,3
87,22,1
87,81,8
