x,y,p
0,107,2
0,108,23
0,109,6
1,108,8
1,109,22
1,115,5
2,107,3
2,108,11
2,109,26
2,121,1
3,108,3
3,109,2
3,116,2
3,117,15
4,107,2
4,108,1
4,109,3
4,111,3
4,114,2
4,116,10
4,117,2
4,121,1
5,114,3
5,115,5
5,124,2
5,125,2
6,116,4
6,117,4
6,124,14
6,125,12
7,117,14
7,118,3
7,124,9
7,125,4
8,100,1
8,127,2
9,127,1
10,124,4
10,125,1
10,126,3
12,92,3
13,92,1
13,124,1
14,92,6
14,106,2
15,94,5
15,123,2
15,124,2
16,105,1
16,106,2
16,107,2
16,124,2
17,95,2
17,107,2
17,123,5
18,107,2
18,108,3
18,111,2
19,93,10
19,94,2
19,95,7
19,96,7
20,96,7
20,97,5
20,111,6
20,127,4
22,102,3
22,126,1
23,98,1
23,99,1
23,100,1
23,102,2
24,98,7
25,110,5
25,111,27
25,112,7
25,113,11
25,119,6
25,120,2
26,127,4
27,127,2
29,116,2
30,115,3
30,116,4
31,114,1
31,115,18
31,116,37
32,114,12
32,115,82
32,116,2
32,117,5
32,118,2
33,115,89
33,116,15
33,117,10
33,124,5
34,114,24
34,115,66
34,116,9
34,117,4
34,118,3
34,124,3
34,127,6
35,112,7
35,113,62
35,114,22
35,115,25
35,116,8
35,117,11
35,118,18
36,112,2
36,113,31
36,114,32
36,115,21
36,116,18
36,127,14
37,113,4
37,114,18
37,115,13
37,116,18
37,127,14
38,114,20
38,115,2
38,116,10
39,114,2
39,115,2
42,114,1
43,127,2
44,120,6
46,116,14
46,117,16
47,116,52
47,117,11
48,112,15
48,113,75
48,114,41
48,115,15
48,116,20
49,113,8
49,114,52
49,115,49
49,116,6
50,113,3
50,115,7
50,122,2
50,123,2
52,107,12
52,108,41
52,113,4
52,114,12
52,116,6
52,117,1
52,123,5
53,107,7
53,108,10
53,110,1
53,111,4
53,112,8
53,113,2
53,123,1
54,119,2
54,127,2
56,118,1
56,119,8
56,127,1
57,117,2
57,126,5
58,116,4
58,117,1
59,115,6
60,114,6
60,115,6
61,106,2
61,109,2
61,112,5
62,106,1
62,108,1
62,110,2
64,112,1
64,113,8
64,114,8
64,126,4
65,115,33
66,115,20
66,116,13
66,124,4
67,116,2
67,117,3
67,123,11
67,124,2
68,106,2
68,112,6
68,115,1
68,120,19
68,121,2
68,122,3
68,123,9
68,124,1
69,106,13
69,112,11
69,113,44
69,114,20
69,116,7
69,120,1
69,121,9
69,122,9
69,123,5
70,105,4
70,106,2
70,117,5
70,118,6
70,120,8
70,121,14
70,122,5
70,123,17
71,118,6
71,119,4
71,120,4
71,121,3
71,123,3
72,118,3
72,123,2
73,122,13
73,123,6
73,125,24
73,127,6
74,105,5
74,106,2
74,123,7
74,124,2
74,125,27
74,126,107
74,127,113
75,105,6
75,106,6
75,109,10
75,124,1
75,125,2
75,126,12
75,127,168
76,125,2
76,126,6
76,127,23
77,120,2
77,125,43
78,117,4
78,124,32
78,125,20
79,107,2
79,117,4
79,124,1
80,106,4
80,107,13
80,120,1
80,123,8
81,106,2
81,107,9
81,120,5
81,123,3
82,104,6
82,118,1
82,119,15
82,122,4
82,123,12
83,96,4
83,105,6
83,107,14
83,118,14
83,119,2
83,122,3
83,123,8
84,92,1
84,106,2
84,107,13
84,109,3
84,110,2
84,112,5
84,117,5
84,118,5
84,119,2
84,120,6
84,122,6
84,123,5
85,100,6
85,101,1
85,107,2
85,108,4
85,109,4
85,117,7
85,118,2
85,119,4
85,120,1
85,121,3
85,123,8
86,103,4
86,104,7
86,105,8
86,106,15
86,107,6
86,108,2
86,109,4
86,110,7
86,111,4
87,105,12
87,106,2
87,110,1
88,98,6
88,99,11
88,105,16
88,106,6
88,109,5
88,110,2
89,99,2
89,101,2
89,104,14
89,105,1
89,109,1
89,110,2
90,100,2
90,101,5
90,109,8
90,110,10
90,111,3
91,98,2
91,99,11
91,110,2
91,111,6
91,119,3
91,126,2
92,94,3
92,113,3
92,118,1
92,119,11
92,127,5
93,94,9
93,96,11
93,97,2
93,98,3
93,112,1
93,113,5
93,116,4
93,117,9
93,118,24
93,119,5
93,127,3
94,92,1
94,95,21
94,96,3
94,97,10
94,98,3
94,109,6
94,110,4
94,112,2
94,113,1
94,115,1
94,116,5
94,117,10
94,118,9
94,127,2
95,96,21
95,97,7
95,98,8
95,99,49
95,100,5
95,108,17
95,109,14
95,110,8
95,111,3
95,115,7
95,119,2
96,95,9
96,96,12
96,97,45
96,98,68
96,99,7
96,100,7
96,104,17
96,105,10
96,107,2
96,108,13
96,109,12
96,115,4
96,120,3
97,95,21
97,96,41
97,97,53
97,99,5
97,103,12
97,104,89
97,105,22
97,107,6
97,109,11
97,120,5
97,121,5
98,95,4
98,96,40
98,97,67
98,98,4
98,99,6
98,101,19
98,102,64
98,103,99
98,104,29
98,108,6
99,96,71
99,97,49
99,100,12
99,101,97
99,102,80
99,103,47
99,108,2
100,96,10
100,97,2
100,100,52
100,101,79
100,102,85
100,103,10
100,106,8
100,117,1
100,125,2
101,95,1
101,99,98
101,100,4
101,101,121
101,102,45
101,105,8
101,111,3
101,115,5
101,116,9
101,117,7
101,125,3
101,126,1
102,95,1
102,98,38
102,99,153
102,100,118
102,101,31
102,104,4
102,105,45
102,108,5
102,111,10
102,112,11
102,114,7
102,116,6
103,98,84
103,99,179
103,100,267
103,101,56
103,104,59
103,105,37
103,107,8
103,108,26
103,109,16
103,110,3
103,112,2
103,125,2
103,126,10
104,95,4
104,98,90
104,99,217
104,100,177
104,101,3
104,103,18
104,104,60
104,106,8
104,107,19
104,108,5
104,110,1
104,111,2
104,114,12
104,115,2
104,123,3
105,97,39
105,98,89
105,99,168
105,100,177
105,101,79
105,103,99
105,104,16
105,106,6
105,108,6
105,110,1
105,111,13
105,114,2
105,116,2
105,123,3
106,96,59
106,97,252
106,98,169
106,99,156
106,100,91
106,101,74
106,102,66
106,103,132
106,104,169
106,105,73
106,106,25
106,107,26
106,108,2
106,109,9
106,110,4
106,113,4
106,114,14
106,115,11
106,116,3
106,121,2
107,95,6
107,96,183
107,98,66
107,99,108
107,100,90
107,101,63
107,102,80
107,103,54
107,104,167
107,105,78
107,106,37
107,107,15
107,108,3
107,112,1
107,126,8
108,96,87
108,97,83
108,98,107
108,99,212
108,100,10
108,101,110
108,102,82
108,103,164
108,104,88
108,105,14
108,106,86
108,107,7
108,122,16
108,124,3
109,96,1
109,97,116
109,98,117
109,99,252
109,100,78
109,101,47
109,102,110
109,103,25
109,104,35
109,105,1
110,96,74
110,97,137
110,98,98
110,99,75
110,100,107
110,101,141
110,102,113
110,103,23
110,117,6
110,118,8
111,95,87
111,96,136
111,97,103
111,98,72
111,100,12
111,101,83
111,102,101
