x,y,p
0,27,4
0,29,5
0,68,109
1,28,97
1,29,104
1,30,21
1,68,33
1,69,46
1,120,3
1,125,11
1,126,1
2,27,2
2,28,4
2,29,14
2,30,6
2,60,5
2,61,1
2,69,31
2,117,2
2,119,17
2,120,49
2,121,29
2,122,7
2,123,12
2,124,32
2,125,5
2,126,26
2,127,7
3,27,73
3,28,204
3,29,165
3,30,89
3,60,6
3,68,12
3,69,12
3,117,3
3,118,17
3,119,82
3,120,137
3,121,9
3,122,1
3,123,1
3,124,13
3,125,2
3,126,7
3,127,6
4,27,22
4,28,599
4,29,278
4,30,4
4,68,16
4,69,38
4,117,23
4,118,68
4,119,30
4,120,64
4,124,1
5,27,3
5,28,82
5,29,118
5,30,70
5,69,12
5,70,8
5,118,25
5,119,115
5,120,27
6,30,39
6,57,9
6,69,5
6,70,1
6,116,12
6,117,24
6,118,19
6,119,38
7,54,2
7,56,16
7,71,12
7,117,4
8,31,1
8,33,99
8,34,143
8,35,6
8,54,2
8,71,11
9,33,31
9,34,214
9,35,28
9,36,7
9,53,2
9,116,4
9,117,5
9,118,1
9,119,1
10,33,88
10,34,167
10,35,77
10,36,329
10,37,9
10,73,1
10,74,10
10,118,12
10,119,8
11,33,510
11,34,485
11,35,445
11,36,212
11,37,49
11,74,2
11,120,2
12,33,105
12,34,470
12,35,276
12,36,357
12,37,30
12,120,13
13,33,32
13,34,61
13,35,187
13,36,91
13,75,3
13,119,3
13,120,19
13,121,5
14,35,17
14,52,1
14,67,2
14,68,1
14,120,2
14,121,14
15,77,1
15,120,2
15,121,21
16,77,1
16,78,8
16,107,2
16,120,5
16,121,26
17,78,8
17,121,4
17,122,5
17,123,18
17,124,5
17,125,3
17,127,2
18,53,3
18,78,10
18,103,5
18,108,4
18,123,2
18,124,1
18,125,6
18,126,6
18,127,18
19,18,59
19,19,69
19,35,2
19,54,4
19,103,5
19,110,9
20,18,8
20,19,54
20,36,8
20,37,9
20,38,5
20,39,9
20,44,3
20,76,6
20,102,2
20,110,7
20,111,2
21,45,3
21,54,3
21,76,2
21,77,1
21,100,7
21,101,9
21,111,4
21,112,1
22,45,6
22,54,5
22,55,6
22,99,2
22,100,6
22,112,5
23,53,7
23,54,3
23,55,17
23,75,3
23,76,1
23,99,3
23,110,3
23,111,8
23,112,6
24,53,6
24,56,6
24,57,10
24,61,29
24,68,1
24,77,5
24,97,11
24,110,21
25,61,22
25,78,8
25,94,3
25,95,3
25,96,23
25,97,15
25,109,2
25,110,8
26,57,4
26,60,19
26,61,5
26,78,23
26,79,14
26,93,3
26,94,6
26,95,3
26,96,1
26,106,1
26,107,3
26,109,3
26,110,7
27,56,25
27,57,8
27,58,12
27,59,26
27,60,17
27,61,7
27,62,15
27,78,23
27,94,21
27,106,6
27,109,2
27,110,15
27,111,1
28,55,10
28,56,4
28,63,5
28,78,4
28,93,65
28,94,2
28,110,11
29,92,81
29,93,66
29,118,2
30,78,1
30,92,52
30,93,342
30,110,3
31,35,4
31,67,2
31,92,9
31,93,350
31,94,74
31,110,2
31,123,2
32,67,2
32,68,1
32,76,1
32,77,9
32,78,36
32,93,165
32,94,355
32,95,51
32,109,6
32,110,5
32,124,1
33,77,7
33,93,117
33,94,282
33,95,45
33,109,6
33,119,16
33,120,11
33,121,11
33,123,6
33,124,27
34,32,2
34,33,1
34,93,68
34,94,91
34,95,8
34,108,18
34,119,17
34,124,2
35,33,5
35,34,2
35,93,7
35,94,20
35,95,13
35,107,1
35,108,17
35,113,1
35,119,16
36,33,8
36,47,2
36,93,4
36,94,11
36,107,1
36,108,14
36,109,7
36,112,4
36,113,27
36,114,13
36,119,15
36,120,1
37,93,16
37,94,8
37,107,102
37,108,271
37,109,56
37,112,2
37,113,14
37,118,5
37,119,15
37,127,2
38,93,3
38,94,26
38,107,32
38,108,215
38,109,76
38,112,33
38,113,34
38,117,5
38,126,1
39,49,1
39,82,8
39,83,6
39,93,5
39,94,21
39,106,23
39,107,200
39,108,246
39,112,56
39,113,65
40,50,2
40,94,5
40,95,2
40,105,42
40,106,150
40,107,261
40,108,279
40,111,8
40,112,87
40,113,10
41,94,5
41,95,16
41,105,167
41,106,270
41,108,10
41,109,2
41,112,64
41,126,6
41,127,5
42,44,14
42,95,1
42,105,109
42,106,106
42,108,183
42,113,14
43,97,1
43,98,20
43,99,1
43,106,14
43,108,327
43,112,7
43,113,5
44,99,31
44,100,4
44,105,2
44,106,7
44,108,168
