x,y,p
22,68,2
26,0,3
27,1,4
27,2,23
27,3,12
28,2,61
28,3,48
28,34,1
28,48,23
28,49,60
28,50,2
29,3,15
29,49,2
29,50,19
29,51,10
29,72,5
30,3,12
30,4,8
30,49,2
30,50,19
30,51,62
30,66,4
30,67,1
30,71,9
30,72,49
31,3,3
31,4,15
31,5,1
31,49,3
31,50,6
31,51,19
31,72,14
31,73,1
32,4,2
32,5,2
32,47,5
32,50,11
32,51,5
32,72,1
32,73,6
33,51,16
33,61,4
33,66,7
34,6,10
34,7,4
34,47,2
34,51,23
34,66,11
35,6,2
35,51,25
35,66,2
35,79,2
36,8,7
36,50,7
36,51,6
36,79,3
37,7,4
37,50,31
38,47,6
38,48,18
38,49,26
38,50,16
38,62,2
38,82,5
38,83,5
38,91,2
39,63,2
39,83,9
40,82,3
41,78,7
42,35,1
42,90,4
43,35,3
43,36,1
43,79,2
43,92,6
44,36,8
44,37,2
44,92,1
44,96,1
44,97,4
45,54,2
45,62,4
45,63,2
45,95,5
45,96,32
46,53,8
46,63,5
46,64,5
46,79,3
46,80,1
46,93,3
46,94,4
46,95,22
47,15,1
47,38,1
47,53,6
47,63,4
47,80,2
47,92,15
47,93,3
47,94,11
48,58,6
48,59,114
48,60,1
48,62,2
48,63,11
48,92,10
48,93,20
48,99,6
49,39,11
49,52,5
49,58,24
49,59,69
49,60,5
49,63,1
49,80,4
49,92,6
49,93,27
49,100,3
49,102,8
49,103,9
50,39,24
50,51,6
50,52,20
50,56,20
50,57,12
50,58,3
50,59,6
50,81,3
50,91,1
50,92,33
50,93,3
50,101,12
50,102,6
51,52,5
51,57,37
51,58,44
51,59,13
51,63,22
51,84,1
51,91,6
51,101,19
52,40,10
52,41,2
52,53,1
52,62,5
52,63,15
52,64,7
52,91,6
52,92,1
52,101,7
53,42,5
53,53,2
53,82,4
53,87,6
53,91,12
54,42,7
54,57,6
54,65,2
54,85,2
54,87,10
54,88,4
54,91,9
54,92,1
55,43,2
55,57,1
55,81,2
55,83,2
55,92,36
56,43,5
56,44,6
56,85,5
56,92,6
56,104,4
57,12,2
57,44,1
57,45,4
57,55,5
57,57,1
57,79,5
57,80,1
57,86,10
57,87,1
57,92,9
57,103,2
57,108,2
58,12,2
58,13,3
58,45,8
58,69,4
58,80,1
58,86,1
58,92,7
58,100,4
58,101,8
59,8,1
59,55,4
59,56,10
59,57,7
59,70,1
59,90,3
59,92,4
60,47,11
60,48,1
60,56,7
60,57,6
60,72,7
60,85,2
60,86,3
60,91,22
60,92,13
60,99,16
61,47,3
61,49,1
61,58,5
61,59,9
61,60,2
61,74,3
61,75,4
61,91,24
62,46,2
62,49,3
62,59,18
62,75,7
62,76,3
62,90,4
62,91,16
62,99,5
63,48,3
63,50,1
63,52,1
63,53,7
63,54,3
63,76,3
63,80,2
63,86,4
63,87,30
63,90,2
63,91,6
63,92,27
64,50,2
64,51,5
64,55,5
64,77,1
64,83,6
64,84,11
64,85,9
64,86,17
64,87,73
64,98,2
65,51,3
65,55,8
65,77,2
65,78,2
65,83,2
65,87,8
65,94,11
65,95,1
66,56,16
66,77,1
66,96,5
66,97,7
67,56,36
67,57,58
67,94,8
67,98,6
68,39,1
68,56,7
68,57,23
68,58,3
68,81,1
68,83,3
68,84,3
68,93,2
68,94,15
69,39,1
69,58,34
69,94,6
70,58,2
70,59,10
70,83,1
70,94,7
71,84,5
71,85,16
71,86,7
71,93,2
72,40,2
72,48,1
72,62,3
72,63,1
73,62,1
73,63,9
73,64,16
74,63,16
74,113,15
75,87,4
75,90,2
75,112,5
75,113,134
75,114,36
76,90,12
76,91,6
76,113,6
77,65,1
77,115,2
77,116,3
77,117,4
78,65,5
78,114,2
80,71,1
80,90,2
80,117,6
80,118,16
81,7,1
81,91,3
81,110,1
81,111,13
81,119,4
81,120,2
81,125,6
82,110,2
82,111,14
82,112,4
82,118,7
82,119,8
82,120,4
83,120,13
83,121,8
83,123,8
85,121,2
85,125,7
86,42,1
86,93,3
86,94,7
86,120,1
86,124,5
87,6,1
87,68,1
87,106,2
87,124,14
88,6,2
88,126,1
88,127,12
89,110,5
89,127,13
90,3,6
90,4,4
90,109,5
90,127,11
91,1,4
91,2,10
91,96,7
91,109,5
92,1,17
92,2,29
92,109,2
93,2,5
93,109,7
94,94,2
94,95,1
95,93,6
95,108,7
96,108,5
98,2,1
98,108,4
99,127,25
100,108,4
100,127,19
103,7,1
105,9,2
105,110,8
107,30,2
108,19,5
109,14,1
109,19,1
109,21,5
109,22,2
109,119,2
109,120,1
110,14,3
110,15,2
110,16,6
110,27,3
110,119,1
111,110,1
111,111,2
112,110,6
112,122,1
113,15,1
113,16,1
113,109,1
114,16,1
115,41,4
115,43,3
116,17,1
116,40,10
116,41,2
117,17,7
117,40,9
117,44,3
118,17,24
118,41,14
118,44,1
118,45,7
118,80,1
118,81,1
119,17,2
119,18,8
119,40,2
119,41,22
119,42,7
119,45,10
119,88,4
120,44,1
120,45,20
120,86,1
120,87,4
120,88,5
121,46,1
121,92,6
121,95,2
122,17,2
122,18,4
122,19,14
122,90,3
122,98,9
122,106,9
123,15,19
123,16,2
123,98,13
123,99,5
123,105,3
123,127,1
124,16,14
124,78,1
124,126,1
125,50,2
125,101,26
125,102,23
125,103,22
126,19,3
126,79,3
126,100,2
126,101,11
126,102,50
126,103,15
127,19,1
127,26,5
127,27,4
127,28,6
127,49,2
127,102,4
127,108,1
