x,y,p
0,2,12
0,3,1
0,5,8
0,6,1
1,2,5
1,3,3
2,0,8
3,0,11
3,1,5
3,5,17
3,6,37
4,1,12
4,2,7
4,3,6
4,4,6
4,5,69
4,6,16
4,7,23
4,8,18
4,26,1
4,27,16
5,2,1
5,7,76
5,8,46
5,26,1
5,27,21
6,3,5
6,5,7
6,6,25
6,7,118
6,8,27
6,26,23
6,27,5
7,2,5
7,3,7
7,6,23
7,7,14
8,5,1
8,6,5
8,9,2
8,10,1
8,11,2
8,20,2
8,21,2
9,5,6
9,6,4
9,11,8
9,20,6
10,5,8
10,12,2
10,13,1
10,14,11
10,15,4
10,32,4
11,4,4
11,5,14
11,13,5
11,33,1
11,34,2
11,35,16
12,4,8
12,5,12
12,13,4
12,14,13
12,33,3
12,34,5
13,5,2
13,17,1
13,19,10
13,20,3
13,21,2
14,1,2
14,5,5
14,8,2
14,9,12
14,10,19
14,11,2
14,14,14
14,15,8
14,17,5
14,18,69
14,19,5
14,20,3
14,21,1
15,0,11
15,1,9
15,2,10
15,4,4
15,5,2
15,6,6
15,14,23
15,15,28
15,16,27
15,17,30
15,18,13
16,0,9
16,1,3
16,5,1
16,8,4
16,17,12
16,19,7
17,1,3
17,3,5
17,15,11
17,16,4
17,19,6
18,0,2
18,1,15
18,10,1
18,14,3
18,15,1
18,16,1
18,17,5
18,19,14
18,20,5
18,29,2
18,31,1
19,1,3
19,14,6
19,16,5
19,17,7
19,18,12
19,19,23
19,20,9
19,21,3
20,1,3
20,13,8
20,21,1
20,22,1
21,1,6
21,23,6
21,24,2
22,9,2
22,12,1
22,13,5
22,20,6
22,23,1
22,24,2
22,25,5
23,9,1
23,15,1
23,20,2
23,21,2
23,22,6
23,23,7
23,26,3
24,5,4
24,6,5
24,7,4
24,9,2
24,10,4
24,23,4
25,2,2
25,6,14
25,9,2
25,20,1
26,3,1
26,4,5
26,5,2
26,6,6
27,2,3
27,3,1
27,24,3
28,1,2
28,2,1
28,38,1
28,41,1
29,1,2
29,2,1
29,34,1
33,35,1
34,32,1
38,49,3
39,48,1
40,48,9
40,49,3
41,0,17
41,1,2
41,49,6
42,1,6
42,30,1
42,31,5
42,33,3
43,2,10
43,29,2
43,30,3
43,49,2
44,1,1
45,2,15
45,27,1
45,28,3
46,2,2
46,45,1
47,25,2
47,26,1
48,37,1
48,75,6
49,24,1
49,31,10
49,32,1
49,35,4
49,37,18
49,38,6
49,75,9
50,29,10
50,30,14
50,31,13
50,74,2
51,4,2
51,24,2
51,28,8
51,29,9
51,55,11
51,61,29
51,75,1
52,6,13
52,7,2
52,23,3
52,24,11
52,25,1
52,54,24
52,55,89
52,56,17
52,58,85
52,59,57
52,61,21
53,5,9
53,23,3
53,24,1
53,53,35
53,54,72
53,55,51
53,56,139
53,57,107
53,58,155
54,9,1
54,22,2
54,23,8
54,53,17
54,54,74
54,55,21
54,56,19
54,57,374
54,58,203
54,59,93
55,22,1
55,23,1
55,51,21
55,52,17
55,53,13
55,54,18
55,55,52
55,56,21
55,57,114
55,58,216
55,59,116
56,10,3
56,11,8
56,12,5
56,23,13
56,45,5
56,46,9
56,51,2
56,53,1
56,54,19
56,55,7
56,57,4
56,58,23
56,60,16
56,61,23
56,62,3
57,10,9
57,11,7
57,12,3
57,22,13
57,23,9
57,44,13
57,45,13
57,52,1
57,53,2
57,55,9
57,56,19
57,57,40
57,61,1
57,62,28
57,63,30
57,80,21
58,10,6
58,17,8
58,22,9
58,52,19
58,53,15
58,54,28
58,55,26
58,56,23
58,63,5
58,64,13
58,80,23
58,81,22
59,8,2
59,9,2
59,11,29
59,12,16
59,14,4
59,15,25
59,16,89
59,17,32
59,18,23
59,19,16
59,20,19
59,21,24
59,22,43
59,23,7
59,24,7
59,43,25
59,54,7
59,55,9
59,56,6
59,79,5
59,80,71
60,4,4
60,8,8
60,9,5
60,10,1
60,11,1
60,12,27
60,13,71
60,14,37
60,15,1
60,16,18
60,20,4
60,21,22
60,22,11
60,34,7
60,35,5
60,36,7
60,37,8
60,42,2
60,55,6
60,56,8
60,66,11
60,80,4
61,8,1
61,9,3
61,10,8
61,13,2
61,14,17
61,15,1
61,34,14
61,35,33
61,36,9
61,54,6
61,55,5
61,56,11
61,57,2
61,66,10
61,67,53
61,70,6
61,71,5
61,72,13
61,73,14
61,77,4
61,78,12
61,79,4
61,80,5
62,7,1
62,8,15
62,9,14
62,10,19
62,11,4
62,12,5
62,13,12
62,14,6
62,22,9
62,34,8
62,56,7
62,67,88
62,68,30
62,71,15
62,72,17
62,73,21
62,74,9
62,79,1
63,9,8
63,11,3
63,13,4
63,22,16
63,34,8
63,53,1
63,57,13
63,58,4
63,68,2
64,11,2
64,12,3
64,13,1
64,21,10
64,22,2
64,34,7
64,54,3
64,57,7
64,58,5
