x,y,p,m,f,ta
2,21,207,0,0,7682
3,23,102,0,0,3463
3,40,16,0,0,812.4
3,41,1,0,0,0
4,19,3524,0,0,131405.1
4,20,5545,0,0,200911.2
4,21,16568,0,0,589638.6
4,22,20073,0,0,780793.2
4,23,359,0,0,12146
4,24,1153,0,0,44042.9
4,25,295,0,0,11755.5
4,26,1915,0,0,65242
4,27,918,0,0,31631.8
4,28,126,0,0,4207.4
4,29,232,0,0,9660.3
4,30,60,0,0,2812.3
4,31,701,0,0,25274.7
4,32,1393,0,0,47997.7
4,33,2033,0,0,65389.5
4,34,2396,0,0,78914.7
4,35,1494,0,0,54104.4
4,36,934,0,0,38973.1
4,37,190,0,0,7272.9
4,38,714,0,0,29425.3
4,39,95,0,0,3496
4,40,82,0,0,2934.8
4,41,193,0,0,7239.1
4,42,18,0,0,449.4
4,43,238,0,0,8654.8
4,44,17,0,0,475.8
5,12,1630,0,0,54588.8
5,13,5050,0,0,160749.1
5,14,10857,0,0,402327.7
5,15,7791,0,0,264840.7
5,16,2667,0,0,85125.3
5,17,5071,0,0,166170.1
5,18,509,0,0,20358.4
5,19,55,0,0,1684.9
5,20,687,0,0,24973
5,21,2868,0,0,96281.4
5,22,24218,0,0,854404.5
5,23,1423,0,0,49791.6
5,24,1558,0,0,51522.4
5,25,1641,0,0,58039
5,26,3029,0,0,106241.2
5,27,2493,0,0,84568.7
5,28,788,0,0,27815.7
5,29,1756,0,0,65636.2
5,30,2134,0,0,72117.6
5,31,2504,0,0,91240.3
5,32,5155,0,0,178892.3
5,33,16188,0,0,524624.8
5,34,4466,0,0,150415.8
5,35,2326,0,0,85916.7
5,36,2404,0,0,93336.8
5,37,2077,0,0,80106.9
5,38,1640,0,0,62872.1
5,39,389,0,0,14941.5
5,40,29,0,0,945.2
5,41,422,0,0,14818.7
5,42,135,0,0,5385.4
5,43,7,0,0,263.9
5,44,160,0,0,5288.3
5,46,96,0,0,3974.2
5,47,1,0,0,0
6,11,881,0,0,29856
6,12,2121,0,0,71239.1
6,13,747,0,0,24871.4
6,14,7572,0,0,248166
6,15,24761,0,0,827353.7
6,16,56655,0,0,2005058.9
6,17,100233,0,0,3637660.6
6,18,2410,0,0,82205.8
6,19,479,0,0,16748.8
6,20,59,0,0,2142.3
6,21,663,0,0,22644
6,22,1910,0,0,63232.1
6,23,1572,0,0,57790.8
6,24,1137,0,0,40043.8
6,25,860,0,0,33157.8
6,26,15564,0,0,540010.5
6,27,433,0,0,15228
6,28,1311,0,0,48300
6,29,287,0,0,10675
6,30,2688,0,0,89492
6,31,5596,0,0,201748.9
6,32,79277,0,0,2867889.9
6,33,101722,0,0,3948904.7
6,34,31473,0,0,1163703.9
6,35,7890,0,0,281840
6,36,2126,0,0,76097.7
6,37,2127,0,0,76461.6
6,38,421,0,0,14804.4
6,39,334,0,0,11674.4
6,40,410,0,0,17380.8
6,41,50,0,0,1704
6,42,86,0,0,3263
6,43,439,0,0,17530
6,44,651,0,0,26190
6,45,39,0,0,1418
6,46,173,0,0,6367
6,47,214,0,0,7735.4
6,48,371,0,0,13853.7
6,49,191,0,0,7402
7,10,253,0,0,9487.7
7,11,11111,0,0,405786.8
7,12,495,0,0,16628.6
7,13,223,0,0,8028.4
7,14,1023,0,0,36028.3
7,15,8639,0,0,263837.7
7,16,7160,0,0,222625.5
7,17,1780,0,0,58300.6
7,18,1338,0,0,47106.3
7,19,1539,0,0,58405.2
7,20,317,0,0,12399.2
7,21,458,0,0,16801.7
7,22,438,0,0,15826
7,23,994,0,0,35621.9
7,24,814,0,0,27809.2
7,25,554,0,0,22475.2
7,26,1176,0,0,43616.6
7,27,413,0,0,12454.2
7,28,744,0,0,28546.8
7,29,1153,0,0,46238.6
7,30,3316,0,0,110380.2
7,31,7097,0,0,269387.5
7,32,5237,0,0,178646.9
7,33,12898,0,0,500986.3
7,34,16399,0,0,560066.2
7,35,2787,0,0,102369.4
7,36,1428,0,0,52410.2
7,37,563,0,0,22274.1
7,38,565,0,0,21614.8
7,39,118,0,0,4082.9
7,40,203,0,0,7436.8
7,41,166,0,0,5973.3
7,42,611,0,0,24193.5
7,43,552,0,0,21624.7
7,44,1270,0,0,52167.7
7,45,248,0,0,8320
7,46,7016,0,0,237184.6
7,47,1913,0,0,70134.5
7,48,85,0,0,2654
7,49,940,0,0,38170
7,50,346,0,0,13386.5
7,51,55,0,0,2462.9
8,9,206,0,0,8425.3
8,10,189,0,0,6147
8,11,99,0,0,2441
8,12,1315,0,0,44951.1
8,13,1053,0,0,37181.2
8,14,140,0,0,4791.9
8,15,938,0,0,31667.7
8,16,1321,0,0,45836.7
8,17,6322,0,0,226241.5
8,18,3558,0,0,122695.2
8,19,668,0,0,23447.1
8,20,303,0,0,11367.5
8,21,507,0,0,19187.7
8,22,153,0,0,5278.3
8,23,1633,0,0,62167.6
8,24,2305,0,0,85430
8,25,404,0,0,14982
8,26,3310,0,0,119352.4
8,27,3490,0,0,129093.8
8,28,595,0,0,24750.8
8,29,407,0,0,15450.7
8,30,936,0,0,38288.9
8,31,1640,0,0,59924.6
8,32,541,0,0,19973.6
8,33,973,0,0,36838.4
8,34,1656,0,0,59354.5
8,35,1113,0,0,42330.1
8,36,103,0,0,4071.9
8,37,2,0,0,0
8,38,343,0,0,12846.4
8,39,148,0,0,4965.4
8,40,387,0,0,15104.3
8,41,663,0,0,25887.4
8,42,314,0,0,10310
8,43,733,0,0,23715.5
8,44,1085,0,0,44462.1
8,45,491,0,0,18626
8,46,332,0,0,12330.2
8,47,35,0,0,1342.4
8,48,1383,0,0,54657.5
8,49,156,0,0,6262.6
8,50,3983,0,0,152315.1
8,51,1477,0,0,55824.6
8,52,43,0,0,2324.8
8,53,167,0,0,5552.7
9,9,1402,0,0,57047.4
9,10,1561,0,0,58644.8
9,11,363,0,0,13108.2
9,12,311,0,0,10221.2
9,13,51,0,0,2028.2
9,14,156,0,0,5370.6
9,15,660,0,0,22473.5
9,16,206,0,0,7063.8
9,17,29,0,0,820.5
9,18,170,0,0,5401.6
9,19,1583,0,0,61552.5
9,20,288,0,0,11161.1
9,21,404,0,0,14764.9
9,22,391,0,0,14084.8
9,23,147,0,0,5424.6
9,24,1410,0,0,53890.3
9,25,1317,0,0,50214
9,26,218,0,0,8489.8
9,27,922,0,0,34772.2
9,28,2261,0,0,86816.3
9,29,603,0,0,24440.4
9,30,249,0,0,10161.7
9,31,465,0,0,16345.6
9,32,522,0,0,21155.1
9,33,1274,0,0,49655.4
9,34,1772,0,0,70528.8
9,35,1331,0,0,57994.7
9,36,571,0,0,22277.4
9,37,35,0,0,817.2
9,38,46,0,0,1306.1
9,40,146,0,0,5229.8
9,41,253,0,0,9640.2
9,42,136,0,0,4534.5
9,43,176,0,0,7224.8
9,44,225,0,0,9030.6
9,45,452,0,0,17117.6
9,46,772,0,0,29613.1
9,47,184,0,0,6437.6
9,49,232,0,0,8591.5
9,50,561,0,0,23377
9,51,1204,0,0,44215
9,52,744,0,0,28300.2
9,53,78,0,0,2790.9
10,6,518,0,0,15952.7
10,7,1698,0,0,61865.1
10,8,639,0,0,26954
10,9,133,0,0,4312.1
10,10,772,0,0,27193.8
10,11,1724,0,0,63778.3
10,12,101,0,0,3014.2
10,13,62,0,0,1714
10,14,38,0,0,1463
10,15,74,0,0,2327.7
10,17,20,0,0,521.2
10,18,92,0,0,2827
10,19,141,0,0,4404.2
10,20,108,0,0,3131.2
10,21,415,0,0,14979.4
10,22,1331,0,0,52606
10,23,47,0,0,1378.4
10,24,101,0,0,4048.1
10,25,171,0,0,5756.6
10,26,217,0,0,8527.1
10,28,110,0,0,4045.6
10,29,236,0,0,9186.5
10,30,308,0,0,11338.8
10,31,887,0,0,37427.1
10,32,345,0,0,12017.8
10,33,5,0,0,0
10,34,88,0,0,2634.3
10,35,290,0,0,10859.8
10,36,46,0,0,2091.1
10,37,287,0,0,9938.7
10,40,196,0,0,7536.8
10,41,148,0,0,6105.1
10,42,387,0,0,16152
10,43,1066,0,0,39525.7
10,44,827,0,0,30062.3
10,45,1566,0,0,56290.4
10,46,224,0,0,7302.7
10,47,20,0,0,802.4
10,48,27,0,0,1178.3
10,49,333,0,0,13403.7
10,50,659,0,0,24255.2
10,51,1154,0,0,42451
10,52,843,0,0,31047.7
10,53,763,0,0,31183.1
10,54,28,0,0,1270.5
11,6,5236,0,0,207005.7
11,7,1254,0,0,42581.1
11,8,435,0,0,16425.6
11,9,6226,0,0,243056.2
11,10,936,0,0,34650.5
11,11,74,0,0,2066.9
11,12,92,0,0,2987.8
11,13,93,0,0,3630.2
11,18,6,0,0,196.2
11,19,10,0,0,241.8
11,20,124,0,0,4513.1
11,21,141,0,0,5180.6
11,22,499,0,0,17783.3
11,23,91,0,0,2788.4
11,24,4712,0,0,189902.8
11,26,51,0,0,1862.9
11,29,126,0,0,4936.8
11,30,51,0,0,2115.7
11,31,1256,0,0,49843.4
11,32,5405,0,0,208576.7
11,33,29,0,0,1220
11,34,1,0,0,0
11,35,421,0,0,15609.4
11,36,90,0,0,2972.3
11,37,90,0,0,2877.4
11,38,103,0,0,3617
11,40,48,0,0,1399.6
11,41,837,0,0,33623.2
11,42,21,0,0,823.2
11,43,195,0,0,7813.2
11,44,9626,0,0,315559.9
11,45,670,0,0,23947.6
11,46,340,0,0,12553.9
11,47,95,0,0,3994.9
11,49,730,0,0,26244
11,50,308,0,0,11071.2
11,51,855,0,0,35129.1
11,52,750,0,0,31455.1
11,53,1779,0,0,68720.3
11,54,5535,0,0,207553.4
11,55,527,0,0,20349.2
12,5,172,0,0,6052.8
12,6,779,0,0,28160.1
12,7,232,0,0,7790.6
12,8,1101,0,0,39428.1
12,9,1273,0,0,55803.5
12,10,393,0,0,13474.7
12,11,97,0,0,2626.6
12,12,101,0,0,3858.4
12,13,918,0,0,35619.8
12,14,70,0,0,2446.5
12,15,89,0,0,2988
12,17,15,0,0,482
12,21,41,0,0,1226.7
12,22,261,0,0,8972.9
12,23,10,0,0,250.8
12,24,88,0,0,3165.9
12,26,49,0,0,1557.5
12,27,29,0,0,796.8
12,28,1387,0,0,51070.9
12,29,860,0,0,33343.6
12,31,126,0,0,4890.3
12,32,426,0,0,18704.4
12,33,435,0,0,19947.9
12,34,27,0,0,1025.9
12,35,1336,0,0,51585.4
12,37,46,0,0,1993.8
12,39,8,0,0,184
12,40,71,0,0,2746.3
12,41,658,0,0,25236.5
12,42,1637,0,0,59354.2
12,43,335,0,0,12280.6
12,44,1467,0,0,52899.4
12,45,421,0,0,14334.2
12,46,141,0,0,4985.6
12,47,205,0,0,8910.4
12,48,106,0,0,4551.1
12,49,3282,0,0,120587.1
12,50,305,0,0,12112.9
12,51,314,0,0,12521.5
12,52,632,0,0,23424.4
12,53,1966,0,0,71142.4
12,54,6807,0,0,238063.2
12,55,141,0,0,6030.1
13,5,125,0,0,4748.6
13,6,1625,0,0,54681.5
13,7,5119,0,0,188750.5
13,8,120,0,0,3189.6
13,9,2322,0,0,80193
13,10,313,0,0,10353.9
13,11,362,0,0,14041
13,12,71,0,0,2208.2
13,13,24,0,0,966.4
13,15,259,0,0,8741.8
13,16,56,0,0,1802
13,17,19,0,0,362.6
13,20,1,0,0,0
13,21,10,0,0,177
13,22,17,0,0,614.4
13,23,42,0,0,885.2
13,24,162,0,0,5515
13,25,69,0,0,2575.2
13,26,10,0,0,268.2
13,27,488,0,0,17769.8
13,28,3351,0,0,149654.7
13,29,863,0,0,33265.6
13,30,759,0,0,29022.3
13,31,792,0,0,32195.4
13,32,408,0,0,17211.6
13,33,243,0,0,9618.1
13,34,1200,0,0,40292.1
13,35,8636,0,0,353334.7
13,36,630,0,0,23367.8
13,37,281,0,0,11082.9
13,39,165,0,0,6984.6
13,40,169,0,0,5579.2
13,42,28,0,0,1094.6
13,43,217,0,0,8141
13,44,9,0,0,375.3
13,45,410,0,0,14823.6
13,47,1499,0,0,59211.3
13,48,2062,0,0,81453
13,49,733,0,0,26390.8
13,50,160,0,0,5742.8
13,51,496,0,0,19752
13,52,10802,0,0,408564.4
13,53,1001,0,0,38042.1
13,54,4301,0,0,161261.5
