x,y,p,m,f,ta
63,0,463,0,0,19593.4
64,0,2095,0,0,75280.4
64,1,942,0,0,40544.6
67,0,101,0,0,4161.5
67,1,4,0,0,0
68,0,276,0,0,11637.9
68,1,701,0,0,28606.9
68,2,187,0,0,7203.9
69,0,9,0,0,221
69,1,55,0,0,1884.9
69,2,213,0,0,9444.7
69,3,548,0,0,20599
70,0,416,0,0,14191
70,1,11,0,0,687.5
70,2,1,0,0,0
70,3,477,0,0,17733.2
71,0,5073,0,0,182248.5
71,1,484,0,0,17293.5
71,2,275,0,0,10971.9
71,3,360,0,0,14057.8
71,4,535,0,0,20190
72,0,2181,0,0,78520
72,1,1092,0,0,41488.3
72,2,252,0,0,9379
72,3,193,0,0,7331.6
72,4,280,0,0,9376.3
72,5,23,0,0,1011.9
72,6,2,0,0,0
73,0,584,0,0,22723.2
73,1,400,0,0,16526.6
73,2,243,0,0,9237.2
73,3,154,0,0,5969.4
73,4,37,0,0,1553.6
73,5,118,0,0,3727.8
73,6,198,0,0,7828.9
73,7,85,0,0,3073
73,9,8,0,0,0
74,0,282,0,0,10447
74,1,191,0,0,6558.8
74,2,290,0,0,10395.6
74,3,171,0,0,5890.5
74,4,725,0,0,27141.8
74,5,5704,0,0,179827
74,6,122,0,0,4395.8
74,7,207,0,0,7148.6
74,8,12,0,0,0
74,9,70,0,0,2599.6
75,0,57,0,0,1748.9
75,1,476,0,0,19007.2
75,2,287,0,0,11035.2
75,3,416,0,0,15396.5
75,4,3527,0,0,120050.8
75,5,45082,0,0,1577428.4
75,6,653,0,0,21575
75,7,92,0,0,2735.3
75,8,49,0,0,1846
75,9,57,0,0,2362.9
76,0,1686,0,0,64530.4
76,1,295,0,0,10856.3
76,2,134,0,0,5615.9
76,3,282,0,0,8995
76,4,726,0,0,26048.9
76,5,3,0,0,0
76,6,597,0,0,19608.3
76,7,9,0,0,248
76,8,9,0,0,110
76,9,161,0,0,5874.1
76,11,4,0,0,0
77,0,320,0,0,12597.4
77,1,389,0,0,15956.5
77,2,269,0,0,9794.5
77,3,14,0,0,511.5
77,4,23,0,0,800.9
77,5,123,0,0,4399.8
77,6,114,0,0,3779.9
77,7,73,0,0,2646.4
77,8,913,0,0,33100.3
77,9,85,0,0,2998.4
77,10,126,0,0,4723.9
77,11,302,0,0,12546.2
78,0,660,0,0,24370.4
78,1,1,0,0,0
78,2,242,0,0,8933.3
78,3,174,0,0,6738.9
78,4,296,0,0,13341.4
78,5,170,0,0,6308.2
78,6,195,0,0,7067.1
78,8,49,0,0,1720.5
78,9,142,0,0,4659.6
78,10,339,0,0,12749.5
78,11,2,0,0,0
79,0,147,0,0,5162.2
79,1,799,0,0,29213.6
79,2,117,0,0,4980.3
79,4,33,0,0,1221.4
79,5,15,0,0,537
79,6,10,0,0,400.2
79,7,290,0,0,10860.6
79,8,526,0,0,19958.9
79,10,85,0,0,3428.5
80,0,51,0,0,1795.5
80,2,727,0,0,27589.6
80,3,514,0,0,21315.4
80,4,1346,0,0,52079.1
80,5,118,0,0,4188.7
80,10,24,0,0,1019.4
80,11,175,0,0,6951.2
81,2,6,0,0,145.2
81,3,125,0,0,4522.9
81,4,761,0,0,29799.8
81,5,428,0,0,18133.6
81,6,199,0,0,8754
81,7,245,0,0,10343.9
81,8,27,0,0,1445.2
81,9,13,0,0,599
81,10,203,0,0,7683.8
81,11,40,0,0,1656
82,3,173,0,0,6422.9
82,4,358,0,0,12734.9
82,6,3,0,0,0
82,7,1089,0,0,40430.8
82,8,164,0,0,6525.9
82,9,530,0,0,15757.3
82,10,1977,0,0,73673.1
83,3,316,0,0,12040.4
83,6,380,0,0,13232.8
83,7,1770,0,0,66337.5
83,8,283,0,0,10825.7
83,9,14,0,0,572
83,12,13,0,0,318
84,4,59,0,0,1933.9
84,5,58,0,0,1969.7
84,6,243,0,0,9014
84,7,12,0,0,222
84,8,284,0,0,10684.2
84,9,5,0,0,0
84,12,68,0,0,2682.1
84,13,32,0,0,675.8
85,3,6,0,0,355
85,4,15,0,0,226.8
85,8,7,0,0,0
